Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 245: ;193;2.6;4.0;OK
delegado 246: ;124;4.0;4.0;OK
delegado 247: ;159;4.0;4.0;OK
delegado 248: ;197;4.0;3.4;OK
delegado 249: ;148;3.4;3.4;OK
delegado 250: ;123;3.4;3.4;OK
delegado 251: ;176;3.4;2.9;OK
delegado 252: ;144;2.9;2.9;OK
delegado 253: ;130;2.9;2.9;OK
delegado 254: ;144;2.9;6.1;OK
delegado 255: ;147;6.1;6.1;OK
delegado 256: ;188;6.1;6.1;OK
delegado 257: ;144;6.1;4.0;OK
delegado 258: ;158;4.0;4.0;OK
delegado 259: ;171;4.0;4.0;OK
delegado 260: ;176;4.0;3.3;OK
delegado 261: ;146;3.3;3.3;OK
delegado 262: ;185;3.3;3.3;OK
delegado 263: ;186;3.3;3.8;OK
delegado 264: ;149;3.8;3.8;OK
delegado 265: ;196;3.8;3.8;OK
delegado 266: ;178;3.8;4.4;OK
delegado 267: ;147;4.4;4.4;OK
delegado 268: ;123;4.4;4.4;OK
delegado 269: ;163;4.4;3.7;OK
delegado 270: ;198;3.7;3.7;OK
delegado 271: ;138;3.7;3.7;OK
delegado 272: ;134;3.7;3.5;OK
delegado 273: ;138;3.5;3.5;OK
delegado 274: ;137;3.5;3.5;OK
delegado 275: ;171;3.5;4.3;OK
delegado 276: ;171;4.3;4.3;OK
delegado 277: ;142;4.3;4.3;OK
delegado 278: ;151;4.3;4.2;OK
delegado 279: ;136;4.2;4.2;OK
delegado 280: ;114;4.2;4.2;OK
delegado 281: ;161;4.2;4.2;OK
delegado 282: ;133;5.3;5.3;OK
delegado 283: ;142;5.3;5.3;OK
delegado 284: ;184;5.3;2.9;OK
delegado 285: ;137;2.9;2.9;OK
delegado 286: ;121;2.9;2.9;OK
delegado 287: ;131;2.9;2.9;OK
delegado 288: ;146;2.9;4.2;OK
delegado 289: ;277;4.2;4.2;OK
delegado 290: ;144;4.2;4.2;OK
delegado 291: ;208;4.2;3.2;OK
delegado 292: ;246;3.2;3.2;OK
delegado 293: ;110;3.2;3.2;OK
delegado 294: ;195;3.2;3.0;OK
delegado 295: ;213;3.0;3.0;OK
delegado 296: ;131;3.0;3.0;OK
delegado 297: ;134;3.0;3.4;OK
delegado 298: ;193;3.4;3.4;OK
delegado 299: ;136;3.4;3.4;OK
delegado 300: ;272;3.4;5.6;OK
delegado 301: ;223;5.6;5.6;OK
delegado 302: ;181;5.6;5.6;OK
delegado 303: ;141;5.6;3.0;OK
delegado 304: ;175;3.0;3.0;OK
delegado 305: ;162;3.0;3.0;OK
delegado 306: ;150;3.0;4.0;OK
delegado 307: ;164;4.0;4.0;OK
delegado 308: ;128;4.0;4.0;OK
delegado 309: ;157;4.0;3.5;OK
delegado 310: ;200;3.5;3.5;OK
delegado 311: ;167;3.5;3.5;OK
delegado 312: ;156;3.5;2.5;OK
delegado 313: ;165;2.5;2.5;OK
delegado 314: ;135;2.5;2.5;OK
delegado 315: ;214;2.5;3.8;OK
delegado 316: ;174;3.8;3.8;OK
delegado 317: ;160;3.8;3.8;OK
delegado 318: ;302;3.8;3.2;OK
delegado 319: ;148;3.2;3.2;OK
delegado 320: ;170;3.2;3.2;OK
delegado 321: ;177;3.2;3.3;OK
delegado 322: ;173;3.3;3.3;OK
delegado 323: ;141;3.3;3.3;OK
delegado 324: ;166;3.3;3.4;OK
delegado 325: ;195;3.4;3.4;OK
delegado 326: ;156;3.4;3.4;OK
delegado 327: ;138;3.4;3.3;OK
delegado 328: ;103;3.3;3.3;OK
delegado 329: ;130;3.3;3.3;OK
delegado 330: ;190;3.3;6.1;OK
delegado 331: ;136;6.1;6.1;OK
delegado 332: ;172;6.1;6.1;OK
delegado 333: ;146;6.1;8.5;OK
delegado 334: ;163;8.5;8.5;OK
delegado 335: ;151;8.5;8.5;OK
delegado 336: ;123;8.5;5.9;OK
delegado 337: ;139;5.9;5.9;OK
delegado 338: ;138;5.9;5.9;OK
delegado 339: ;181;3.1;3.1;OK
delegado 340: ;153;3.1;2.8;OK
delegado 341: ;155;2.8;2.8;OK
delegado 342: ;111;2.8;2.8;OK
delegado 343: ;154;2.8;3.8;OK
delegado 344: ;197;3.8;3.8;OK
delegado 345: ;200;3.8;3.8;OK
delegado 346: ;164;3.8;2.3;OK
delegado 347: ;141;2.3;2.3;OK
delegado 348: ;132;2.3;2.3;OK
delegado 349: ;241;2.3;4.5;OK
delegado 350: ;163;4.5;4.5;OK
delegado 351: ;142;4.5;4.5;OK
delegado 352: ;172;4.5;4.1;OK
delegado 353: ;172;4.1;4.1;OK
delegado 354: ;156;4.1;4.1;OK
delegado 355: ;178;4.1;4.6;OK
delegado 356: ;175;4.6;4.6;OK
delegado 357: ;155;4.6;4.6;OK
delegado 358: ;161;4.6;3.8;OK
delegado 359: ;169;3.8;3.8;OK
delegado 360: ;144;3.8;3.8;OK
delegado 361: ;161;3.8;8.3;OK
delegado 362: ;194;8.3;8.3;OK
delegado 363: ;152;8.3;8.3;OK
delegado 364: ;133;8.3;3.9;OK
delegado 365: ;196;3.9;3.9;OK
delegado 366: ;135;3.9;3.9;OK
delegado 367: ;137;3.9;2.1;OK
delegado 368: ;146;2.1;2.1;OK
delegado 369: ;173;2.1;2.1;OK
delegado 370: ;155;2.1;5.5;OK
delegado 371: ;157;5.5;5.5;OK
delegado 372: ;187;5.5;5.5;OK
delegado 373: ;161;5.5;3.9;OK
delegado 374: ;196;3.9;3.9;OK
delegado 375: ;137;3.9;3.9;OK
delegado 376: ;144;3.9;3.3;OK
delegado 377: ;225;0.4;0.4;OK
delegado 378: ;168;0.4;0.4;OK
delegado 379: ;157;0.4;3.6;OK
delegado 380: ;143;3.6;3.6;OK
delegado 381: ;168;3.6;3.6;OK
delegado 382: ;159;3.6;4.9;OK
delegado 383: ;161;4.9;4.9;OK
delegado 384: ;163;4.9;4.9;OK
delegado 385: ;264;4.9;2.8;OK
delegado 386: ;266;2.8;2.8;OK
delegado 387: ;215;2.8;2.1;OK
delegado 388: ;172;2.1;2.1;OK
delegado 389: ;212;2.1;2.1;OK
delegado 390: ;161;2.1;4.9;OK
delegado 391: ;128;4.9;4.9;OK
delegado 392: ;202;4.9;4.9;OK
delegado 393: ;143;4.9;2.8;OK
delegado 394: ;245;2.8;2.8;OK
delegado 395: ;134;2.8;2.8;OK
delegado 396: ;170;2.8;3.0;OK
delegado 397: ;142;3.0;3.0;OK
delegado 398: ;168;3.0;3.0;OK
delegado 399: ;144;3.0;2.9;OK
