Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 50: ;160;4.3;4.3;OK
delegado 51: ;170;4.3;4.3;OK
delegado 52: ;220;4.3;4.2;OK
delegado 53: ;217;4.2;4.2;OK
delegado 54: ;465;4.2;2.6;OK
delegado 55: ;164;2.6;2.6;OK
delegado 56: ;142;2.6;2.6;OK
delegado 57: ;176;2.6;3.3;OK
delegado 58: ;157;3.3;3.3;OK
delegado 59: ;153;3.3;3.3;OK
delegado 60: ;194;3.3;3.2;OK
delegado 61: ;163;3.2;3.2;OK
delegado 62: ;161;3.2;3.2;OK
delegado 63: ;201;3.2;5.0;OK
delegado 64: ;245;5.0;5.0;OK
delegado 65: ;141;5.0;5.0;OK
delegado 66: ;160;5.0;4.9;OK
delegado 67: ;166;4.9;4.9;OK
delegado 68: ;148;4.9;4.9;OK
delegado 69: ;172;4.9;7.4;OK
delegado 70: ;187;7.4;7.4;OK
delegado 71: ;121;7.4;7.4;OK
delegado 72: ;142;7.4;4.3;OK
delegado 73: ;154;4.3;4.3;OK
delegado 74: ;371;4.3;6.5;OK
delegado 75: ;127;6.5;6.5;OK
delegado 76: ;149;6.5;6.5;OK
delegado 77: ;196;6.5;3.8;OK
delegado 78: ;174;3.8;3.8;OK
delegado 79: ;151;3.8;3.8;OK
delegado 80: ;170;3.8;7.0;OK
delegado 81: ;185;7.0;7.0;OK
delegado 82: ;228;7.0;7.0;OK
delegado 83: ;426;7.0;2.1;OK
delegado 84: ;178;2.1;2.1;OK
delegado 85: ;177;2.1;2.1;OK
delegado 86: ;146;2.1;4.6;OK
delegado 87: ;176;4.6;4.6;OK
delegado 88: ;176;4.6;4.6;OK
delegado 89: ;187;4.6;4.9;OK
delegado 90: ;519;4.9;0.7;OK
delegado 91: ;191;0.7;0.7;OK
delegado 92: ;159;0.7;0.7;OK
delegado 93: ;168;0.7;3.8;OK
delegado 94: ;154;3.8;3.8;OK
delegado 95: ;142;3.8;3.8;OK
delegado 96: ;118;3.8;4.6;OK
delegado 97: ;136;4.6;4.6;OK
delegado 98: ;162;4.6;4.6;OK
delegado 99: ;165;4.6;4.2;OK
delegado 100: ;143;4.2;4.2;OK
delegado 101: ;123;4.2;4.2;OK
delegado 102: ;164;4.2;3.7;OK
delegado 103: ;176;3.7;3.7;OK
delegado 104: ;144;3.7;3.7;OK
delegado 105: ;190;3.7;3.9;OK
delegado 106: ;137;3.9;3.9;OK
delegado 107: ;148;3.9;3.9;OK
delegado 108: ;997;3.9;1.3;OK
delegado 109: ;172;1.3;1.3;OK
delegado 110: ;145;1.3;1.3;OK
delegado 111: ;126;1.3;4.2;OK
delegado 112: ;162;4.2;4.2;OK
delegado 113: ;154;4.2;4.2;OK
delegado 114: ;201;4.2;3.1;OK
delegado 115: ;151;3.1;3.1;OK
delegado 116: ;182;3.1;3.1;OK
delegado 117: ;151;3.1;2.7;OK
delegado 118: ;185;2.7;2.7;OK
delegado 119: ;184;2.7;2.7;OK
delegado 120: ;146;2.7;3.8;OK
delegado 121: ;172;3.8;3.8;OK
delegado 122: ;194;3.8;3.8;OK
delegado 123: ;218;3.8;2.8;OK
delegado 124: ;155;2.8;2.8;OK
delegado 125: ;191;2.8;2.8;OK
delegado 126: ;185;2.8;4.3;OK
delegado 127: ;154;4.3;4.3;OK
delegado 128: ;164;4.3;4.3;OK
delegado 129: ;185;4.3;6.5;OK
delegado 130: ;185;6.5;6.5;OK
delegado 131: ;191;6.5;6.5;OK
delegado 132: ;208;6.5;2.8;OK
delegado 133: ;171;2.8;2.8;OK
delegado 134: ;770;2.8;1.5;OK
delegado 135: ;174;1.5;1.5;OK
delegado 136: ;157;1.5;1.5;OK
delegado 137: ;166;1.5;4.6;OK
delegado 138: ;157;4.6;4.6;OK
delegado 139: ;142;4.6;4.6;OK
delegado 140: ;231;4.6;2.5;OK
delegado 141: ;132;2.5;2.5;OK
delegado 142: ;224;2.5;2.5;OK
delegado 143: ;178;2.2;2.2;OK
delegado 144: ;147;2.2;2.2;OK
delegado 145: ;176;2.2;3.4;OK
delegado 146: ;141;3.4;3.4;OK
delegado 147: ;149;3.4;3.4;OK
delegado 148: ;142;3.4;1.4;OK
delegado 149: ;171;1.4;1.4;OK
delegado 150: ;177;1.4;1.4;OK
delegado 151: ;158;1.4;3.2;OK
delegado 152: ;149;3.2;3.2;OK
delegado 153: ;199;3.2;3.2;OK
delegado 154: ;144;3.2;2.6;OK
delegado 155: ;147;2.6;2.6;OK
delegado 156: ;179;2.6;2.6;OK
delegado 157: ;193;2.6;3.8;OK
delegado 158: ;208;3.8;3.8;OK
delegado 159: ;147;3.8;3.8;OK
delegado 160: ;239;3.8;4.5;OK
delegado 161: ;158;4.5;4.5;OK
delegado 162: ;148;4.5;4.5;OK
delegado 163: ;164;4.5;4.1;OK
delegado 164: ;180;4.1;4.1;OK
delegado 165: ;142;4.1;4.1;OK
delegado 166: ;179;4.1;3.2;OK
delegado 167: ;198;3.2;3.2;OK
delegado 168: ;218;3.2;3.2;OK
delegado 169: ;168;3.2;3.4;OK
delegado 170: ;111;3.4;3.4;OK
delegado 171: ;181;3.4;3.4;OK
delegado 172: ;177;3.4;4.2;OK
delegado 173: ;191;4.2;4.2;OK
delegado 174: ;151;4.2;4.2;OK
delegado 175: ;175;4.2;5.8;OK
delegado 176: ;144;5.8;5.8;OK
delegado 177: ;140;5.8;5.8;OK
delegado 178: ;451;5.8;2.3;OK
delegado 179: ;140;2.3;2.3;OK
delegado 180: ;810;2.3;1.5;OK
delegado 181: ;164;1.5;1.5;OK
delegado 182: ;127;1.5;1.5;OK
delegado 183: ;151;1.5;2.9;OK
delegado 184: ;150;2.9;2.9;OK
delegado 185: ;133;2.9;2.9;OK
delegado 186: ;227;2.9;3.8;OK
delegado 187: ;198;3.8;3.8;OK
delegado 188: ;224;3.8;3.8;OK
delegado 189: ;142;3.8;4.2;OK
delegado 190: ;166;4.2;4.2;OK
delegado 191: ;128;4.2;4.2;OK
delegado 192: ;165;4.2;4.9;OK
delegado 193: ;128;4.9;4.9;OK
delegado 194: ;143;4.9;4.9;OK
delegado 195: ;143;4.9;4.9;OK
delegado 196: ;150;4.5;4.5;OK
delegado 197: ;238;4.5;4.5;OK
delegado 198: ;144;4.5;2.5;OK
delegado 199: ;261;2.5;2.5;OK
delegado 200: ;139;2.5;2.5;OK
delegado 201: ;154;2.5;3.6;OK
delegado 202: ;181;3.6;3.6;OK
delegado 203: ;174;3.6;3.6;OK
delegado 204: ;165;3.6;2.5;OK
delegado 205: ;187;2.5;2.5;OK
delegado 206: ;134;2.5;2.5;OK
delegado 207: ;185;2.5;5.2;OK
delegado 208: ;655;5.2;0.5;OK
delegado 209: ;173;0.5;0.5;OK
delegado 210: ;159;0.5;0.5;OK
delegado 211: ;144;0.5;4.1;OK
delegado 212: ;137;4.1;4.1;OK
delegado 213: ;141;4.1;4.1;OK
delegado 214: ;153;4.1;3.7;OK
delegado 215: ;149;3.7;3.7;OK
delegado 216: ;156;3.7;3.7;OK
delegado 217: ;179;3.7;3.4;OK
delegado 218: ;168;3.4;3.4;OK
delegado 219: ;150;3.4;3.4;OK
delegado 220: ;183;3.4;4.6;OK
delegado 221: ;159;4.6;4.6;OK
delegado 222: ;150;4.6;4.6;OK
delegado 223: ;236;4.6;4.3;OK
delegado 224: ;206;4.3;4.3;OK
delegado 225: ;868;4.3;1.7;OK
delegado 226: ;153;1.7;1.7;OK
delegado 227: ;158;1.7;1.7;OK
delegado 228: ;178;1.7;4.0;OK
delegado 229: ;158;4.0;4.0;OK
delegado 230: ;160;4.0;4.0;OK
delegado 231: ;134;4.0;3.6;OK
delegado 232: ;221;3.6;3.6;OK
delegado 233: ;132;3.6;3.6;OK
delegado 234: ;177;3.6;3.1;OK
delegado 235: ;175;3.1;3.1;OK
delegado 236: ;145;3.1;3.1;OK
delegado 237: ;167;3.1;3.3;OK
delegado 238: ;232;3.3;3.3;OK
delegado 239: ;153;3.3;3.3;OK
delegado 240: ;145;3.3;3.7;OK
delegado 241: ;268;3.7;3.7;OK
delegado 242: ;133;3.7;3.7;OK
delegado 243: ;263;3.7;2.0;OK
delegado 244: ;187;2.0;2.0;OK
delegado 245: ;197;2.0;2.0;OK
delegado 246: ;137;2.0;3.2;OK
delegado 247: ;155;3.2;3.2;OK
delegado 248: ;163;3.2;3.2;OK
delegado 249: ;141;3.2;4.2;OK
delegado 250: ;147;4.2;4.2;OK
delegado 251: ;138;4.2;4.2;OK
delegado 252: ;168;4.2;4.3;OK
delegado 253: ;158;4.3;4.3;OK
delegado 254: ;170;4.3;4.3;OK
delegado 255: ;181;4.3;4.5;OK
delegado 256: ;159;4.5;4.5;OK
delegado 257: ;188;4.5;4.5;OK
delegado 258: ;167;4.5;5.1;OK
delegado 259: ;147;5.1;5.1;OK
delegado 260: ;140;5.1;5.1;OK
delegado 261: ;150;5.1;4.4;OK
delegado 262: ;151;4.4;4.4;OK
delegado 263: ;158;4.4;4.4;OK
delegado 264: ;159;4.4;3.5;OK
delegado 265: ;152;3.5;3.5;OK
delegado 266: ;152;3.5;3.5;OK
delegado 267: ;160;3.5;4.2;OK
delegado 268: ;135;4.2;4.2;OK
delegado 269: ;2590;4.2;0.5;OK
delegado 270: ;297;0.5;1.3;OK
delegado 271: ;138;1.3;1.3;OK
delegado 272: ;123;1.3;1.3;OK
delegado 273: ;169;1.3;3.0;OK
delegado 274: ;175;3.0;3.0;OK
delegado 275: ;136;3.0;3.0;OK
delegado 276: ;153;3.0;4.2;OK
delegado 277: ;143;4.2;4.2;OK
delegado 278: ;199;4.2;4.2;OK
delegado 279: ;177;4.2;2.5;OK
delegado 280: ;162;2.5;2.5;OK
delegado 281: ;188;2.5;2.5;OK
delegado 282: ;155;2.5;3.0;OK
delegado 283: ;141;3.0;3.0;OK
delegado 284: ;159;3.0;3.0;OK
delegado 285: ;133;3.0;3.7;OK
delegado 286: ;173;3.7;3.7;OK
delegado 287: ;148;3.7;3.7;OK
delegado 288: ;140;3.7;4.9;OK
delegado 289: ;166;4.9;4.9;OK
delegado 290: ;208;4.9;4.9;OK
delegado 291: ;178;4.9;3.6;OK
delegado 292: ;130;3.6;3.6;OK
delegado 293: ;258;3.6;3.6;OK
delegado 294: ;141;3.6;3.1;OK
delegado 295: ;203;3.1;3.1;OK
delegado 296: ;152;3.1;3.1;OK
delegado 297: ;166;3.1;3.1;OK
delegado 298: ;128;3.1;3.1;OK
delegado 299: ;171;3.1;3.1;OK
delegado 300: ;281;3.1;3.4;OK
delegado 301: ;137;3.4;3.4;OK
delegado 302: ;204;3.4;3.4;OK
delegado 303: ;151;3.4;4.0;OK
delegado 304: ;180;4.0;4.0;OK
delegado 305: ;173;4.0;4.0;OK
delegado 306: ;193;4.0;1.8;OK
delegado 307: ;144;1.8;1.8;OK
delegado 308: ;132;1.8;1.8;OK
delegado 309: ;913;1.8;1.8;OK
delegado 310: ;167;1.8;1.8;OK
delegado 311: ;156;1.8;1.8;OK
delegado 312: ;143;1.8;2.8;OK
delegado 313: ;135;2.8;2.8;OK
delegado 314: ;139;2.8;2.8;OK
delegado 315: ;181;2.8;5.0;OK
delegado 316: ;154;5.0;5.0;OK
delegado 317: ;127;5.0;5.0;OK
delegado 318: ;131;5.0;5.4;OK
delegado 319: ;162;5.4;5.4;OK
delegado 320: ;175;5.4;5.4;OK
delegado 321: ;210;5.4;2.4;OK
delegado 322: ;197;2.4;2.4;OK
delegado 323: ;144;2.4;2.4;OK
delegado 324: ;170;2.4;2.6;OK
delegado 325: ;171;2.6;2.6;OK
delegado 326: ;162;2.6;2.6;OK
delegado 327: ;259;2.6;3.4;OK
delegado 328: ;131;3.4;3.4;OK
delegado 329: ;143;3.4;3.4;OK
delegado 330: ;170;3.4;4.9;OK
delegado 331: ;143;4.9;4.9;OK
delegado 332: ;152;4.9;4.9;OK
delegado 333: ;181;4.9;6.2;OK
delegado 334: ;214;6.2;6.2;OK
delegado 335: ;177;6.2;6.2;OK
delegado 336: ;146;6.2;4.9;OK
delegado 337: ;158;4.9;4.9;OK
delegado 338: ;147;4.9;4.9;OK
delegado 339: ;158;4.9;4.2;OK
delegado 340: ;144;4.2;4.2;OK
delegado 341: ;191;4.2;4.2;OK
delegado 342: ;150;4.2;3.4;OK
delegado 343: ;152;3.4;3.4;OK
delegado 344: ;174;3.4;3.4;OK
delegado 345: ;135;3.4;4.2;OK
delegado 346: ;193;4.2;4.2;OK
delegado 347: ;189;4.2;4.2;OK
delegado 348: ;157;4.2;2.4;OK
delegado 349: ;161;2.4;2.4;OK
delegado 350: ;186;2.4;2.4;OK
delegado 351: ;132;2.4;2.7;OK
delegado 352: ;167;2.7;2.7;OK
delegado 353: ;165;2.7;2.7;OK
delegado 354: ;189;2.7;5.0;OK
delegado 355: ;131;5.0;5.0;OK
delegado 356: ;190;5.0;5.0;OK
delegado 357: ;149;5.0;4.9;OK
delegado 358: ;696;4.9;1.0;OK
delegado 359: ;134;1.0;1.0;OK
delegado 360: ;148;1.0;1.0;OK
delegado 361: ;192;1.0;8.3;OK
delegado 362: ;149;8.3;8.3;OK
delegado 363: ;165;8.3;8.3;OK
delegado 364: ;175;8.3;3.3;OK
delegado 365: ;193;3.3;3.3;OK
delegado 366: ;157;3.3;3.3;OK
delegado 367: ;157;3.3;3.2;OK
delegado 368: ;142;3.2;3.2;OK
delegado 369: ;142;3.2;3.2;OK
delegado 370: ;149;3.2;4.5;OK
delegado 371: ;157;4.5;4.5;OK
delegado 372: ;156;4.5;4.5;OK
delegado 373: ;134;4.5;3.6;OK
delegado 374: ;180;3.6;3.6;OK
delegado 375: ;211;3.6;3.6;OK
delegado 376: ;204;3.6;3.8;OK
delegado 377: ;119;3.8;3.8;OK
delegado 378: ;153;3.8;3.8;OK
delegado 379: ;145;3.8;3.8;OK
delegado 380: ;194;3.8;3.8;OK
delegado 381: ;165;3.8;3.8;OK
delegado 382: ;124;3.8;4.0;OK
delegado 383: ;150;4.0;4.0;OK
delegado 384: ;172;4.0;4.0;OK
delegado 385: ;149;4.0;4.8;OK
delegado 386: ;135;4.8;4.8;OK
delegado 387: ;193;4.8;4.8;OK
delegado 388: ;142;4.8;2.1;OK
delegado 389: ;175;2.1;2.1;OK
delegado 390: ;129;2.1;2.1;OK
delegado 391: ;157;2.1;4.2;OK
delegado 392: ;166;4.2;4.2;OK
delegado 393: ;171;4.2;4.2;OK
delegado 394: ;172;4.2;4.5;OK
delegado 395: ;156;4.5;4.5;OK
delegado 396: ;147;4.5;4.5;OK
delegado 397: ;172;4.5;4.1;OK
delegado 398: ;164;4.1;4.1;OK
delegado 399: ;135;4.1;4.1;OK
