Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 174: ;206;3.6;3.6;OK
delegado 175: ;161;3.6;2.4;OK
delegado 176: ;142;2.4;2.4;OK
delegado 177: ;161;2.4;2.4;OK
delegado 178: ;122;2.4;3.0;OK
delegado 179: ;154;3.0;3.0;OK
delegado 180: ;233;3.0;3.0;OK
delegado 181: ;178;3.0;3.5;OK
delegado 182: ;179;3.5;3.5;OK
delegado 183: ;135;3.5;3.5;OK
delegado 184: ;147;3.5;3.5;OK
delegado 185: ;162;3.5;3.5;OK
delegado 186: ;189;3.5;3.5;OK
delegado 187: ;225;3.5;3.5;OK
delegado 188: ;142;3.5;3.5;OK
delegado 189: ;141;3.5;3.5;OK
delegado 190: ;224;3.5;3.2;OK
delegado 191: ;160;3.2;3.2;OK
delegado 192: ;162;3.2;3.2;OK
delegado 193: ;133;3.2;4.3;OK
delegado 194: ;139;4.3;4.3;OK
delegado 195: ;176;4.3;4.3;OK
delegado 196: ;177;4.3;2.7;OK
delegado 197: ;189;2.7;2.7;OK
delegado 198: ;764;2.7;1.1;OK
delegado 199: ;973;1.1;0.3;OK
delegado 200: ;1141;0.3;0.5;OK
delegado 201: ;158;0.5;0.5;OK
delegado 202: ;153;0.5;0.5;OK
delegado 203: ;139;0.5;3.5;OK
delegado 204: ;149;3.5;3.5;OK
delegado 205: ;130;3.5;3.5;OK
delegado 206: ;155;3.5;3.0;OK
delegado 207: ;143;3.0;3.0;OK
delegado 208: ;148;3.0;3.0;OK
delegado 209: ;178;3.0;4.1;OK
delegado 210: ;180;4.1;4.1;OK
delegado 211: ;163;4.1;4.1;OK
delegado 212: ;173;4.1;5.1;OK
delegado 213: ;164;5.1;5.1;OK
delegado 214: ;205;5.1;5.1;OK
delegado 215: ;199;5.1;2.3;OK
delegado 216: ;185;2.3;2.3;OK
delegado 217: ;154;2.3;2.3;OK
delegado 218: ;165;2.3;4.6;OK
delegado 219: ;185;4.6;4.6;OK
delegado 220: ;163;4.6;4.6;OK
delegado 221: ;153;4.6;3.3;OK
delegado 222: ;168;3.3;3.3;OK
delegado 223: ;152;3.3;3.3;OK
delegado 224: ;144;3.3;2.8;OK
delegado 225: ;135;2.8;2.8;OK
delegado 226: ;158;2.8;2.8;OK
delegado 227: ;169;2.8;4.2;OK
delegado 228: ;148;4.2;4.2;OK
delegado 229: ;168;4.2;4.2;OK
delegado 230: ;140;4.2;4.3;OK
delegado 231: ;175;4.3;4.3;OK
delegado 232: ;191;4.3;4.3;OK
delegado 233: ;184;4.3;1.8;OK
delegado 234: ;138;1.8;1.8;OK
delegado 235: ;184;1.8;1.8;OK
delegado 236: ;163;1.8;3.4;OK
delegado 237: ;169;3.4;3.4;OK
delegado 238: ;151;3.4;3.4;OK
delegado 239: ;190;3.4;3.9;OK
delegado 240: ;163;3.9;3.9;OK
delegado 241: ;170;3.9;3.9;OK
delegado 242: ;179;3.9;3.9;OK
delegado 243: ;161;3.9;3.9;OK
delegado 244: ;374;3.9;2.6;OK
delegado 245: ;154;2.6;2.6;OK
delegado 246: ;181;2.6;2.6;OK
delegado 247: ;180;2.6;4.5;OK
delegado 248: ;242;4.5;4.5;OK
delegado 249: ;170;4.5;4.5;OK
delegado 250: ;156;4.6;4.6;OK
delegado 251: ;131;4.6;4.6;OK
delegado 252: ;119;4.6;4.6;OK
delegado 253: ;160;4.6;4.1;OK
delegado 254: ;185;4.1;4.1;OK
delegado 255: ;147;4.1;4.1;OK
delegado 256: ;149;3.1;3.1;OK
delegado 257: ;162;3.1;3.1;OK
delegado 258: ;350;3.1;2.1;OK
delegado 259: ;159;2.1;2.1;OK
delegado 260: ;143;2.1;2.1;OK
delegado 261: ;152;2.1;4.3;OK
delegado 262: ;143;4.3;4.3;OK
delegado 263: ;161;4.3;4.3;OK
delegado 264: ;161;4.3;4.2;OK
delegado 265: ;156;4.2;4.2;OK
delegado 266: ;138;4.2;4.2;OK
delegado 267: ;158;4.2;5.1;OK
delegado 268: ;207;5.1;5.1;OK
delegado 269: ;141;5.1;5.1;OK
delegado 270: ;132;5.1;4.7;OK
delegado 271: ;164;4.7;4.7;OK
delegado 272: ;155;4.7;4.7;OK
delegado 273: ;139;4.7;2.1;OK
delegado 274: ;189;2.1;2.1;OK
delegado 275: ;155;2.1;2.1;OK
delegado 276: ;153;2.1;4.0;OK
delegado 277: ;184;4.0;4.0;OK
delegado 278: ;151;4.0;4.0;OK
delegado 279: ;153;4.0;4.7;OK
delegado 280: ;120;4.7;4.7;OK
delegado 281: ;188;4.7;4.7;OK
delegado 282: ;165;4.7;2.8;OK
delegado 283: ;221;2.8;2.8;OK
delegado 284: ;127;2.8;2.8;OK
delegado 285: ;186;2.8;3.7;OK
delegado 286: ;153;3.7;3.7;OK
delegado 287: ;192;3.7;3.7;OK
delegado 288: ;153;3.7;4.0;OK
delegado 289: ;153;4.0;4.0;OK
delegado 290: ;136;4.0;4.0;OK
delegado 291: ;150;4.0;3.7;OK
delegado 292: ;144;3.7;3.7;OK
delegado 293: ;212;3.7;3.7;OK
delegado 294: ;167;3.7;2.5;OK
delegado 295: ;184;2.5;2.5;OK
delegado 296: ;132;2.5;2.5;OK
delegado 297: ;154;2.5;4.8;OK
delegado 298: ;137;4.8;4.8;OK
delegado 299: ;195;4.8;4.8;OK
delegado 300: ;173;4.8;3.2;OK
delegado 301: ;195;3.2;3.2;OK
delegado 302: ;199;3.2;3.2;OK
delegado 303: ;305;3.2;2.4;OK
delegado 304: ;134;2.4;2.4;OK
delegado 305: ;336;2.4;2.9;OK
delegado 306: ;148;2.9;2.9;OK
delegado 307: ;151;2.9;2.9;OK
delegado 308: ;163;2.9;2.8;OK
delegado 309: ;138;2.8;2.8;OK
delegado 310: ;149;2.8;2.8;OK
delegado 311: ;158;2.8;2.9;OK
delegado 312: ;196;2.9;2.9;OK
delegado 313: ;134;2.9;2.9;OK
delegado 314: ;175;2.9;3.9;OK
delegado 315: ;176;3.9;3.9;OK
delegado 316: ;152;3.9;3.9;OK
delegado 317: ;148;3.9;4.1;OK
delegado 318: ;175;4.1;4.1;OK
delegado 319: ;164;4.1;4.1;OK
delegado 320: ;208;4.1;3.6;OK
delegado 321: ;212;3.6;3.6;OK
delegado 322: ;181;3.6;3.6;OK
delegado 323: ;687;3.6;2.3;OK
delegado 324: ;137;2.3;2.3;OK
delegado 325: ;145;2.3;2.3;OK
delegado 326: ;138;2.3;3.1;OK
delegado 327: ;150;3.1;3.1;OK
delegado 328: ;167;3.1;3.1;OK
delegado 329: ;128;3.1;5.8;OK
delegado 330: ;133;5.8;5.8;OK
delegado 331: ;231;5.8;5.8;OK
delegado 332: ;515;5.8;4.0;OK
delegado 333: ;190;4.0;4.0;OK
delegado 334: ;190;4.0;4.0;OK
delegado 335: ;169;4.0;2.4;OK
delegado 336: ;169;2.4;2.4;OK
delegado 337: ;193;2.4;2.4;OK
delegado 338: ;143;2.4;5.2;OK
delegado 339: ;147;5.2;5.2;OK
delegado 340: ;219;5.2;5.2;OK
delegado 341: ;177;5.2;3.1;OK
delegado 342: ;191;3.1;3.1;OK
delegado 343: ;150;3.1;3.1;OK
delegado 344: ;233;3.1;5.3;OK
delegado 345: ;191;5.3;5.3;OK
delegado 346: ;141;5.3;5.3;OK
delegado 347: ;141;5.3;4.1;OK
delegado 348: ;137;4.1;4.1;OK
delegado 349: ;156;4.1;4.1;OK
delegado 350: ;146;4.1;2.9;OK
delegado 351: ;380;2.9;2.9;OK
delegado 352: ;176;2.9;2.5;OK
delegado 353: ;154;2.5;2.5;OK
delegado 354: ;145;2.5;2.5;OK
delegado 355: ;138;2.5;4.4;OK
delegado 356: ;186;4.4;4.4;OK
delegado 357: ;163;4.4;4.4;OK
delegado 358: ;145;4.4;6.0;OK
delegado 359: ;145;6.0;6.0;OK
delegado 360: ;134;6.0;6.0;OK
delegado 361: ;160;6.0;7.4;OK
delegado 362: ;177;7.4;7.4;OK
delegado 363: ;155;7.4;7.4;OK
delegado 364: ;152;7.4;4.0;OK
delegado 365: ;193;4.0;4.0;OK
delegado 366: ;156;4.0;4.0;OK
delegado 367: ;151;4.0;3.3;OK
delegado 368: ;227;3.3;3.3;OK
delegado 369: ;193;3.3;3.3;OK
delegado 370: ;186;3.3;3.3;OK
delegado 371: ;169;3.3;3.3;OK
delegado 372: ;178;3.3;3.3;OK
delegado 373: ;150;3.3;2.6;OK
delegado 374: ;180;2.6;2.6;OK
delegado 375: ;209;2.6;2.6;OK
delegado 376: ;136;2.6;3.7;OK
delegado 377: ;146;3.7;3.7;OK
delegado 378: ;194;3.7;3.7;OK
delegado 379: ;123;3.7;7.7;OK
delegado 380: ;128;7.7;7.7;OK
delegado 381: ;151;7.7;7.7;OK
delegado 382: ;152;7.7;3.7;OK
delegado 383: ;154;3.7;3.7;OK
delegado 384: ;164;3.7;3.7;OK
delegado 385: ;154;3.7;3.4;OK
delegado 386: ;146;3.4;3.4;OK
delegado 387: ;177;3.4;3.4;OK
delegado 388: ;143;3.4;2.1;OK
delegado 389: ;170;2.1;2.1;OK
delegado 390: ;136;2.1;2.1;OK
delegado 391: ;196;2.1;4.0;OK
delegado 392: ;141;4.0;4.0;OK
delegado 393: ;154;4.0;4.0;OK
delegado 394: ;156;4.0;2.8;OK
delegado 395: ;266;2.8;2.8;OK
delegado 396: ;157;2.8;2.8;OK
delegado 397: ;133;3.0;3.0;OK
delegado 398: ;153;3.0;3.0;OK
delegado 399: ;153;3.0;3.8;OK
