Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 45: ;146;2.1;2.1;OK
delegado 46: ;136;2.1;2.1;OK
delegado 47: ;152;2.1;4.4;OK
delegado 48: ;157;4.4;4.4;OK
delegado 49: ;168;4.4;4.4;OK
delegado 50: ;141;4.4;3.4;OK
delegado 51: ;151;3.4;3.4;OK
delegado 52: ;133;3.4;3.4;OK
delegado 53: ;174;3.4;3.5;OK
delegado 54: ;168;3.5;3.5;OK
delegado 55: ;171;3.5;3.5;OK
delegado 56: ;204;3.5;2.4;OK
delegado 57: ;140;2.4;2.4;OK
delegado 58: ;150;2.4;2.4;OK
delegado 59: ;144;2.4;4.4;OK
delegado 60: ;141;4.4;4.4;OK
delegado 61: ;629;4.4;1.4;OK
delegado 62: ;176;1.4;1.4;OK
delegado 63: ;161;1.4;1.4;OK
delegado 64: ;164;1.4;5.0;OK
delegado 65: ;177;5.0;5.0;OK
delegado 66: ;152;5.0;5.0;OK
delegado 67: ;145;5.0;5.5;OK
delegado 68: ;614;5.5;0.6;OK
delegado 69: ;205;0.6;0.6;OK
delegado 70: ;170;0.6;0.6;OK
delegado 71: ;159;0.6;3.7;OK
delegado 72: ;160;3.7;3.7;OK
delegado 73: ;161;3.7;3.7;OK
delegado 74: ;160;3.7;4.0;OK
delegado 75: ;144;4.0;4.0;OK
delegado 76: ;164;4.0;4.0;OK
delegado 77: ;217;4.0;3.1;OK
delegado 78: ;156;3.1;3.1;OK
delegado 79: ;160;3.1;3.1;OK
delegado 80: ;188;3.1;7.8;OK
delegado 81: ;156;7.8;7.8;OK
delegado 82: ;128;7.8;7.8;OK
delegado 83: ;301;7.8;2.9;OK
delegado 84: ;154;2.9;2.9;OK
delegado 85: ;148;2.9;2.9;OK
delegado 86: ;237;2.9;4.6;OK
delegado 87: ;171;4.6;4.6;OK
delegado 88: ;362;4.6;4.4;OK
delegado 89: ;177;4.4;4.4;OK
delegado 90: ;166;4.4;4.4;OK
delegado 91: ;178;4.4;3.7;OK
delegado 92: ;159;3.7;3.7;OK
delegado 93: ;133;3.7;3.7;OK
delegado 94: ;150;3.7;3.6;OK
delegado 95: ;176;3.6;3.6;OK
delegado 96: ;174;3.6;3.6;OK
delegado 97: ;218;3.6;1.7;OK
delegado 98: ;178;1.7;1.7;OK
delegado 99: ;146;1.7;1.7;OK
delegado 100: ;163;1.7;4.0;OK
delegado 101: ;165;4.0;4.0;OK
delegado 102: ;201;4.0;4.0;OK
delegado 103: ;657;4.0;1.7;OK
delegado 104: ;266;1.7;1.7;OK
delegado 105: ;148;1.7;1.7;OK
delegado 106: ;150;1.7;3.5;OK
delegado 107: ;201;3.5;3.5;OK
delegado 108: ;206;3.5;3.5;OK
delegado 109: ;168;3.5;2.9;OK
delegado 110: ;134;2.9;2.9;OK
delegado 111: ;149;2.9;2.9;OK
delegado 112: ;160;2.9;3.6;OK
delegado 113: ;205;3.6;3.6;OK
delegado 114: ;168;3.6;3.6;OK
delegado 115: ;151;3.6;3.7;OK
delegado 116: ;204;3.7;3.7;OK
delegado 117: ;190;3.7;3.7;OK
delegado 118: ;162;3.7;2.4;OK
delegado 119: ;160;2.4;2.4;OK
delegado 120: ;154;2.4;2.4;OK
delegado 121: ;174;2.4;4.0;OK
delegado 122: ;173;4.0;4.0;OK
delegado 123: ;139;4.0;4.0;OK
delegado 124: ;303;4.0;4.0;OK
delegado 125: ;190;4.0;4.0;OK
delegado 126: ;155;4.0;4.0;OK
delegado 127: ;146;4.0;7.4;OK
delegado 128: ;308;7.4;7.4;OK
delegado 129: ;166;7.4;2.8;OK
delegado 130: ;271;2.8;2.8;OK
delegado 131: ;228;2.8;2.1;OK
delegado 132: ;304;2.1;2.1;OK
delegado 133: ;160;2.1;3.7;OK
delegado 134: ;190;3.7;3.7;OK
delegado 135: ;164;3.7;3.7;OK
delegado 136: ;205;3.7;3.6;OK
delegado 137: ;131;3.6;3.6;OK
delegado 138: ;190;3.6;3.6;OK
delegado 139: ;137;3.6;2.8;OK
delegado 140: ;157;2.8;2.8;OK
delegado 141: ;140;2.8;2.8;OK
delegado 142: ;172;2.8;3.5;OK
delegado 143: ;129;3.5;3.5;OK
delegado 144: ;195;3.5;3.5;OK
delegado 145: ;250;3.5;3.5;OK
delegado 146: ;180;3.5;3.5;OK
delegado 147: ;601;3.5;1.3;OK
delegado 148: ;666;1.3;0.5;OK
delegado 149: ;195;0.5;0.5;OK
delegado 150: ;139;0.5;0.5;OK
delegado 151: ;136;0.5;4.8;OK
delegado 152: ;133;4.8;4.8;OK
delegado 153: ;174;4.8;4.8;OK
delegado 154: ;179;4.8;4.7;OK
delegado 155: ;163;4.7;4.7;OK
delegado 156: ;211;4.7;4.7;OK
delegado 157: ;258;4.7;2.7;OK
delegado 158: ;155;2.7;2.7;OK
delegado 159: ;224;2.7;2.7;OK
delegado 160: ;154;2.7;3.7;OK
delegado 161: ;171;3.7;3.7;OK
delegado 162: ;166;3.7;3.7;OK
delegado 163: ;158;3.7;4.6;OK
delegado 164: ;637;4.6;1.1;OK
delegado 165: ;143;1.1;1.1;OK
delegado 166: ;223;1.1;1.1;OK
delegado 167: ;177;1.1;3.6;OK
delegado 168: ;184;3.6;3.6;OK
delegado 169: ;175;3.6;3.6;OK
delegado 170: ;172;3.6;3.7;OK
delegado 171: ;153;3.7;3.7;OK
delegado 172: ;171;3.7;3.7;OK
delegado 173: ;459;3.7;2.6;OK
delegado 174: ;170;2.6;2.6;OK
delegado 175: ;167;2.6;2.6;OK
delegado 176: ;146;2.6;4.7;OK
delegado 177: ;183;4.7;4.7;OK
delegado 178: ;228;4.7;4.7;OK
delegado 179: ;175;3.0;3.0;OK
delegado 180: ;154;3.0;3.0;OK
delegado 181: ;241;3.0;3.0;OK
delegado 182: ;144;3.0;3.0;OK
delegado 183: ;197;3.0;3.0;OK
delegado 184: ;201;3.0;3.6;OK
delegado 185: ;159;3.6;3.6;OK
delegado 186: ;156;3.6;3.6;OK
delegado 187: ;218;3.6;2.4;OK
delegado 188: ;193;2.4;2.4;OK
delegado 189: ;539;2.4;0.9;OK
delegado 190: ;235;0.9;0.9;OK
delegado 191: ;138;0.9;0.9;OK
delegado 192: ;158;0.9;4.3;OK
delegado 193: ;179;4.3;4.3;OK
delegado 194: ;159;4.3;4.3;OK
delegado 195: ;201;4.3;3.1;OK
delegado 196: ;191;3.1;3.1;OK
delegado 197: ;503;3.1;2.0;OK
delegado 198: ;174;2.0;2.0;OK
delegado 199: ;215;2.0;2.0;OK
delegado 200: ;203;2.0;3.4;OK
delegado 201: ;154;3.4;3.4;OK
delegado 202: ;160;3.4;3.4;OK
delegado 203: ;182;3.4;4.0;OK
delegado 204: ;144;4.0;4.0;OK
delegado 205: ;162;4.0;4.0;OK
delegado 206: ;143;4.0;3.6;OK
delegado 207: ;223;3.6;3.6;OK
delegado 208: ;233;3.6;2.2;OK
delegado 209: ;183;2.2;2.2;OK
delegado 210: ;351;2.2;1.8;OK
delegado 211: ;197;1.8;1.8;OK
delegado 212: ;149;1.8;1.8;OK
delegado 213: ;136;1.8;4.0;OK
delegado 214: ;171;4.0;4.0;OK
delegado 215: ;409;4.0;3.0;OK
delegado 216: ;167;3.0;3.0;OK
delegado 217: ;140;3.0;3.0;OK
delegado 218: ;168;3.0;6.2;OK
delegado 219: ;132;6.2;6.2;OK
delegado 220: ;138;6.2;6.2;OK
delegado 221: ;170;6.2;3.7;OK
delegado 222: ;153;3.7;3.7;OK
delegado 223: ;472;3.7;1.7;OK
delegado 224: ;189;1.7;1.7;OK
delegado 225: ;188;1.7;1.7;OK
delegado 226: ;150;1.7;3.1;OK
delegado 227: ;164;3.1;3.1;OK
delegado 228: ;151;3.1;3.1;OK
delegado 229: ;275;3.1;3.4;OK
delegado 230: ;194;3.4;3.4;OK
delegado 231: ;208;3.4;3.4;OK
delegado 232: ;286;3.4;1.5;OK
delegado 233: ;179;1.5;1.5;OK
delegado 234: ;155;1.5;1.5;OK
delegado 235: ;148;1.5;3.9;OK
delegado 236: ;146;3.9;3.9;OK
delegado 237: ;165;3.9;3.9;OK
delegado 238: ;160;3.9;4.2;OK
delegado 239: ;143;4.2;4.2;OK
delegado 240: ;164;4.2;4.2;OK
delegado 241: ;225;4.2;3.1;OK
delegado 242: ;146;3.1;3.1;OK
delegado 243: ;125;3.1;3.1;OK
delegado 244: ;141;3.1;3.1;OK
delegado 245: ;155;5.2;5.2;OK
delegado 246: ;228;5.2;5.2;OK
delegado 247: ;181;5.2;3.0;OK
delegado 248: ;192;3.0;3.0;OK
delegado 249: ;152;3.0;3.0;OK
delegado 250: ;149;3.0;4.6;OK
delegado 251: ;227;4.6;4.6;OK
delegado 252: ;161;4.6;4.6;OK
delegado 253: ;205;4.6;3.4;OK
delegado 254: ;181;3.4;3.4;OK
delegado 255: ;164;3.4;3.4;OK
delegado 256: ;245;3.4;2.8;OK
delegado 257: ;173;2.8;2.8;OK
delegado 258: ;146;2.8;2.8;OK
delegado 259: ;175;2.8;4.0;OK
delegado 260: ;174;4.0;4.0;OK
delegado 261: ;954;4.0;1.3;OK
delegado 262: ;311;1.3;1.3;OK
delegado 263: ;1834;2.5;0.0;OK
delegado 264: ;188;0.0;0.0;OK
delegado 265: ;190;0.0;0.0;OK
delegado 266: ;269;0.0;3.2;OK
delegado 267: ;154;3.2;3.2;OK
delegado 268: ;197;3.2;3.2;OK
delegado 269: ;174;3.2;3.1;OK
delegado 270: ;127;3.1;3.1;OK
delegado 271: ;149;3.1;3.1;OK
delegado 272: ;143;3.1;5.3;OK
delegado 273: ;133;5.3;5.3;OK
delegado 274: ;220;5.3;5.3;OK
delegado 275: ;696;5.3;3.0;OK
delegado 276: ;147;3.0;3.0;OK
delegado 277: ;180;3.0;3.0;OK
delegado 278: ;139;3.0;4.9;OK
delegado 279: ;169;4.9;4.9;OK
delegado 280: ;141;4.9;4.9;OK
delegado 281: ;118;4.9;3.7;OK
delegado 282: ;162;3.7;3.7;OK
delegado 283: ;169;3.7;3.7;OK
delegado 284: ;139;3.7;3.5;OK
delegado 285: ;173;3.5;3.5;OK
delegado 286: ;203;3.5;3.5;OK
delegado 287: ;142;3.5;3.2;OK
delegado 288: ;150;3.2;3.2;OK
delegado 289: ;155;3.2;3.2;OK
delegado 290: ;150;3.2;4.3;OK
delegado 291: ;157;4.3;4.3;OK
delegado 292: ;139;4.3;4.3;OK
delegado 293: ;553;4.3;2.0;OK
delegado 294: ;272;2.0;2.0;OK
delegado 295: ;172;2.0;1.5;OK
delegado 296: ;157;1.5;1.5;OK
delegado 297: ;154;1.5;1.5;OK
delegado 298: ;172;1.5;4.7;OK
delegado 299: ;131;4.7;4.7;OK
delegado 300: ;150;4.7;4.7;OK
delegado 301: ;187;4.7;4.9;OK
delegado 302: ;446;4.9;4.9;OK
delegado 303: ;168;4.9;1.7;OK
delegado 304: ;143;1.7;1.7;OK
delegado 305: ;131;1.7;1.7;OK
delegado 306: ;146;1.7;3.8;OK
delegado 307: ;181;3.8;3.8;OK
delegado 308: ;189;3.8;3.8;OK
delegado 309: ;155;3.8;4.4;OK
delegado 310: ;150;4.4;4.4;OK
delegado 311: ;163;4.4;4.4;OK
delegado 312: ;176;4.4;3.3;OK
delegado 313: ;108;3.3;3.3;OK
delegado 314: ;181;3.3;3.3;OK
delegado 315: ;134;3.3;5.2;OK
delegado 316: ;163;5.2;5.2;OK
delegado 317: ;183;5.2;5.2;OK
delegado 318: ;170;5.2;4.4;OK
delegado 319: ;289;4.4;4.4;OK
delegado 320: ;191;4.4;2.1;OK
delegado 321: ;229;2.1;2.1;OK
delegado 322: ;166;2.1;2.1;OK
delegado 323: ;149;2.1;2.4;OK
delegado 324: ;182;2.4;2.4;OK
delegado 325: ;145;2.4;2.4;OK
delegado 326: ;135;2.4;3.5;OK
delegado 327: ;141;3.5;3.5;OK
delegado 328: ;155;3.5;3.5;OK
delegado 329: ;143;3.5;3.6;OK
delegado 330: ;140;3.6;3.6;OK
delegado 331: ;276;3.6;3.6;OK
delegado 332: ;416;3.6;3.3;OK
delegado 333: ;154;3.3;3.3;OK
delegado 334: ;164;3.3;3.3;OK
delegado 335: ;160;3.3;4.1;OK
delegado 336: ;154;4.1;4.1;OK
delegado 337: ;199;4.1;4.1;OK
delegado 338: ;157;4.1;5.8;OK
delegado 339: ;246;5.8;5.8;OK
delegado 340: ;166;5.8;5.8;OK
delegado 341: ;170;5.8;3.4;OK
delegado 342: ;178;3.4;3.4;OK
delegado 343: ;146;3.4;3.4;OK
delegado 344: ;193;3.4;4.5;OK
delegado 345: ;148;4.5;4.5;OK
delegado 346: ;151;4.5;4.5;OK
delegado 347: ;152;4.5;2.9;OK
delegado 348: ;145;2.9;2.9;OK
delegado 349: ;131;2.9;2.9;OK
delegado 350: ;170;2.9;4.4;OK
delegado 351: ;126;4.4;4.4;OK
delegado 352: ;145;4.4;4.4;OK
delegado 353: ;135;4.4;4.4;OK
delegado 354: ;169;5.2;5.2;OK
delegado 355: ;239;5.2;5.2;OK
delegado 356: ;135;5.2;2.5;OK
delegado 357: ;196;2.5;2.5;OK
delegado 358: ;146;2.5;2.5;OK
delegado 359: ;151;2.5;10.0;OK
delegado 360: ;173;10.0;10.0;OK
delegado 361: ;159;10.0;10.0;OK
delegado 362: ;158;10.0;3.3;OK
delegado 363: ;143;3.3;3.3;OK
delegado 364: ;136;3.3;3.3;OK
delegado 365: ;184;3.3;4.9;OK
delegado 366: ;156;4.9;4.9;OK
delegado 367: ;137;4.9;4.9;OK
delegado 368: ;181;4.9;4.1;OK
delegado 369: ;219;4.1;4.1;OK
delegado 370: ;154;4.1;4.1;OK
delegado 371: ;156;4.1;4.4;OK
delegado 372: ;154;4.4;4.4;OK
delegado 373: ;135;4.4;4.4;OK
delegado 374: ;180;4.4;3.5;OK
delegado 375: ;144;3.5;3.5;OK
delegado 376: ;170;3.5;3.5;OK
delegado 377: ;186;3.5;5.2;OK
delegado 378: ;197;5.2;5.2;OK
delegado 379: ;183;5.2;5.2;OK
delegado 380: ;126;5.2;3.2;OK
delegado 381: ;236;3.2;3.2;OK
delegado 382: ;160;3.2;3.2;OK
delegado 383: ;152;3.2;5.9;OK
delegado 384: ;221;5.9;5.9;OK
delegado 385: ;184;5.9;5.9;OK
delegado 386: ;155;5.9;4.1;OK
delegado 387: ;134;4.1;4.1;OK
delegado 388: ;194;4.1;4.1;OK
delegado 389: ;153;4.1;3.4;OK
delegado 390: ;135;3.4;3.4;OK
delegado 391: ;582;3.4;1.5;OK
delegado 392: ;168;1.5;1.5;OK
delegado 393: ;153;1.5;1.5;OK
delegado 394: ;140;1.5;3.5;OK
delegado 395: ;165;3.5;3.5;OK
delegado 396: ;142;3.5;3.5;OK
delegado 397: ;155;3.5;3.5;OK
delegado 398: ;146;3.5;3.5;OK
delegado 399: ;164;3.5;3.5;OK
