Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 52: ;142;4.3;6.6;OK
delegado 53: ;173;6.6;6.6;OK
delegado 54: ;147;6.6;6.6;OK
delegado 55: ;190;6.6;4.5;OK
delegado 56: ;161;4.5;4.5;OK
delegado 57: ;199;4.5;4.5;OK
delegado 58: ;204;4.5;5.8;OK
delegado 59: ;150;5.8;5.8;OK
delegado 60: ;154;5.8;5.8;OK
delegado 61: ;184;5.8;12.9;OK
delegado 62: ;158;12.9;12.9;OK
delegado 63: ;140;12.9;12.9;OK
delegado 64: ;165;12.9;6.3;OK
delegado 65: ;179;6.3;6.3;OK
delegado 66: ;161;6.3;6.3;OK
delegado 67: ;135;6.3;4.1;OK
delegado 68: ;158;4.1;4.1;OK
delegado 69: ;169;4.1;4.1;OK
delegado 70: ;148;4.1;4.1;OK
delegado 71: ;149;4.1;4.1;OK
delegado 72: ;169;4.1;4.1;OK
delegado 73: ;173;4.1;3.3;OK
delegado 74: ;157;3.3;3.3;OK
delegado 75: ;160;3.3;3.3;OK
delegado 76: ;151;3.3;4.8;OK
delegado 77: ;180;4.8;4.8;OK
delegado 78: ;180;4.8;4.8;OK
delegado 79: ;144;4.8;2.6;OK
delegado 80: ;164;2.6;2.6;OK
delegado 81: ;167;2.6;2.6;OK
delegado 82: ;141;2.6;4.9;OK
delegado 83: ;173;4.9;4.9;OK
delegado 84: ;153;4.9;4.9;OK
delegado 85: ;148;4.9;3.5;OK
delegado 86: ;188;3.5;3.5;OK
delegado 87: ;184;3.5;3.5;OK
delegado 88: ;178;3.5;7.9;OK
delegado 89: ;189;7.9;7.9;OK
delegado 90: ;168;7.9;7.9;OK
delegado 91: ;203;7.9;3.0;OK
delegado 92: ;140;3.0;3.0;OK
delegado 93: ;164;3.0;3.0;OK
delegado 94: ;205;3.0;2.6;OK
delegado 95: ;173;2.6;2.6;OK
delegado 96: ;193;2.6;2.6;OK
delegado 97: ;177;2.6;4.3;OK
delegado 98: ;199;4.3;4.3;OK
delegado 99: ;220;4.3;4.3;OK
delegado 100: ;239;4.3;5.2;OK
delegado 101: ;166;5.2;5.2;OK
delegado 102: ;286;5.2;3.0;OK
delegado 103: ;228;3.0;3.0;OK
delegado 104: ;215;3.0;3.8;OK
delegado 105: ;158;3.8;3.8;OK
delegado 106: ;160;3.8;3.8;OK
delegado 107: ;170;3.8;5.3;OK
delegado 108: ;156;5.3;5.3;OK
delegado 109: ;175;5.3;5.3;OK
delegado 110: ;210;5.3;4.9;OK
delegado 111: ;139;4.9;4.9;OK
delegado 112: ;169;4.9;4.9;OK
delegado 113: ;170;4.9;10.9;OK
delegado 114: ;159;10.9;10.9;OK
delegado 115: ;164;10.9;10.9;OK
delegado 116: ;145;10.9;6.4;OK
delegado 117: ;189;6.4;6.4;OK
delegado 118: ;146;6.4;6.4;OK
delegado 119: ;189;6.4;5.1;OK
delegado 120: ;147;5.1;5.1;OK
delegado 121: ;190;5.1;5.1;OK
delegado 122: ;167;5.1;3.9;OK
delegado 123: ;157;3.9;3.9;OK
delegado 124: ;183;3.9;3.9;OK
delegado 125: ;197;3.9;4.3;OK
delegado 126: ;125;4.3;4.3;OK
delegado 127: ;136;4.3;4.3;OK
delegado 128: ;179;4.3;7.4;OK
delegado 129: ;137;7.4;7.4;OK
delegado 130: ;173;7.4;7.4;OK
delegado 131: ;179;7.4;4.0;OK
delegado 132: ;194;4.0;4.0;OK
delegado 133: ;188;4.0;4.0;OK
delegado 134: ;224;4.0;2.2;OK
delegado 135: ;156;2.2;2.2;OK
delegado 136: ;148;2.2;2.2;OK
delegado 137: ;165;2.2;3.5;OK
delegado 138: ;180;3.5;3.5;OK
delegado 139: ;170;3.5;3.5;OK
delegado 140: ;176;3.5;1.9;OK
delegado 141: ;188;1.9;1.9;OK
delegado 142: ;145;1.9;1.9;OK
delegado 143: ;166;1.9;4.0;OK
delegado 144: ;155;4.0;4.0;OK
delegado 145: ;177;4.0;4.0;OK
delegado 146: ;192;4.0;3.8;OK
delegado 147: ;168;3.8;3.8;OK
delegado 148: ;157;3.8;3.8;OK
delegado 149: ;179;3.8;5.9;OK
delegado 150: ;139;5.9;5.9;OK
delegado 151: ;280;5.9;5.9;OK
delegado 152: ;170;5.9;2.8;OK
delegado 153: ;175;2.8;2.8;OK
delegado 154: ;175;2.8;2.8;OK
delegado 155: ;222;2.8;3.9;OK
delegado 156: ;183;3.9;3.9;OK
delegado 157: ;163;3.9;3.9;OK
delegado 158: ;185;3.9;3.8;OK
delegado 159: ;177;3.8;3.8;OK
delegado 160: ;177;3.8;3.8;OK
delegado 161: ;467;3.8;2.1;OK
delegado 162: ;146;2.1;2.1;OK
delegado 163: ;146;2.1;2.1;OK
delegado 164: ;146;2.1;5.2;OK
delegado 165: ;153;5.2;5.2;OK
delegado 166: ;145;5.2;5.2;OK
delegado 167: ;229;5.2;3.8;OK
delegado 168: ;151;3.8;3.8;OK
delegado 169: ;168;3.8;3.8;OK
delegado 170: ;156;3.8;4.1;OK
delegado 171: ;210;4.1;4.1;OK
delegado 172: ;176;4.1;4.1;OK
delegado 173: ;230;4.1;3.3;OK
delegado 174: ;206;3.3;3.3;OK
delegado 175: ;199;3.3;3.3;OK
delegado 176: ;168;3.3;2.9;OK
delegado 177: ;179;2.9;2.9;OK
delegado 178: ;477;2.9;4.3;OK
delegado 179: ;176;4.3;4.3;OK
delegado 180: ;212;4.3;4.3;OK
delegado 181: ;244;4.3;4.3;OK
delegado 182: ;168;4.3;4.3;OK
delegado 183: ;146;4.3;4.3;OK
delegado 184: ;239;4.3;3.0;OK
delegado 185: ;155;3.0;3.0;OK
delegado 186: ;662;3.0;3.1;OK
delegado 187: ;148;3.1;3.1;OK
delegado 188: ;213;3.1;3.1;OK
delegado 189: ;141;3.1;3.3;OK
delegado 190: ;133;3.3;3.3;OK
delegado 191: ;129;3.3;3.3;OK
delegado 192: ;158;3.3;3.3;OK
delegado 193: ;202;4.5;4.5;OK
delegado 194: ;139;4.5;4.5;OK
delegado 195: ;193;4.5;3.0;OK
delegado 196: ;164;3.0;3.0;OK
delegado 197: ;147;3.0;3.0;OK
delegado 198: ;168;3.0;3.4;OK
delegado 199: ;152;3.4;3.4;OK
delegado 200: ;139;3.4;3.4;OK
delegado 201: ;166;3.4;5.7;OK
delegado 202: ;203;5.7;5.7;OK
delegado 203: ;574;5.7;1.4;OK
delegado 204: ;186;1.4;1.4;OK
delegado 205: ;150;1.4;1.4;OK
delegado 206: ;225;1.4;3.0;OK
delegado 207: ;209;3.0;3.0;OK
delegado 208: ;185;3.0;3.0;OK
delegado 209: ;163;3.0;4.2;OK
delegado 210: ;173;4.2;4.2;OK
delegado 211: ;870;4.2;1.0;OK
delegado 212: ;170;1.0;1.0;OK
delegado 213: ;144;1.0;1.0;OK
delegado 214: ;137;1.0;7.2;OK
delegado 215: ;156;7.2;7.2;OK
delegado 216: ;150;7.2;7.2;OK
delegado 217: ;157;7.2;3.5;OK
delegado 218: ;141;3.5;3.5;OK
delegado 219: ;136;3.5;3.5;OK
delegado 220: ;140;3.5;3.5;OK
delegado 221: ;166;3.0;3.0;OK
delegado 222: ;187;3.0;3.0;OK
delegado 223: ;202;3.0;2.5;OK
delegado 224: ;188;2.5;2.5;OK
delegado 225: ;128;2.5;2.5;OK
delegado 226: ;139;2.5;2.1;OK
delegado 227: ;172;2.1;2.1;OK
delegado 228: ;118;2.1;2.1;OK
delegado 229: ;159;2.1;5.1;OK
delegado 230: ;161;5.1;5.1;OK
delegado 231: ;147;5.1;5.1;OK
delegado 232: ;141;5.1;2.9;OK
delegado 233: ;182;2.9;2.9;OK
delegado 234: ;181;2.9;2.9;OK
delegado 235: ;155;2.9;5.1;OK
delegado 236: ;174;5.1;5.1;OK
delegado 237: ;158;5.1;5.1;OK
delegado 238: ;164;5.1;4.0;OK
delegado 239: ;131;4.0;4.0;OK
delegado 240: ;169;4.0;4.0;OK
delegado 241: ;184;4.0;1.3;OK
delegado 242: ;151;1.3;1.3;OK
delegado 243: ;169;1.3;1.3;OK
delegado 244: ;146;1.3;4.2;OK
delegado 245: ;153;4.2;4.2;OK
delegado 246: ;165;4.2;4.2;OK
delegado 247: ;209;4.2;4.4;OK
delegado 248: ;182;4.4;4.4;OK
delegado 249: ;148;4.4;4.4;OK
delegado 250: ;179;4.4;3.2;OK
delegado 251: ;147;3.2;3.2;OK
delegado 252: ;142;3.2;3.2;OK
delegado 253: ;184;3.2;4.2;OK
delegado 254: ;136;4.2;4.2;OK
delegado 255: ;160;4.2;4.2;OK
delegado 256: ;140;4.2;4.4;OK
delegado 257: ;159;4.4;4.4;OK
delegado 258: ;165;4.4;4.4;OK
delegado 259: ;174;4.4;3.3;OK
delegado 260: ;185;3.3;3.3;OK
delegado 261: ;168;3.3;3.3;OK
delegado 262: ;147;3.3;4.7;OK
delegado 263: ;173;4.7;4.7;OK
delegado 264: ;189;4.7;4.7;OK
delegado 265: ;168;4.7;5.0;OK
delegado 266: ;186;5.0;5.0;OK
delegado 267: ;172;5.0;5.0;OK
delegado 268: ;169;5.0;2.5;OK
delegado 269: ;148;2.5;2.5;OK
delegado 270: ;153;2.5;2.5;OK
delegado 271: ;152;2.5;5.6;OK
delegado 272: ;149;5.6;5.6;OK
delegado 273: ;177;5.6;5.6;OK
delegado 274: ;200;5.6;5.7;OK
delegado 275: ;272;5.7;5.7;OK
delegado 276: ;188;5.7;3.0;OK
delegado 277: ;164;3.0;3.0;OK
delegado 278: ;165;3.0;3.0;OK
delegado 279: ;148;3.0;4.1;OK
delegado 280: ;172;4.1;4.1;OK
delegado 281: ;165;4.1;4.1;OK
delegado 282: ;165;4.1;4.6;OK
delegado 283: ;150;4.6;4.6;OK
delegado 284: ;153;4.6;4.6;OK
delegado 285: ;194;4.6;2.6;OK
delegado 286: ;202;2.6;2.6;OK
delegado 287: ;144;2.6;2.6;OK
delegado 288: ;238;2.6;3.4;OK
delegado 289: ;167;3.4;3.4;OK
delegado 290: ;138;3.4;3.4;OK
delegado 291: ;219;3.4;3.8;OK
delegado 292: ;187;3.8;3.8;OK
delegado 293: ;178;3.8;3.8;OK
delegado 294: ;145;3.8;3.2;OK
delegado 295: ;128;3.2;3.2;OK
delegado 296: ;156;3.2;3.2;OK
delegado 297: ;217;3.2;3.3;OK
delegado 298: ;177;3.3;3.3;OK
delegado 299: ;168;3.3;3.3;OK
delegado 300: ;221;3.3;4.2;OK
delegado 301: ;147;4.2;4.2;OK
delegado 302: ;153;4.2;4.2;OK
delegado 303: ;161;4.2;3.5;OK
delegado 304: ;134;3.5;3.5;OK
delegado 305: ;172;3.5;3.5;OK
delegado 306: ;136;3.5;4.4;OK
delegado 307: ;136;4.4;4.4;OK
delegado 308: ;208;4.4;4.4;OK
delegado 309: ;160;4.4;4.6;OK
delegado 310: ;158;4.6;4.6;OK
delegado 311: ;195;4.6;4.6;OK
delegado 312: ;159;4.6;1.9;OK
delegado 313: ;171;1.9;1.9;OK
delegado 314: ;199;1.9;1.9;OK
delegado 315: ;151;1.9;3.8;OK
delegado 316: ;191;3.8;3.8;OK
delegado 317: ;148;3.8;3.8;OK
delegado 318: ;150;3.8;3.3;OK
delegado 319: ;147;3.3;3.3;OK
delegado 320: ;857;3.3;1.4;OK
delegado 321: ;929;1.4;1.2;OK
delegado 322: ;302;1.2;1.2;OK
delegado 323: ;506;1.2;1.4;OK
delegado 324: ;208;1.4;1.4;OK
delegado 325: ;135;1.4;1.4;OK
delegado 326: ;155;1.4;4.0;OK
delegado 327: ;120;4.0;4.0;OK
delegado 328: ;177;4.0;4.0;OK
delegado 329: ;150;4.0;5.1;OK
delegado 330: ;162;5.1;5.1;OK
delegado 331: ;251;5.1;5.1;OK
delegado 332: ;158;5.1;2.9;OK
delegado 333: ;188;2.9;2.9;OK
delegado 334: ;204;2.9;2.9;OK
delegado 335: ;162;2.9;1.8;OK
delegado 336: ;176;1.8;1.8;OK
delegado 337: ;184;1.8;1.8;OK
delegado 338: ;652;1.8;3.5;OK
delegado 339: ;172;3.5;3.5;OK
delegado 340: ;157;3.5;3.5;OK
delegado 341: ;167;3.5;4.0;OK
delegado 342: ;144;4.0;4.0;OK
delegado 343: ;159;4.0;4.0;OK
delegado 344: ;202;4.0;3.2;OK
delegado 345: ;142;3.2;3.2;OK
delegado 346: ;139;3.2;3.2;OK
delegado 347: ;163;3.2;3.6;OK
delegado 348: ;166;3.6;3.6;OK
delegado 349: ;189;3.6;3.6;OK
delegado 350: ;173;3.6;3.1;OK
delegado 351: ;180;3.1;3.1;OK
delegado 352: ;153;3.1;3.1;OK
delegado 353: ;168;3.1;4.6;OK
delegado 354: ;157;4.6;4.6;OK
delegado 355: ;181;4.6;4.6;OK
delegado 356: ;175;4.6;3.9;OK
delegado 357: ;155;3.9;3.9;OK
delegado 358: ;179;3.9;3.9;OK
delegado 359: ;152;3.9;3.4;OK
delegado 360: ;155;3.4;3.4;OK
delegado 361: ;198;3.4;3.4;OK
delegado 362: ;144;3.4;9.2;OK
delegado 363: ;199;9.2;9.2;OK
delegado 364: ;169;9.2;9.2;OK
delegado 365: ;164;9.2;3.1;OK
delegado 366: ;155;3.1;3.1;OK
delegado 367: ;179;3.1;3.1;OK
delegado 368: ;184;3.1;3.2;OK
delegado 369: ;167;3.2;3.2;OK
delegado 370: ;183;3.2;3.2;OK
delegado 371: ;155;3.2;3.9;OK
delegado 372: ;154;3.9;3.9;OK
delegado 373: ;155;3.9;3.9;OK
delegado 374: ;188;3.9;4.6;OK
delegado 375: ;153;4.6;4.6;OK
delegado 376: ;194;4.6;4.6;OK
delegado 377: ;154;4.6;3.3;OK
delegado 378: ;185;3.3;3.3;OK
delegado 379: ;235;3.3;3.3;OK
delegado 380: ;243;3.3;3.1;OK
delegado 381: ;198;3.1;3.1;OK
delegado 382: ;179;3.1;3.1;OK
delegado 383: ;153;3.1;2.5;OK
delegado 384: ;214;2.5;2.5;OK
delegado 385: ;335;2.5;3.7;OK
delegado 386: ;204;3.7;3.7;OK
delegado 387: ;149;3.7;3.7;OK
delegado 388: ;169;3.7;4.5;OK
delegado 389: ;164;4.5;4.5;OK
delegado 390: ;162;4.5;4.5;OK
delegado 391: ;171;4.5;4.0;OK
delegado 392: ;146;4.0;4.0;OK
delegado 393: ;167;4.0;4.0;OK
delegado 394: ;149;4.0;2.8;OK
delegado 395: ;130;2.8;2.8;OK
delegado 396: ;171;2.8;2.8;OK
delegado 397: ;147;2.8;5.1;OK
delegado 398: ;202;5.1;5.1;OK
delegado 399: ;173;5.1;5.1;OK
Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 1: ;2054;0.0;35.3;OK
delegado 2: ;239;35.3;35.3;OK
delegado 3: ;259;35.3;4.1;OK
delegado 4: ;245;4.1;4.1;OK
delegado 5: ;159;4.1;4.1;OK
delegado 6: ;314;4.1;4.7;OK
delegado 7: ;244;4.7;4.7;OK
delegado 8: ;150;4.7;4.7;OK
delegado 9: ;179;4.7;5.9;OK
delegado 10: ;161;5.9;5.9;OK
delegado 11: ;176;5.9;5.9;OK
delegado 12: ;204;5.9;6.8;OK
delegado 13: ;168;6.8;6.8;OK
delegado 14: ;194;6.8;6.8;OK
delegado 15: ;187;6.8;4.2;OK
delegado 16: ;156;4.2;4.2;OK
delegado 17: ;153;4.2;4.2;OK
delegado 18: ;169;4.2;5.0;OK
delegado 19: ;175;5.0;5.0;OK
delegado 20: ;158;5.0;5.0;OK
delegado 21: ;151;5.0;6.7;OK
delegado 22: ;134;6.7;6.7;OK
delegado 23: ;791;6.7;2.3;OK
delegado 24: ;159;2.3;2.3;OK
delegado 25: ;208;2.3;2.3;OK
delegado 26: ;189;2.3;7.9;OK
delegado 27: ;171;7.9;7.9;OK
delegado 28: ;151;7.9;7.9;OK
delegado 29: ;126;7.9;5.0;OK
delegado 30: ;196;5.0;5.0;OK
delegado 31: ;161;5.0;5.0;OK
delegado 32: ;169;5.0;3.8;OK
delegado 33: ;179;3.8;3.8;OK
delegado 34: ;173;3.8;3.8;OK
delegado 35: ;135;3.8;7.5;OK
delegado 36: ;173;7.5;7.5;OK
delegado 37: ;192;7.5;7.5;OK
delegado 38: ;198;7.5;2.9;OK
delegado 39: ;144;2.9;2.9;OK
delegado 40: ;173;2.9;2.9;OK
delegado 41: ;165;2.9;6.2;OK
delegado 42: ;152;6.2;6.2;OK
delegado 43: ;177;6.2;6.2;OK
delegado 44: ;165;6.2;4.0;OK
delegado 45: ;164;4.0;4.0;OK
delegado 46: ;237;4.0;4.0;OK
delegado 47: ;141;4.0;2.4;OK
delegado 48: ;186;2.4;2.4;OK
delegado 49: ;194;2.4;2.4;OK
delegado 50: ;211;2.4;2.8;OK
delegado 51: ;189;2.8;2.8;OK
delegado 52: ;175;2.8;2.8;OK
delegado 53: ;199;2.8;6.0;OK
delegado 54: ;167;6.0;6.0;OK
delegado 55: ;163;6.0;6.0;OK
delegado 56: ;151;6.0;6.0;OK
delegado 57: ;125;6.0;6.0;OK
delegado 58: ;163;6.0;6.0;OK
delegado 59: ;194;6.0;8.2;OK
delegado 60: ;197;8.2;8.2;OK
delegado 61: ;149;8.2;8.2;OK
delegado 62: ;204;8.2;9.2;OK
delegado 63: ;174;9.2;9.2;OK
delegado 64: ;174;9.2;9.2;OK
delegado 65: ;157;9.2;7.0;OK
delegado 66: ;141;7.0;7.0;OK
delegado 67: ;178;7.0;7.0;OK
delegado 68: ;157;7.0;5.5;OK
delegado 69: ;176;5.5;5.5;OK
delegado 70: ;253;5.5;5.5;OK
delegado 71: ;150;2.3;2.3;OK
delegado 72: ;147;2.3;2.3;OK
delegado 73: ;141;2.3;4.6;OK
delegado 74: ;183;4.6;4.6;OK
delegado 75: ;150;4.6;4.6;OK
delegado 76: ;157;4.6;4.7;OK
delegado 77: ;138;4.7;4.7;OK
delegado 78: ;140;4.7;4.7;OK
delegado 79: ;154;4.7;9.7;OK
delegado 80: ;181;9.7;9.7;OK
delegado 81: ;190;9.7;9.7;OK
delegado 82: ;154;9.7;3.2;OK
delegado 83: ;176;3.2;3.2;OK
delegado 84: ;138;3.2;3.2;OK
delegado 85: ;216;3.2;4.4;OK
delegado 86: ;138;4.4;4.4;OK
delegado 87: ;198;4.4;4.4;OK
delegado 88: ;211;4.4;3.7;OK
delegado 89: ;159;3.7;3.7;OK
delegado 90: ;222;3.7;3.7;OK
delegado 91: ;150;3.7;4.3;OK
delegado 92: ;181;4.3;4.3;OK
delegado 93: ;136;4.3;4.3;OK
delegado 94: ;143;4.3;6.3;OK
delegado 95: ;149;6.3;6.3;OK
delegado 96: ;249;6.3;6.3;OK
delegado 97: ;177;6.3;2.3;OK
delegado 98: ;137;2.3;2.3;OK
delegado 99: ;175;2.3;2.3;OK
delegado 100: ;150;2.3;4.2;OK
delegado 101: ;145;4.2;4.2;OK
delegado 102: ;155;4.2;4.2;OK
delegado 103: ;151;4.2;4.3;OK
delegado 104: ;181;4.3;4.3;OK
delegado 105: ;179;4.3;4.3;OK
delegado 106: ;146;4.3;4.5;OK
delegado 107: ;184;4.5;4.5;OK
delegado 108: ;184;4.5;4.5;OK
delegado 109: ;225;4.5;5.1;OK
delegado 110: ;247;5.1;5.1;OK
delegado 111: ;134;5.1;5.1;OK
delegado 112: ;154;5.1;5.0;OK
delegado 113: ;162;5.0;5.0;OK
delegado 114: ;176;5.0;5.0;OK
delegado 115: ;160;5.0;3.8;OK
delegado 116: ;166;3.8;3.8;OK
delegado 117: ;192;3.8;3.8;OK
delegado 118: ;181;3.8;4.3;OK
delegado 119: ;160;4.3;4.3;OK
delegado 120: ;266;4.3;4.3;OK
delegado 121: ;140;3.0;3.0;OK
delegado 122: ;222;3.0;3.0;OK
delegado 123: ;181;3.0;4.4;OK
delegado 124: ;185;4.4;4.4;OK
delegado 125: ;156;4.4;4.4;OK
delegado 126: ;167;4.4;4.6;OK
delegado 127: ;178;4.6;4.6;OK
delegado 128: ;169;4.6;4.6;OK
delegado 129: ;188;4.6;6.8;OK
delegado 130: ;186;6.8;6.8;OK
delegado 131: ;175;6.8;6.8;OK
delegado 132: ;172;6.8;3.7;OK
delegado 133: ;140;3.7;3.7;OK
delegado 134: ;214;3.7;3.7;OK
delegado 135: ;150;3.7;3.2;OK
delegado 136: ;144;3.2;3.2;OK
delegado 137: ;155;3.2;3.2;OK
delegado 138: ;167;3.2;4.9;OK
delegado 139: ;150;4.9;4.9;OK
delegado 140: ;147;4.9;4.9;OK
delegado 141: ;214;4.9;3.2;OK
delegado 142: ;163;3.2;3.2;OK
delegado 143: ;171;3.2;3.2;OK
delegado 144: ;148;3.2;4.1;OK
delegado 145: ;196;4.1;4.1;OK
delegado 146: ;158;4.1;4.1;OK
delegado 147: ;141;4.1;5.9;OK
delegado 148: ;182;5.9;5.9;OK
delegado 149: ;158;5.9;5.9;OK
delegado 150: ;167;5.9;3.9;OK
delegado 151: ;161;3.9;3.9;OK
delegado 152: ;169;3.9;3.9;OK
delegado 153: ;162;3.9;3.3;OK
delegado 154: ;196;3.3;3.3;OK
delegado 155: ;149;3.3;3.3;OK
delegado 156: ;130;3.3;5.6;OK
delegado 157: ;175;5.6;5.6;OK
delegado 158: ;139;5.6;5.6;OK
delegado 159: ;159;5.6;4.8;OK
delegado 160: ;204;4.8;4.8;OK
delegado 161: ;208;4.8;4.8;OK
delegado 162: ;177;4.8;4.0;OK
delegado 163: ;167;4.0;4.0;OK
delegado 164: ;146;4.0;4.0;OK
delegado 165: ;249;4.0;3.6;OK
delegado 166: ;148;3.6;3.6;OK
delegado 167: ;183;3.6;3.6;OK
delegado 168: ;982;3.6;1.6;OK
delegado 169: ;186;1.6;1.6;OK
delegado 170: ;148;1.6;1.6;OK
delegado 171: ;181;1.6;1.9;OK
delegado 172: ;232;1.9;1.9;OK
delegado 173: ;181;1.9;1.9;OK
delegado 174: ;562;1.9;1.8;OK
delegado 175: ;147;1.8;1.8;OK
delegado 176: ;159;1.8;1.8;OK
delegado 177: ;168;1.8;4.2;OK
delegado 178: ;156;4.2;4.2;OK
delegado 179: ;180;4.2;4.2;OK
delegado 180: ;153;4.2;3.4;OK
delegado 181: ;160;3.4;3.4;OK
delegado 182: ;132;3.4;3.4;OK
delegado 183: ;163;3.4;3.6;OK
delegado 184: ;176;1.1;1.1;OK
delegado 185: ;201;1.1;1.1;OK
delegado 186: ;191;1.1;4.3;OK
delegado 187: ;164;4.3;4.3;OK
delegado 188: ;187;4.3;4.3;OK
delegado 189: ;171;4.3;2.5;OK
delegado 190: ;166;2.5;2.5;OK
delegado 191: ;184;2.5;2.5;OK
delegado 192: ;198;2.5;3.7;OK
delegado 193: ;230;3.7;3.7;OK
delegado 194: ;194;3.7;3.8;OK
delegado 195: ;147;3.8;3.8;OK
delegado 196: ;158;3.8;3.8;OK
delegado 197: ;204;3.8;4.6;OK
delegado 198: ;169;4.6;4.6;OK
delegado 199: ;202;4.6;4.6;OK
delegado 200: ;135;4.6;3.3;OK
delegado 201: ;141;3.3;3.3;OK
delegado 202: ;237;3.3;3.3;OK
delegado 203: ;203;3.3;4.1;OK
delegado 204: ;226;4.1;4.1;OK
delegado 205: ;151;4.1;4.1;OK
delegado 206: ;177;4.1;2.4;OK
delegado 207: ;172;2.4;2.4;OK
delegado 208: ;173;2.4;2.4;OK
delegado 209: ;160;2.4;3.3;OK
delegado 210: ;135;3.3;3.3;OK
delegado 211: ;176;3.3;3.3;OK
delegado 212: ;143;3.3;3.6;OK
delegado 213: ;171;3.6;3.6;OK
delegado 214: ;182;3.6;3.6;OK
delegado 215: ;149;3.6;5.9;OK
delegado 216: ;147;5.9;5.9;OK
delegado 217: ;208;5.9;5.9;OK
delegado 218: ;157;5.9;2.6;OK
delegado 219: ;302;2.6;2.6;OK
delegado 220: ;150;2.6;3.0;OK
delegado 221: ;157;3.0;3.0;OK
delegado 222: ;163;3.0;3.0;OK
delegado 223: ;195;3.0;2.6;OK
delegado 224: ;134;2.6;2.6;OK
delegado 225: ;157;2.6;2.6;OK
delegado 226: ;177;2.6;7.1;OK
delegado 227: ;143;7.1;7.1;OK
delegado 228: ;162;7.1;7.1;OK
delegado 229: ;154;7.1;5.7;OK
delegado 230: ;151;5.7;5.7;OK
delegado 231: ;166;5.7;5.7;OK
delegado 232: ;156;5.7;4.9;OK
delegado 233: ;236;4.9;4.9;OK
delegado 234: ;170;4.9;4.9;OK
delegado 235: ;141;4.9;3.0;OK
delegado 236: ;153;3.0;3.0;OK
delegado 237: ;172;3.0;3.0;OK
delegado 238: ;179;3.0;3.9;OK
delegado 239: ;192;3.9;3.9;OK
delegado 240: ;208;3.9;3.9;OK
delegado 241: ;195;3.9;1.7;OK
delegado 242: ;264;1.7;1.7;OK
delegado 243: ;159;1.7;2.9;OK
delegado 244: ;164;2.9;2.9;OK
delegado 245: ;262;2.9;2.9;OK
delegado 246: ;160;3.8;3.8;OK
delegado 247: ;155;3.8;3.8;OK
delegado 248: ;137;3.8;5.3;OK
delegado 249: ;167;5.3;5.3;OK
delegado 250: ;177;5.3;5.3;OK
delegado 251: ;204;5.3;4.8;OK
delegado 252: ;159;4.8;4.8;OK
delegado 253: ;166;4.8;4.8;OK
delegado 254: ;141;4.8;5.7;OK
delegado 255: ;149;5.7;5.7;OK
delegado 256: ;152;5.7;5.7;OK
delegado 257: ;195;5.7;6.0;OK
delegado 258: ;149;6.0;6.0;OK
