Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 49: ;221;3.3;3.0;OK
delegado 50: ;266;3.0;3.0;OK
delegado 51: ;181;3.0;6.9;OK
delegado 52: ;249;6.9;6.9;OK
delegado 53: ;206;6.9;5.8;OK
delegado 54: ;270;5.8;5.8;OK
delegado 55: ;203;5.8;2.8;OK
delegado 56: ;227;2.8;2.8;OK
delegado 57: ;200;2.8;4.6;OK
delegado 58: ;254;4.6;4.6;OK
delegado 59: ;168;4.6;4.6;OK
delegado 60: ;202;4.5;4.5;OK
delegado 61: ;204;4.5;4.5;OK
delegado 62: ;203;4.5;5.5;OK
delegado 63: ;158;5.5;5.5;OK
delegado 64: ;195;5.5;5.5;OK
delegado 65: ;180;5.5;8.5;OK
delegado 66: ;183;8.5;8.5;OK
delegado 67: ;211;8.5;8.5;OK
delegado 68: ;205;8.5;4.5;OK
delegado 69: ;139;4.5;4.5;OK
delegado 70: ;168;4.5;4.5;OK
delegado 71: ;135;4.5;4.2;OK
delegado 72: ;188;4.2;4.2;OK
delegado 73: ;161;4.2;4.2;OK
delegado 74: ;169;4.2;4.4;OK
delegado 75: ;159;4.4;4.4;OK
delegado 76: ;187;4.4;4.4;OK
delegado 77: ;199;4.4;6.1;OK
delegado 78: ;186;6.1;6.1;OK
delegado 79: ;214;6.1;6.1;OK
delegado 80: ;186;6.1;2.9;OK
delegado 81: ;145;2.9;2.9;OK
delegado 82: ;148;2.9;2.9;OK
delegado 83: ;155;2.9;3.6;OK
delegado 84: ;159;3.6;3.6;OK
delegado 85: ;157;3.6;3.6;OK
delegado 86: ;158;3.6;4.9;OK
delegado 87: ;187;4.9;4.9;OK
delegado 88: ;137;4.9;4.9;OK
delegado 89: ;159;4.9;3.4;OK
delegado 90: ;243;3.4;3.4;OK
delegado 91: ;151;3.4;3.4;OK
delegado 92: ;159;3.4;3.6;OK
delegado 93: ;180;3.6;3.6;OK
delegado 94: ;215;3.6;3.6;OK
delegado 95: ;185;3.6;3.5;OK
delegado 96: ;205;3.5;3.5;OK
delegado 97: ;170;3.5;3.5;OK
delegado 98: ;178;3.5;4.2;OK
delegado 99: ;218;4.2;4.2;OK
delegado 100: ;277;4.2;3.5;OK
delegado 101: ;247;3.5;3.5;OK
delegado 102: ;232;3.5;2.9;OK
delegado 103: ;338;2.9;2.9;OK
delegado 104: ;386;2.9;2.4;OK
delegado 105: ;156;2.4;2.4;OK
delegado 106: ;173;2.4;2.4;OK
delegado 107: ;240;2.4;3.5;OK
delegado 108: ;207;3.5;3.5;OK
delegado 109: ;220;3.5;3.5;OK
delegado 110: ;256;9.2;9.2;OK
delegado 111: ;171;9.2;9.2;OK
delegado 112: ;164;9.2;5.8;OK
delegado 113: ;153;5.8;5.8;OK
delegado 114: ;173;5.8;5.8;OK
delegado 115: ;190;5.8;3.2;OK
delegado 116: ;180;3.2;3.2;OK
delegado 117: ;162;3.2;3.2;OK
delegado 118: ;146;3.2;5.4;OK
delegado 119: ;170;5.4;5.4;OK
delegado 120: ;184;5.4;5.4;OK
delegado 121: ;174;5.4;4.4;OK
delegado 122: ;222;4.4;4.4;OK
delegado 123: ;181;4.4;4.4;OK
delegado 124: ;195;4.4;2.2;OK
delegado 125: ;182;2.2;2.2;OK
delegado 126: ;127;2.2;2.2;OK
delegado 127: ;232;2.2;6.1;OK
delegado 128: ;192;6.1;6.1;OK
delegado 129: ;139;6.1;6.1;OK
delegado 130: ;195;6.1;2.5;OK
delegado 131: ;246;2.5;2.5;OK
delegado 132: ;194;2.5;1.5;OK
delegado 133: ;237;1.5;1.5;OK
delegado 134: ;141;1.5;1.5;OK
delegado 135: ;265;1.5;4.2;OK
delegado 136: ;191;4.2;4.2;OK
delegado 137: ;149;4.2;4.2;OK
delegado 138: ;204;4.2;2.9;OK
delegado 139: ;249;2.9;2.9;OK
delegado 140: ;173;2.9;2.9;OK
delegado 141: ;180;2.9;3.4;OK
delegado 142: ;174;3.4;3.4;OK
delegado 143: ;173;3.4;3.4;OK
delegado 144: ;217;3.4;4.2;OK
delegado 145: ;218;4.2;4.2;OK
delegado 146: ;204;4.2;4.2;OK
delegado 147: ;142;4.2;4.8;OK
delegado 148: ;204;4.8;4.8;OK
delegado 149: ;159;4.8;4.8;OK
delegado 150: ;182;4.8;3.0;OK
delegado 151: ;197;3.0;3.0;OK
delegado 152: ;186;3.0;3.0;OK
delegado 153: ;132;3.0;5.7;OK
delegado 154: ;141;5.7;5.7;OK
delegado 155: ;160;5.7;5.7;OK
delegado 156: ;161;5.7;6.4;OK
delegado 157: ;192;6.4;6.4;OK
delegado 158: ;150;6.4;6.4;OK
delegado 159: ;174;6.4;3.1;OK
delegado 160: ;189;3.1;3.1;OK
delegado 161: ;260;3.1;2.2;OK
delegado 162: ;182;2.2;2.2;OK
delegado 163: ;160;2.2;2.2;OK
delegado 164: ;213;2.2;4.8;OK
delegado 165: ;193;4.8;4.8;OK
delegado 166: ;160;4.8;4.8;OK
delegado 167: ;170;4.8;4.4;OK
delegado 168: ;177;4.4;4.4;OK
delegado 169: ;193;4.4;4.4;OK
delegado 170: ;205;4.4;5.9;OK
delegado 171: ;163;5.9;5.9;OK
delegado 172: ;564;5.9;1.9;OK
delegado 173: ;620;1.9;1.8;OK
delegado 174: ;1219;1.8;0.5;OK
delegado 175: ;455;0.5;0.5;OK
delegado 176: ;204;0.5;2.1;OK
delegado 177: ;200;2.1;2.1;OK
delegado 178: ;191;2.1;2.1;OK
delegado 179: ;143;2.1;3.1;OK
delegado 180: ;255;3.1;3.1;OK
delegado 181: ;205;3.1;3.7;OK
delegado 182: ;219;3.7;3.7;OK
delegado 183: ;194;3.7;3.7;OK
delegado 184: ;243;3.7;3.1;OK
delegado 185: ;214;3.1;3.1;OK
delegado 186: ;237;3.1;2.0;OK
delegado 187: ;217;2.0;2.0;OK
delegado 188: ;232;2.0;2.9;OK
delegado 189: ;224;2.9;2.9;OK
delegado 190: ;213;2.9;2.9;OK
delegado 191: ;222;2.9;2.9;OK
delegado 192: ;175;2.9;2.9;OK
delegado 193: ;176;2.9;4.2;OK
delegado 194: ;176;4.2;4.2;OK
delegado 195: ;208;4.2;4.2;OK
delegado 196: ;233;4.2;2.6;OK
delegado 197: ;241;2.6;2.6;OK
delegado 198: ;181;2.6;2.6;OK
delegado 199: ;222;2.6;4.8;OK
delegado 200: ;265;4.8;4.8;OK
delegado 201: ;196;4.8;3.6;OK
delegado 202: ;269;3.6;3.6;OK
delegado 203: ;231;3.6;4.2;OK
delegado 204: ;243;4.2;4.2;OK
delegado 205: ;259;4.2;2.1;OK
delegado 206: ;197;2.1;2.1;OK
delegado 207: ;203;2.1;2.1;OK
delegado 208: ;173;2.1;4.6;OK
delegado 209: ;163;4.6;4.6;OK
delegado 210: ;187;4.6;4.6;OK
delegado 211: ;217;4.6;2.8;OK
delegado 212: ;185;2.8;2.8;OK
delegado 213: ;165;2.8;2.8;OK
delegado 214: ;195;2.8;4.8;OK
delegado 215: ;176;4.8;4.8;OK
delegado 216: ;392;4.8;1.1;OK
delegado 217: ;267;1.1;1.1;OK
delegado 218: ;242;1.1;2.0;OK
delegado 219: ;180;2.0;2.0;OK
delegado 220: ;299;2.0;4.9;OK
delegado 221: ;455;4.9;1.5;OK
delegado 222: ;300;1.5;1.5;OK
delegado 223: ;244;1.5;1.9;OK
delegado 224: ;217;1.9;1.9;OK
delegado 225: ;212;1.9;1.9;OK
delegado 226: ;260;3.7;3.7;OK
delegado 227: ;241;3.7;0.7;OK
delegado 228: ;219;0.7;0.7;OK
delegado 229: ;262;0.7;5.5;OK
delegado 230: ;373;5.5;5.5;OK
delegado 231: ;249;5.5;2.8;OK
delegado 232: ;190;2.8;2.8;OK
delegado 233: ;292;2.8;2.1;OK
delegado 234: ;310;2.1;2.1;OK
delegado 235: ;270;2.1;2.9;OK
delegado 236: ;280;2.9;2.9;OK
delegado 237: ;284;2.9;2.3;OK
delegado 238: ;223;2.3;2.3;OK
delegado 239: ;206;2.3;1.5;OK
delegado 240: ;239;1.5;1.5;OK
delegado 241: ;254;1.5;3.5;OK
delegado 242: ;219;3.5;3.5;OK
delegado 243: ;201;3.5;3.5;OK
delegado 244: ;153;2.3;2.3;OK
delegado 245: ;273;2.3;2.3;OK
delegado 246: ;255;2.3;2.6;OK
delegado 247: ;251;2.6;2.6;OK
delegado 248: ;219;2.6;3.6;OK
delegado 249: ;236;3.6;3.6;OK
delegado 250: ;202;3.6;3.8;OK
delegado 251: ;246;3.8;3.8;OK
delegado 252: ;174;3.8;3.8;OK
delegado 253: ;216;3.8;3.8;OK
delegado 254: ;221;3.8;3.8;OK
delegado 255: ;251;3.8;3.1;OK
delegado 256: ;173;3.1;3.1;OK
delegado 257: ;227;3.1;3.1;OK
delegado 258: ;254;4.5;4.5;OK
delegado 259: ;228;4.5;2.2;OK
delegado 260: ;247;2.2;2.2;OK
delegado 261: ;288;2.2;2.5;OK
delegado 262: ;303;2.5;2.5;OK
delegado 263: ;229;2.5;1.9;OK
delegado 264: ;199;1.9;1.9;OK
delegado 265: ;180;1.9;1.9;OK
delegado 266: ;203;1.9;5.1;OK
delegado 267: ;193;5.1;5.1;OK
delegado 268: ;213;5.1;5.1;OK
delegado 269: ;131;2.2;2.2;OK
delegado 270: ;167;2.2;2.2;OK
delegado 271: ;171;2.2;6.3;OK
delegado 272: ;196;6.3;6.3;OK
delegado 273: ;215;6.3;6.3;OK
delegado 274: ;233;6.3;2.6;OK
delegado 275: ;165;2.6;2.6;OK
delegado 276: ;236;2.6;2.6;OK
delegado 277: ;203;2.6;4.5;OK
delegado 278: ;208;4.5;4.5;OK
delegado 279: ;185;4.5;4.5;OK
delegado 280: ;195;4.5;2.2;OK
delegado 281: ;171;2.2;2.2;OK
delegado 282: ;168;2.2;2.2;OK
delegado 283: ;176;2.2;4.2;OK
delegado 284: ;171;4.2;4.2;OK
delegado 285: ;182;4.2;4.2;OK
delegado 286: ;204;4.2;4.8;OK
delegado 287: ;170;4.8;4.8;OK
delegado 288: ;176;4.8;4.8;OK
delegado 289: ;174;4.8;4.3;OK
delegado 290: ;255;4.3;4.3;OK
delegado 291: ;283;4.3;3.2;OK
delegado 292: ;194;3.2;3.2;OK
delegado 293: ;151;3.2;3.2;OK
delegado 294: ;126;3.2;5.5;OK
delegado 295: ;173;5.5;5.5;OK
delegado 296: ;154;5.5;5.5;OK
delegado 297: ;166;5.5;4.7;OK
delegado 298: ;195;4.7;4.7;OK
delegado 299: ;256;4.7;4.6;OK
delegado 300: ;245;4.6;4.6;OK
delegado 301: ;217;4.6;2.2;OK
delegado 302: ;265;2.2;2.2;OK
delegado 303: ;223;2.2;3.4;OK
delegado 304: ;277;3.4;3.4;OK
delegado 305: ;229;3.4;3.3;OK
delegado 306: ;204;3.3;3.3;OK
delegado 307: ;184;3.3;3.3;OK
delegado 308: ;187;2.3;2.3;OK
delegado 309: ;243;2.3;2.3;OK
delegado 310: ;162;2.3;4.0;OK
delegado 311: ;210;4.0;4.0;OK
delegado 312: ;215;4.0;4.0;OK
delegado 313: ;231;2.3;2.3;OK
delegado 314: ;269;2.3;2.1;OK
delegado 315: ;195;2.1;2.1;OK
delegado 316: ;160;2.1;2.1;OK
delegado 317: ;210;2.1;3.6;OK
delegado 318: ;171;3.6;3.6;OK
delegado 319: ;198;3.6;3.6;OK
delegado 320: ;239;3.6;3.4;OK
delegado 321: ;202;3.4;3.4;OK
delegado 322: ;185;3.4;3.4;OK
delegado 323: ;190;3.4;3.4;OK
delegado 324: ;178;3.4;3.4;OK
delegado 325: ;272;3.4;3.0;OK
delegado 326: ;198;3.0;3.0;OK
delegado 327: ;170;3.0;3.0;OK
delegado 328: ;157;3.0;3.1;OK
delegado 329: ;188;3.1;3.1;OK
delegado 330: ;203;3.1;3.1;OK
delegado 331: ;159;3.1;5.4;OK
delegado 332: ;264;5.4;5.4;OK
delegado 333: ;262;5.4;1.9;OK
delegado 334: ;243;1.9;1.9;OK
delegado 335: ;242;1.9;1.4;OK
delegado 336: ;261;1.4;1.4;OK
delegado 337: ;179;1.4;5.3;OK
delegado 338: ;200;5.3;5.3;OK
delegado 339: ;224;5.3;5.3;OK
delegado 340: ;234;5.3;2.6;OK
delegado 341: ;211;2.6;2.6;OK
delegado 342: ;195;2.6;2.6;OK
delegado 343: ;196;2.6;3.9;OK
delegado 344: ;187;3.9;3.9;OK
delegado 345: ;148;3.9;3.9;OK
delegado 346: ;235;3.9;2.8;OK
delegado 347: ;202;2.8;2.8;OK
delegado 348: ;191;2.8;2.8;OK
delegado 349: ;210;2.8;1.7;OK
delegado 350: ;174;1.7;1.7;OK
delegado 351: ;254;1.7;1.7;OK
delegado 352: ;172;3.0;3.0;OK
delegado 353: ;187;3.0;3.0;OK
delegado 354: ;182;3.0;1.8;OK
delegado 355: ;175;1.8;1.8;OK
delegado 356: ;231;1.8;1.8;OK
delegado 357: ;173;1.8;2.9;OK
delegado 358: ;229;2.9;2.9;OK
delegado 359: ;191;2.9;2.9;OK
delegado 360: ;160;4.6;4.6;OK
delegado 361: ;170;4.6;4.6;OK
delegado 362: ;255;4.6;6.0;OK
delegado 363: ;177;6.0;6.0;OK
delegado 364: ;231;6.0;6.0;OK
delegado 365: ;210;3.7;3.7;OK
delegado 366: ;293;3.7;1.3;OK
delegado 367: ;197;1.3;1.3;OK
delegado 368: ;205;1.3;1.3;OK
delegado 369: ;184;1.3;3.9;OK
delegado 370: ;181;3.9;3.9;OK
delegado 371: ;174;3.9;3.9;OK
delegado 372: ;192;3.9;3.7;OK
delegado 373: ;281;3.7;3.7;OK
delegado 374: ;243;3.7;2.6;OK
delegado 375: ;183;2.6;2.6;OK
delegado 376: ;260;2.6;3.0;OK
delegado 377: ;307;3.0;3.0;OK
delegado 378: ;299;3.0;1.6;OK
delegado 379: ;295;1.6;1.6;OK
delegado 380: ;352;1.6;1.5;OK
delegado 381: ;241;1.5;1.5;OK
delegado 382: ;319;1.5;3.5;OK
delegado 383: ;274;3.5;3.5;OK
delegado 384: ;407;3.5;1.4;OK
delegado 385: ;425;1.4;1.4;OK
delegado 386: ;298;3.0;3.0;OK
delegado 387: ;237;3.0;0.6;OK
delegado 388: ;313;0.6;0.6;OK
delegado 389: ;202;0.6;3.3;OK
delegado 390: ;233;3.3;3.3;OK
delegado 391: ;220;3.3;2.9;OK
delegado 392: ;278;2.9;2.9;OK
delegado 393: ;304;2.9;1.8;OK
delegado 394: ;273;1.8;1.8;OK
delegado 395: ;314;1.8;2.1;OK
delegado 396: ;209;2.1;2.1;OK
delegado 397: ;193;2.1;2.1;OK
delegado 398: ;315;3.7;3.7;OK
delegado 399: ;268;3.7;3.7;OK
