Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 166: ;195;2.5;2.5;OK
delegado 167: ;158;2.5;2.5;OK
delegado 168: ;173;2.5;3.1;OK
delegado 169: ;182;3.1;3.1;OK
delegado 170: ;205;3.1;3.1;OK
delegado 171: ;263;3.1;2.6;OK
delegado 172: ;229;2.6;2.6;OK
delegado 173: ;192;2.6;2.6;OK
delegado 174: ;207;2.6;2.7;OK
delegado 175: ;224;2.7;2.7;OK
delegado 176: ;172;2.7;2.7;OK
delegado 177: ;125;2.7;3.8;OK
delegado 178: ;256;3.8;3.8;OK
delegado 179: ;174;3.8;3.8;OK
delegado 180: ;171;4.6;4.6;OK
delegado 181: ;183;4.6;4.6;OK
delegado 182: ;210;4.6;2.4;OK
delegado 183: ;199;2.4;2.4;OK
delegado 184: ;162;2.4;2.4;OK
delegado 185: ;178;2.4;4.9;OK
delegado 186: ;336;4.9;4.9;OK
delegado 187: ;172;4.9;3.4;OK
delegado 188: ;140;3.4;3.4;OK
delegado 189: ;220;3.4;3.4;OK
delegado 190: ;147;3.4;4.6;OK
delegado 191: ;122;4.6;4.6;OK
delegado 192: ;168;4.6;4.6;OK
delegado 193: ;166;4.6;2.8;OK
delegado 194: ;148;2.8;2.8;OK
delegado 195: ;114;2.8;2.8;OK
delegado 196: ;148;2.8;2.8;OK
delegado 197: ;124;6.1;6.1;OK
delegado 198: ;171;6.1;6.1;OK
delegado 199: ;217;6.1;2.6;OK
delegado 200: ;238;2.6;2.6;OK
delegado 201: ;149;2.6;2.6;OK
delegado 202: ;144;2.6;3.1;OK
delegado 203: ;165;3.1;3.1;OK
delegado 204: ;183;3.1;3.1;OK
delegado 205: ;131;3.1;3.4;OK
delegado 206: ;130;3.4;3.4;OK
delegado 207: ;164;3.4;3.4;OK
delegado 208: ;278;3.4;4.1;OK
delegado 209: ;295;4.1;4.1;OK
delegado 210: ;272;4.1;2.4;OK
delegado 211: ;222;2.4;2.4;OK
delegado 212: ;187;2.4;2.4;OK
delegado 213: ;247;2.4;3.1;OK
delegado 214: ;188;3.1;3.1;OK
delegado 215: ;174;3.1;3.1;OK
delegado 216: ;179;3.1;2.5;OK
delegado 217: ;187;2.5;2.5;OK
delegado 218: ;192;2.5;2.5;OK
delegado 219: ;161;2.5;1.8;OK
delegado 220: ;189;1.8;1.8;OK
delegado 221: ;168;1.8;1.8;OK
delegado 222: ;156;1.8;2.6;OK
delegado 223: ;284;2.6;2.6;OK
delegado 224: ;275;2.6;1.9;OK
delegado 225: ;175;1.9;1.9;OK
delegado 226: ;207;1.9;1.9;OK
delegado 227: ;149;1.9;3.6;OK
delegado 228: ;194;3.6;3.6;OK
delegado 229: ;239;3.6;3.6;OK
delegado 230: ;152;3.0;3.0;OK
delegado 231: ;185;3.0;3.0;OK
delegado 232: ;279;3.0;2.8;OK
delegado 233: ;202;2.8;2.8;OK
delegado 234: ;235;2.8;2.8;OK
delegado 235: ;261;3.0;3.0;OK
delegado 236: ;202;3.0;1.5;OK
delegado 237: ;219;1.5;1.5;OK
delegado 238: ;164;1.5;1.5;OK
delegado 239: ;207;1.5;2.3;OK
delegado 240: ;182;2.3;2.3;OK
delegado 241: ;197;2.3;2.3;OK
delegado 242: ;237;2.3;2.7;OK
delegado 243: ;169;2.7;2.7;OK
delegado 244: ;349;2.7;2.6;OK
delegado 245: ;170;2.6;2.6;OK
delegado 246: ;160;2.6;2.6;OK
delegado 247: ;229;2.6;2.4;OK
delegado 248: ;197;2.4;2.4;OK
delegado 249: ;206;2.4;2.4;OK
delegado 250: ;230;2.4;2.1;OK
delegado 251: ;162;2.1;2.1;OK
delegado 252: ;261;2.1;2.1;OK
delegado 253: ;218;2.1;3.2;OK
delegado 254: ;267;3.2;3.2;OK
delegado 255: ;181;3.2;3.0;OK
delegado 256: ;192;3.0;3.0;OK
delegado 257: ;153;3.0;3.0;OK
delegado 258: ;253;3.0;4.5;OK
delegado 259: ;193;4.5;4.5;OK
delegado 260: ;178;4.5;4.5;OK
delegado 261: ;159;4.5;3.1;OK
delegado 262: ;185;3.1;3.1;OK
delegado 263: ;165;3.1;3.1;OK
delegado 264: ;242;3.1;3.4;OK
delegado 265: ;180;3.4;3.4;OK
delegado 266: ;184;3.4;3.4;OK
delegado 267: ;183;3.4;3.6;OK
delegado 268: ;133;3.6;3.6;OK
delegado 269: ;215;3.6;3.6;OK
delegado 270: ;231;3.6;3.4;OK
delegado 271: ;196;3.4;3.4;OK
delegado 272: ;196;3.4;3.4;OK
delegado 273: ;180;3.4;3.5;OK
delegado 274: ;168;3.5;3.5;OK
delegado 275: ;194;3.5;3.5;OK
delegado 276: ;201;3.5;5.4;OK
delegado 277: ;256;5.4;5.4;OK
delegado 278: ;184;5.4;5.4;OK
delegado 279: ;172;5.3;5.3;OK
delegado 280: ;182;5.3;5.3;OK
delegado 281: ;158;5.3;1.9;OK
delegado 282: ;201;1.9;1.9;OK
delegado 283: ;187;1.9;1.9;OK
delegado 284: ;190;1.9;3.5;OK
delegado 285: ;180;3.5;3.5;OK
delegado 286: ;196;3.5;3.5;OK
delegado 287: ;180;3.5;2.4;OK
delegado 288: ;180;2.4;2.4;OK
delegado 289: ;194;2.4;2.4;OK
delegado 290: ;223;2.4;2.8;OK
delegado 291: ;160;2.8;2.8;OK
delegado 292: ;167;2.8;2.8;OK
delegado 293: ;196;2.8;2.5;OK
delegado 294: ;183;2.5;2.5;OK
delegado 295: ;201;2.5;2.5;OK
delegado 296: ;216;2.5;2.8;OK
delegado 297: ;195;2.8;2.8;OK
delegado 298: ;145;2.8;2.8;OK
delegado 299: ;212;2.8;6.6;OK
delegado 300: ;162;6.6;6.6;OK
delegado 301: ;155;6.6;6.6;OK
delegado 302: ;281;6.6;2.8;OK
delegado 303: ;191;2.8;2.8;OK
delegado 304: ;243;2.8;2.8;OK
delegado 305: ;167;3.0;3.0;OK
delegado 306: ;265;3.0;3.0;OK
delegado 307: ;198;3.0;2.2;OK
delegado 308: ;229;2.2;2.2;OK
delegado 309: ;202;2.2;2.2;OK
delegado 310: ;259;4.2;4.2;OK
delegado 311: ;200;4.2;4.2;OK
delegado 312: ;244;1.5;1.5;OK
delegado 313: ;163;1.5;1.5;OK
delegado 314: ;176;1.5;3.0;OK
delegado 315: ;173;3.0;3.0;OK
delegado 316: ;193;3.0;3.0;OK
delegado 317: ;198;3.0;3.5;OK
delegado 318: ;156;3.5;3.5;OK
delegado 319: ;216;3.5;3.5;OK
delegado 320: ;182;3.5;4.2;OK
delegado 321: ;177;4.2;4.2;OK
delegado 322: ;218;4.2;4.2;OK
delegado 323: ;159;4.2;3.6;OK
delegado 324: ;323;3.6;3.6;OK
delegado 325: ;227;3.6;3.2;OK
delegado 326: ;198;3.2;3.2;OK
delegado 327: ;218;3.2;3.2;OK
delegado 328: ;170;3.2;4.6;OK
delegado 329: ;225;4.6;4.6;OK
delegado 330: ;210;4.6;4.6;OK
delegado 331: ;156;5.0;5.0;OK
delegado 332: ;219;5.0;5.0;OK
delegado 333: ;226;5.0;3.4;OK
delegado 334: ;155;3.4;3.4;OK
delegado 335: ;190;3.4;3.4;OK
delegado 336: ;165;3.4;5.7;OK
delegado 337: ;252;5.7;5.7;OK
delegado 338: ;212;5.7;3.7;OK
delegado 339: ;297;3.7;3.7;OK
delegado 340: ;156;3.7;2.2;OK
delegado 341: ;260;2.2;2.2;OK
delegado 342: ;169;2.2;2.2;OK
delegado 343: ;203;2.3;2.3;OK
delegado 344: ;149;2.3;2.3;OK
delegado 345: ;175;2.3;2.6;OK
delegado 346: ;175;2.6;2.6;OK
delegado 347: ;158;2.6;2.6;OK
delegado 348: ;217;2.6;4.3;OK
delegado 349: ;203;4.3;4.3;OK
delegado 350: ;446;4.3;1.6;OK
delegado 351: ;202;1.6;1.6;OK
delegado 352: ;206;1.6;1.6;OK
delegado 353: ;171;1.6;3.4;OK
delegado 354: ;267;3.4;3.4;OK
delegado 355: ;238;3.4;3.4;OK
delegado 356: ;200;3.4;3.4;OK
delegado 357: ;237;3.4;3.7;OK
delegado 358: ;253;3.7;3.7;OK
delegado 359: ;158;3.7;3.7;OK
delegado 360: ;177;3.7;6.9;OK
delegado 361: ;172;6.9;6.9;OK
delegado 362: ;236;6.9;6.9;OK
delegado 363: ;144;6.9;3.0;OK
delegado 364: ;265;3.0;3.0;OK
delegado 365: ;181;3.0;3.0;OK
delegado 366: ;158;3.0;3.0;OK
delegado 367: ;205;3.0;3.0;OK
delegado 368: ;192;3.0;3.1;OK
delegado 369: ;152;3.1;3.1;OK
delegado 370: ;168;3.1;3.1;OK
delegado 371: ;173;3.1;4.0;OK
delegado 372: ;234;4.0;4.0;OK
delegado 373: ;254;4.0;3.5;OK
delegado 374: ;133;3.5;3.5;OK
delegado 375: ;288;3.5;3.5;OK
delegado 376: ;239;3.5;2.1;OK
delegado 377: ;198;2.1;2.1;OK
delegado 378: ;262;2.1;3.8;OK
delegado 379: ;201;3.8;3.8;OK
delegado 380: ;183;3.8;3.8;OK
delegado 381: ;194;3.8;3.5;OK
delegado 382: ;199;3.5;3.5;OK
delegado 383: ;179;3.5;3.5;OK
delegado 384: ;218;3.5;3.4;OK
delegado 385: ;167;3.4;3.4;OK
delegado 386: ;183;3.4;3.4;OK
delegado 387: ;188;3.4;3.1;OK
delegado 388: ;190;3.1;3.1;OK
delegado 389: ;229;3.1;3.1;OK
delegado 390: ;231;3.1;3.7;OK
delegado 391: ;194;3.7;3.7;OK
delegado 392: ;179;3.7;3.7;OK
delegado 393: ;176;3.7;3.0;OK
delegado 394: ;157;3.0;3.0;OK
delegado 395: ;151;3.0;3.0;OK
delegado 396: ;179;3.0;4.8;OK
delegado 397: ;255;4.8;4.8;OK
delegado 398: ;180;4.8;4.8;OK
delegado 399: ;228;3.0;3.0;OK
Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 0: ;1999;24.4;35.7;OK
delegado 1: ;320;35.7;35.7;OK
delegado 2: ;227;35.7;3.2;OK
delegado 3: ;236;3.2;3.2;OK
delegado 4: ;190;3.2;3.2;OK
delegado 5: ;195;12.1;12.1;OK
delegado 6: ;204;12.1;12.1;OK
delegado 7: ;244;12.1;4.3;OK
delegado 8: ;282;4.3;4.3;OK
delegado 9: ;245;4.3;4.6;OK
delegado 10: ;204;4.6;4.6;OK
delegado 11: ;184;4.6;4.6;OK
delegado 12: ;195;4.6;4.0;OK
delegado 13: ;201;4.0;4.0;OK
delegado 14: ;259;4.0;4.4;OK
delegado 15: ;223;4.4;4.4;OK
delegado 16: ;282;4.4;3.4;OK
delegado 17: ;167;3.4;3.4;OK
delegado 18: ;273;3.4;4.6;OK
delegado 19: ;277;4.6;4.6;OK
delegado 20: ;268;4.6;5.1;OK
delegado 21: ;236;5.1;5.1;OK
delegado 22: ;240;5.1;4.3;OK
delegado 23: ;208;4.3;4.3;OK
delegado 24: ;259;4.3;4.4;OK
delegado 25: ;228;4.4;4.4;OK
delegado 26: ;203;4.4;4.4;OK
delegado 27: ;227;3.0;3.0;OK
delegado 28: ;167;3.0;3.0;OK
delegado 29: ;281;3.0;1.5;OK
delegado 30: ;190;1.5;1.5;OK
delegado 31: ;190;1.5;1.5;OK
delegado 32: ;191;1.5;2.9;OK
delegado 33: ;209;2.9;2.9;OK
delegado 34: ;219;2.9;2.9;OK
delegado 35: ;186;5.4;5.4;OK
delegado 36: ;162;5.4;5.4;OK
delegado 37: ;191;5.4;2.5;OK
delegado 38: ;202;2.5;2.5;OK
delegado 39: ;185;2.5;2.5;OK
delegado 40: ;236;2.5;3.8;OK
delegado 41: ;184;3.8;3.8;OK
delegado 42: ;228;3.8;3.8;OK
delegado 43: ;160;3.8;4.1;OK
delegado 44: ;194;4.1;4.1;OK
delegado 45: ;176;4.1;4.1;OK
delegado 46: ;269;4.1;3.7;OK
delegado 47: ;205;3.7;3.7;OK
delegado 48: ;205;3.7;3.7;OK
delegado 49: ;260;3.7;2.0;OK
delegado 50: ;200;2.0;2.0;OK
delegado 51: ;181;2.0;2.0;OK
delegado 52: ;211;2.0;7.3;OK
delegado 53: ;240;7.3;7.3;OK
delegado 54: ;243;7.3;2.1;OK
delegado 55: ;170;2.1;2.1;OK
delegado 56: ;196;2.1;2.1;OK
delegado 57: ;179;2.1;5.5;OK
delegado 58: ;292;5.5;5.5;OK
delegado 59: ;180;5.5;6.6;OK
delegado 60: ;199;6.6;6.6;OK
delegado 61: ;191;6.6;6.6;OK
delegado 62: ;168;6.6;7.8;OK
delegado 63: ;179;7.8;7.8;OK
delegado 64: ;220;7.8;7.8;OK
delegado 65: ;190;7.8;5.1;OK
delegado 66: ;256;5.1;5.1;OK
delegado 67: ;234;5.1;1.4;OK
delegado 68: ;184;1.4;1.4;OK
delegado 69: ;200;1.4;1.4;OK
delegado 70: ;186;1.4;3.5;OK
delegado 71: ;220;3.5;3.5;OK
delegado 72: ;115;3.5;3.5;OK
delegado 73: ;149;3.5;4.1;OK
delegado 74: ;193;4.1;4.1;OK
delegado 75: ;166;4.1;4.1;OK
delegado 76: ;209;4.1;6.5;OK
delegado 77: ;181;6.5;6.5;OK
delegado 78: ;134;6.5;6.5;OK
delegado 79: ;193;6.5;7.1;OK
delegado 80: ;176;7.1;7.1;OK
delegado 81: ;166;7.1;7.1;OK
delegado 82: ;177;7.1;3.2;OK
delegado 83: ;196;3.2;3.2;OK
delegado 84: ;234;3.2;3.2;OK
delegado 85: ;239;3.0;3.0;OK
delegado 86: ;161;3.0;3.0;OK
delegado 87: ;232;3.0;4.4;OK
delegado 88: ;202;4.4;4.4;OK
delegado 89: ;283;4.4;3.3;OK
delegado 90: ;188;3.3;3.3;OK
delegado 91: ;169;3.3;3.3;OK
delegado 92: ;262;3.3;3.8;OK
delegado 93: ;190;3.8;3.8;OK
delegado 94: ;150;3.8;3.8;OK
delegado 95: ;192;3.8;3.1;OK
delegado 96: ;204;3.1;3.1;OK
delegado 97: ;191;3.1;3.1;OK
delegado 98: ;285;3.1;3.0;OK
delegado 99: ;202;3.0;3.0;OK
delegado 100: ;273;3.0;3.6;OK
delegado 101: ;250;3.6;3.6;OK
delegado 102: ;181;3.6;4.5;OK
delegado 103: ;237;4.5;4.5;OK
delegado 104: ;176;4.5;4.5;OK
delegado 105: ;181;4.5;4.0;OK
delegado 106: ;170;4.0;4.0;OK
delegado 107: ;251;4.0;4.0;OK
delegado 108: ;232;4.0;5.2;OK
delegado 109: ;198;5.2;5.2;OK
delegado 110: ;198;5.2;5.2;OK
delegado 111: ;191;5.2;2.2;OK
delegado 112: ;167;2.2;2.2;OK
delegado 113: ;166;2.2;2.2;OK
delegado 114: ;205;2.2;2.9;OK
delegado 115: ;166;2.9;2.9;OK
delegado 116: ;192;2.9;2.9;OK
delegado 117: ;159;2.9;5.1;OK
delegado 118: ;199;5.1;5.1;OK
delegado 119: ;192;5.1;5.1;OK
delegado 120: ;210;5.1;3.9;OK
delegado 121: ;226;3.9;3.9;OK
delegado 122: ;187;3.9;3.9;OK
delegado 123: ;205;3.9;4.9;OK
delegado 124: ;175;4.9;4.9;OK
delegado 125: ;216;4.9;4.9;OK
delegado 126: ;209;4.9;3.4;OK
delegado 127: ;165;3.4;3.4;OK
delegado 128: ;206;3.4;3.4;OK
delegado 129: ;242;3.4;5.5;OK
delegado 130: ;278;5.5;5.5;OK
delegado 131: ;178;5.5;2.2;OK
delegado 132: ;205;2.2;2.2;OK
delegado 133: ;158;2.2;2.2;OK
delegado 134: ;308;2.2;2.5;OK
delegado 135: ;196;2.5;2.5;OK
delegado 136: ;188;2.5;2.5;OK
delegado 137: ;195;2.5;3.9;OK
delegado 138: ;244;3.9;3.9;OK
delegado 139: ;204;3.9;1.5;OK
delegado 140: ;262;1.5;1.5;OK
delegado 141: ;214;1.5;2.9;OK
delegado 142: ;247;2.9;2.9;OK
delegado 143: ;293;2.9;2.5;OK
delegado 144: ;242;2.5;2.5;OK
delegado 145: ;255;2.5;1.4;OK
delegado 146: ;236;1.4;1.4;OK
delegado 147: ;239;1.4;2.8;OK
delegado 148: ;225;2.8;2.8;OK
delegado 149: ;267;2.8;2.6;OK
delegado 150: ;208;2.6;2.6;OK
delegado 151: ;221;2.6;2.6;OK
delegado 152: ;184;4.6;4.6;OK
delegado 153: ;245;4.6;4.6;OK
delegado 154: ;191;4.6;3.4;OK
delegado 155: ;214;3.4;3.4;OK
delegado 156: ;222;3.4;3.4;OK
delegado 157: ;163;5.3;5.3;OK
delegado 158: ;254;5.3;5.3;OK
delegado 159: ;243;5.3;3.7;OK
delegado 160: ;225;3.7;3.7;OK
delegado 161: ;235;3.7;0.7;OK
delegado 162: ;188;0.7;0.7;OK
delegado 163: ;206;0.7;0.7;OK
delegado 164: ;206;0.7;2.2;OK
delegado 165: ;202;2.2;2.2;OK
delegado 166: ;199;2.2;2.2;OK
delegado 167: ;210;2.2;3.9;OK
delegado 168: ;174;3.9;3.9;OK
delegado 169: ;257;3.9;3.9;OK
delegado 170: ;312;3.8;3.8;OK
delegado 171: ;308;3.8;1.1;OK
delegado 172: ;214;1.1;1.1;OK
delegado 173: ;244;1.1;2.2;OK
delegado 174: ;184;2.2;2.2;OK
delegado 175: ;201;2.2;2.2;OK
delegado 176: ;202;2.2;2.8;OK
delegado 177: ;210;2.8;2.8;OK
delegado 178: ;190;2.8;2.8;OK
delegado 179: ;191;2.8;4.0;OK
delegado 180: ;254;4.0;4.0;OK
delegado 181: ;210;4.0;3.7;OK
delegado 182: ;172;3.7;3.7;OK
delegado 183: ;253;3.7;3.7;OK
delegado 184: ;190;3.7;3.3;OK
delegado 185: ;245;3.3;3.3;OK
delegado 186: ;238;3.3;4.2;OK
delegado 187: ;195;4.2;4.2;OK
delegado 188: ;181;4.2;4.2;OK
delegado 189: ;211;4.2;2.8;OK
delegado 190: ;246;2.8;2.8;OK
delegado 191: ;201;2.8;3.0;OK
delegado 192: ;172;3.0;3.0;OK
delegado 193: ;233;3.0;3.0;OK
delegado 194: ;172;3.0;4.0;OK
delegado 195: ;171;4.0;4.0;OK
delegado 196: ;211;4.0;4.0;OK
delegado 197: ;210;4.0;3.4;OK
delegado 198: ;164;3.4;3.4;OK
delegado 199: ;212;3.4;3.4;OK
delegado 200: ;131;3.4;2.6;OK
delegado 201: ;159;2.6;2.6;OK
delegado 202: ;270;2.6;2.6;OK
delegado 203: ;208;2.6;1.6;OK
delegado 204: ;130;1.6;1.6;OK
delegado 205: ;161;1.6;1.6;OK
delegado 206: ;268;1.6;2.4;OK
delegado 207: ;142;2.4;2.4;OK
delegado 208: ;151;2.4;2.4;OK
delegado 209: ;237;2.4;3.2;OK
delegado 210: ;197;3.2;3.2;OK
delegado 211: ;176;3.2;3.2;OK
delegado 212: ;180;3.2;4.8;OK
delegado 213: ;207;4.8;4.8;OK
delegado 214: ;201;4.8;4.8;OK
delegado 215: ;236;4.8;4.2;OK
delegado 216: ;188;4.2;4.2;OK
delegado 217: ;227;4.2;4.2;OK
delegado 218: ;186;4.2;3.3;OK
delegado 219: ;228;3.3;3.3;OK
delegado 220: ;179;3.3;3.3;OK
delegado 221: ;243;3.3;3.1;OK
delegado 222: ;162;3.1;3.1;OK
delegado 223: ;249;3.1;3.1;OK
delegado 224: ;184;3.1;2.8;OK
delegado 225: ;179;2.8;2.8;OK
delegado 226: ;256;2.8;2.8;OK
delegado 227: ;210;3.8;3.8;OK
delegado 228: ;245;3.8;3.8;OK
delegado 229: ;190;3.8;3.8;OK
delegado 230: ;218;3.8;3.8;OK
delegado 231: ;272;3.8;2.0;OK
delegado 232: ;199;2.0;2.0;OK
delegado 233: ;170;2.0;2.0;OK
delegado 234: ;203;2.0;2.9;OK
delegado 235: ;255;2.9;2.9;OK
delegado 236: ;164;2.9;2.9;OK
delegado 237: ;276;2.9;3.0;OK
delegado 238: ;235;3.0;3.0;OK
delegado 239: ;219;3.0;3.7;OK
delegado 240: ;175;3.7;3.7;OK
delegado 241: ;212;3.7;3.7;OK
delegado 242: ;184;3.7;3.5;OK
delegado 243: ;223;3.5;3.5;OK
delegado 244: ;209;3.5;2.2;OK
delegado 245: ;232;2.2;2.2;OK
delegado 246: ;194;2.2;2.2;OK
delegado 247: ;204;3.8;3.8;OK
delegado 248: ;218;3.8;3.8;OK
delegado 249: ;180;3.8;2.3;OK
delegado 250: ;168;2.3;2.3;OK
delegado 251: ;182;2.3;2.3;OK
delegado 252: ;269;2.3;3.8;OK
delegado 253: ;203;3.8;3.8;OK
delegado 254: ;169;3.8;3.8;OK
delegado 255: ;210;3.8;4.1;OK
delegado 256: ;216;4.1;4.1;OK
