Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 64: ;199;4.4;4.4;OK
delegado 65: ;190;4.4;4.4;OK
delegado 66: ;154;4.4;4.4;OK
delegado 68: ;174;4.4;11.8;OK
delegado 67: ;175;4.4;11.8;OK
delegado 69: ;159;11.8;11.8;OK
delegado 70: ;159;11.8;11.8;OK
delegado 72: ;211;11.8;11.8;OK
delegado 71: ;221;11.8;11.8;OK
delegado 74: ;125;6.9;6.9;OK
delegado 73: ;141;6.9;6.9;OK
delegado 75: ;135;6.9;6.9;OK
delegado 76: ;156;6.9;6.9;OK
delegado 78: ;151;6.9;6.2;OK
delegado 77: ;186;6.9;6.2;OK
delegado 79: ;127;6.2;6.2;OK
delegado 80: ;145;6.2;6.2;OK
delegado 81: ;160;6.2;6.2;OK
delegado 82: ;132;6.2;6.2;OK
delegado 83: ;167;6.2;12.9;OK
delegado 84: ;201;6.2;12.9;OK
delegado 85: ;186;12.9;12.9;OK
delegado 86: ;165;12.9;12.9;OK
delegado 87: ;150;12.9;12.9;OK
delegado 88: ;152;12.9;12.9;OK
delegado 89: ;130;12.9;10.3;OK
delegado 90: ;167;12.9;10.3;OK
delegado 91: ;156;10.3;10.3;OK
delegado 92: ;134;10.3;10.3;OK
delegado 93: ;135;10.3;10.3;OK
delegado 94: ;126;10.3;10.3;OK
delegado 95: ;130;10.3;11.9;OK
delegado 96: ;134;10.3;11.9;OK
delegado 98: ;140;11.9;11.9;OK
delegado 97: ;178;11.9;11.9;OK
delegado 99: ;106;11.9;11.9;OK
delegado 100: ;112;11.9;11.9;OK
delegado 102: ;123;11.9;8.0;OK
delegado 101: ;156;11.9;8.0;OK
delegado 104: ;114;8.0;8.0;OK
delegado 103: ;134;8.0;8.0;OK
delegado 106: ;145;8.0;8.0;OK
delegado 105: ;133;8.0;8.0;OK
delegado 108: ;134;8.0;8.1;OK
delegado 107: ;133;8.0;8.1;OK
delegado 110: ;151;8.1;8.1;OK
delegado 109: ;165;8.1;8.1;OK
delegado 111: ;127;8.1;8.1;OK
delegado 112: ;137;8.1;8.1;OK
delegado 113: ;114;8.1;8.9;OK
delegado 114: ;169;8.1;8.9;OK
delegado 115: ;130;8.9;8.9;OK
delegado 116: ;146;8.9;8.9;OK
delegado 117: ;115;8.9;8.9;OK
delegado 118: ;181;8.9;8.9;OK
delegado 119: ;133;8.9;8.9;OK
delegado 120: ;147;0.0;0.0;OK
delegado 121: ;158;0.0;0.0;OK
delegado 122: ;136;0.0;0.0;OK
delegado 123: ;150;0.0;0.0;OK
delegado 125: ;141;0.0;7.0;OK
delegado 124: ;158;0.0;7.0;OK
delegado 127: ;157;7.0;7.0;OK
delegado 126: ;145;7.0;7.0;OK
delegado 129: ;128;7.0;7.0;OK
delegado 128: ;131;7.0;7.0;OK
delegado 130: ;133;7.0;12.3;OK
delegado 131: ;151;7.0;12.3;OK
delegado 132: ;127;12.3;12.3;OK
delegado 133: ;122;12.3;12.3;OK
delegado 135: ;121;12.3;12.3;OK
delegado 134: ;180;12.3;12.3;OK
delegado 136: ;161;12.3;9.3;OK
delegado 137: ;164;12.3;9.3;OK
delegado 138: ;140;9.3;9.3;OK
delegado 139: ;129;9.3;9.3;OK
delegado 141: ;140;9.3;9.3;OK
delegado 140: ;210;9.3;9.3;OK
delegado 142: ;162;9.3;5.4;OK
delegado 143: ;236;9.3;5.4;OK
delegado 144: ;135;5.4;5.4;OK
delegado 145: ;133;5.4;5.4;OK
delegado 146: ;161;5.4;5.4;OK
delegado 147: ;141;5.4;5.4;OK
delegado 148: ;176;5.4;8.8;OK
delegado 149: ;150;5.4;8.8;OK
delegado 150: ;138;8.8;8.8;OK
delegado 151: ;129;8.8;8.8;OK
delegado 152: ;151;8.8;8.8;OK
delegado 153: ;119;8.8;8.8;OK
delegado 154: ;132;8.8;8.1;OK
delegado 155: ;145;8.8;8.1;OK
delegado 157: ;130;8.1;8.1;OK
delegado 156: ;201;8.1;8.1;OK
delegado 158: ;142;8.1;8.1;OK
delegado 159: ;178;8.1;8.1;OK
delegado 160: ;167;8.1;7.9;OK
delegado 161: ;136;8.1;7.9;OK
delegado 162: ;141;7.9;7.9;OK
delegado 163: ;202;7.9;7.9;OK
delegado 164: ;113;7.9;7.9;OK
delegado 165: ;137;7.9;7.9;OK
delegado 166: ;107;7.9;7.9;OK
delegado 167: ;139;7.9;8.0;OK
delegado 168: ;122;7.9;8.0;OK
delegado 169: ;102;8.0;8.0;OK
delegado 170: ;138;8.0;8.0;OK
delegado 172: ;131;8.0;8.0;OK
delegado 171: ;180;8.0;8.0;OK
delegado 173: ;167;8.0;8.4;OK
delegado 174: ;138;8.0;8.4;OK
delegado 175: ;128;8.4;8.4;OK
delegado 176: ;132;8.4;8.4;OK
delegado 178: ;129;8.4;8.4;OK
delegado 177: ;142;8.4;8.4;OK
delegado 180: ;154;8.4;8.2;OK
delegado 179: ;183;8.4;8.2;OK
delegado 182: ;139;8.2;8.2;OK
delegado 181: ;184;8.2;8.2;OK
delegado 183: ;159;8.2;8.2;OK
delegado 184: ;189;8.2;8.2;OK
delegado 186: ;122;8.2;8.9;OK
delegado 185: ;129;8.2;8.9;OK
delegado 187: ;136;8.9;8.9;OK
delegado 188: ;153;8.9;8.9;OK
delegado 189: ;129;8.9;8.9;OK
delegado 190: ;143;8.9;8.9;OK
delegado 192: ;140;8.9;11.1;OK
delegado 191: ;205;8.9;11.1;OK
delegado 193: ;149;11.1;11.1;OK
delegado 194: ;143;11.1;11.1;OK
delegado 196: ;150;11.1;11.1;OK
delegado 195: ;165;11.1;11.1;OK
delegado 198: ;133;11.1;9.1;OK
delegado 197: ;139;11.1;9.1;OK
delegado 199: ;131;9.1;9.1;OK
delegado 200: ;144;9.1;9.1;OK
delegado 201: ;139;9.1;9.1;OK
delegado 202: ;133;9.1;9.1;OK
delegado 204: ;153;9.1;8.2;OK
delegado 203: ;189;9.1;8.2;OK
delegado 205: ;153;8.2;8.2;OK
delegado 206: ;189;8.2;8.2;OK
delegado 207: ;125;8.2;8.2;OK
delegado 208: ;161;8.2;8.2;OK
delegado 209: ;136;8.2;9.2;OK
delegado 210: ;127;8.2;9.2;OK
delegado 211: ;118;9.2;9.2;OK
delegado 212: ;158;9.2;9.2;OK
delegado 213: ;162;9.2;9.2;OK
delegado 214: ;162;9.2;9.2;OK
delegado 215: ;141;9.2;10.5;OK
delegado 216: ;138;9.2;10.5;OK
delegado 217: ;132;10.5;10.5;OK
delegado 219: ;132;10.5;10.5;OK
delegado 218: ;195;10.5;10.5;OK
delegado 220: ;157;10.5;11.1;OK
delegado 221: ;121;10.5;11.1;OK
delegado 223: ;121;11.1;11.1;OK
delegado 222: ;133;11.1;11.1;OK
delegado 224: ;143;11.1;11.1;OK
delegado 225: ;165;11.1;11.1;OK
delegado 226: ;326;11.1;5.9;OK
delegado 227: ;282;11.1;5.9;OK
delegado 228: ;200;5.9;5.9;OK
delegado 229: ;241;5.9;5.9;OK
delegado 231: ;150;5.9;5.9;OK
delegado 230: ;209;5.9;0.0;OK
delegado 232: ;198;0.0;0.0;OK
delegado 233: ;172;0.0;0.0;OK
delegado 234: ;115;0.0;0.0;OK
delegado 235: ;132;0.0;0.0;OK
delegado 237: ;137;0.0;6.0;OK
delegado 236: ;197;0.0;6.0;OK
delegado 238: ;168;6.0;6.0;OK
delegado 239: ;145;6.0;6.0;OK
delegado 241: ;128;6.0;6.0;OK
delegado 240: ;149;6.0;6.0;OK
delegado 243: ;144;6.0;9.7;OK
delegado 242: ;139;6.0;9.7;OK
delegado 245: ;155;9.7;9.7;OK
delegado 244: ;156;9.7;9.7;OK
delegado 247: ;115;9.7;9.7;OK
delegado 246: ;143;9.7;9.7;OK
delegado 248: ;148;9.7;7.5;OK
delegado 249: ;166;9.7;7.5;OK
delegado 250: ;153;7.5;7.5;OK
delegado 251: ;139;7.5;7.5;OK
delegado 252: ;127;7.5;7.5;OK
delegado 253: ;150;7.5;7.5;OK
delegado 254: ;136;7.5;9.6;OK
delegado 255: ;151;7.5;9.6;OK
delegado 256: ;151;9.6;9.6;OK
delegado 257: ;121;9.6;9.6;OK
delegado 258: ;142;9.6;9.6;OK
delegado 259: ;150;9.6;9.6;OK
delegado 260: ;114;9.6;8.7;OK
delegado 261: ;118;9.6;8.7;OK
delegado 262: ;176;8.7;8.7;OK
delegado 263: ;195;8.7;8.7;OK
delegado 265: ;125;8.7;8.7;OK
delegado 264: ;181;8.7;8.7;OK
delegado 267: ;123;8.7;9.8;OK
delegado 266: ;187;8.7;9.8;OK
delegado 268: ;183;9.8;9.8;OK
delegado 269: ;154;9.8;9.8;OK
delegado 270: ;100;9.8;9.8;OK
delegado 271: ;158;9.8;9.8;OK
delegado 272: ;167;9.8;8.5;OK
delegado 273: ;115;9.8;8.5;OK
delegado 274: ;149;8.5;8.5;OK
delegado 275: ;175;8.5;8.5;OK
delegado 276: ;144;8.5;8.5;OK
delegado 277: ;113;8.5;8.5;OK
delegado 278: ;171;8.5;0.0;OK
delegado 279: ;171;8.5;0.0;OK
delegado 281: ;144;0.0;0.0;OK
delegado 280: ;177;0.0;0.0;OK
delegado 283: ;177;0.0;0.0;OK
delegado 282: ;169;0.0;0.0;OK
delegado 285: ;170;0.0;7.6;OK
delegado 284: ;214;0.0;7.6;OK
delegado 287: ;157;7.6;7.6;OK
delegado 286: ;200;7.6;7.6;OK
delegado 289: ;131;7.6;7.6;OK
delegado 288: ;125;7.6;7.6;OK
delegado 291: ;139;7.6;8.2;OK
delegado 290: ;134;7.6;8.2;OK
delegado 292: ;138;8.2;8.2;OK
delegado 293: ;151;8.2;8.2;OK
delegado 294: ;177;8.2;8.2;OK
delegado 295: ;229;8.2;8.2;OK
delegado 296: ;178;8.2;8.2;OK
delegado 297: ;150;8.2;8.2;OK
delegado 298: ;149;8.2;8.2;OK
delegado 299: ;150;8.2;8.2;OK
delegado 300: ;173;8.2;8.2;OK
delegado 301: ;157;8.2;8.2;OK
delegado 302: ;124;8.2;9.8;OK
delegado 303: ;170;8.2;9.8;OK
delegado 304: ;149;9.8;9.8;OK
delegado 305: ;135;9.8;9.8;OK
delegado 306: ;131;9.8;9.8;OK
delegado 307: ;148;9.8;9.8;OK
delegado 308: ;156;9.8;7.9;OK
delegado 309: ;138;9.8;7.9;OK
delegado 310: ;136;7.9;7.9;OK
delegado 311: ;155;7.9;7.9;OK
delegado 312: ;166;7.9;7.9;OK
delegado 313: ;147;7.9;7.9;OK
delegado 314: ;173;7.9;7.5;OK
delegado 315: ;177;7.9;7.5;OK
delegado 316: ;157;7.5;7.5;OK
delegado 317: ;162;7.5;7.5;OK
delegado 318: ;193;7.5;7.5;OK
delegado 319: ;186;7.5;7.5;OK
delegado 320: ;140;7.5;8.0;OK
delegado 321: ;155;7.5;8.0;OK
delegado 322: ;161;8.0;8.0;OK
delegado 323: ;163;8.0;8.0;OK
delegado 324: ;168;8.0;8.0;OK
delegado 325: ;179;8.0;8.0;OK
delegado 326: ;151;8.0;9.5;OK
delegado 327: ;122;8.0;9.5;OK
delegado 328: ;133;9.5;9.5;OK
delegado 329: ;118;9.5;9.5;OK
delegado 331: ;138;9.5;9.5;OK
delegado 330: ;170;9.5;9.5;OK
delegado 332: ;147;9.5;14.2;OK
delegado 333: ;170;9.5;14.2;OK
delegado 334: ;183;14.2;14.2;OK
delegado 335: ;131;14.2;14.2;OK
delegado 336: ;109;14.2;14.2;OK
delegado 337: ;119;14.2;14.2;OK
delegado 338: ;128;14.2;10.8;OK
delegado 339: ;184;14.2;10.8;OK
delegado 340: ;155;10.8;10.8;OK
delegado 341: ;142;10.8;10.8;OK
delegado 342: ;208;10.8;10.8;OK
delegado 343: ;182;10.8;10.8;OK
delegado 344: ;149;10.8;10.1;OK
delegado 345: ;143;10.8;10.1;OK
delegado 346: ;144;10.1;10.1;OK
delegado 347: ;177;10.1;10.1;OK
delegado 349: ;137;10.1;10.1;OK
delegado 348: ;246;10.1;10.1;OK
delegado 350: ;149;10.1;8.7;OK
delegado 351: ;119;10.1;8.7;OK
delegado 352: ;145;8.7;8.7;OK
delegado 353: ;150;8.7;8.7;OK
delegado 354: ;136;8.7;8.7;OK
delegado 355: ;139;8.7;8.7;OK
delegado 356: ;141;8.7;8.1;OK
delegado 357: ;130;8.7;8.1;OK
delegado 358: ;153;8.1;8.1;OK
delegado 359: ;182;8.1;8.1;OK
delegado 360: ;179;8.1;8.1;OK
delegado 361: ;155;8.1;8.1;OK
delegado 362: ;131;8.1;19.8;OK
delegado 363: ;151;8.1;19.8;OK
delegado 365: ;159;19.8;19.8;OK
delegado 364: ;208;19.8;19.8;OK
delegado 367: ;152;19.8;19.8;OK
delegado 366: ;197;19.8;6.2;OK
delegado 368: ;132;6.2;6.2;OK
delegado 369: ;126;6.2;6.2;OK
delegado 370: ;128;6.2;6.2;OK
delegado 371: ;150;6.2;6.2;OK
delegado 373: ;153;6.2;9.8;OK
delegado 372: ;182;6.2;9.8;OK
delegado 375: ;126;9.8;9.8;OK
delegado 374: ;136;9.8;9.8;OK
delegado 377: ;137;9.8;9.8;OK
delegado 376: ;162;9.8;9.8;OK
delegado 378: ;134;9.8;10.0;OK
delegado 379: ;158;9.8;10.0;OK
delegado 380: ;121;10.0;10.0;OK
delegado 381: ;130;10.0;10.0;OK
delegado 382: ;197;10.0;10.0;OK
delegado 383: ;155;10.0;10.0;OK
delegado 384: ;152;10.0;8.1;OK
delegado 385: ;143;10.0;8.1;OK
delegado 386: ;155;8.1;8.1;OK
delegado 387: ;138;8.1;8.1;OK
delegado 389: ;158;8.1;8.1;OK
delegado 388: ;182;8.1;8.1;OK
delegado 390: ;129;8.1;7.2;OK
delegado 391: ;156;8.1;7.2;OK
delegado 392: ;115;7.2;7.2;OK
delegado 393: ;127;7.2;7.2;OK
delegado 394: ;141;7.2;7.2;OK
delegado 395: ;144;7.2;7.2;OK
delegado 397: ;117;7.2;8.2;OK
delegado 396: ;195;7.2;8.2;OK
delegado 398: ;128;8.2;8.2;OK
delegado 399: ;205;8.2;8.2;OK
