Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 48: ;194;8.3;8.3;OK
delegado 49: ;157;8.3;8.3;OK
delegado 50: ;128;8.3;8.9;OK
delegado 51: ;143;8.3;8.9;OK
delegado 52: ;130;8.9;8.9;OK
delegado 53: ;132;8.9;8.9;OK
delegado 55: ;132;8.9;8.9;OK
delegado 54: ;180;8.9;8.9;OK
delegado 56: ;132;8.9;13.1;OK
delegado 57: ;123;8.9;13.1;OK
delegado 59: ;111;13.1;13.1;OK
delegado 58: ;122;13.1;13.1;OK
delegado 60: ;133;13.1;13.1;OK
delegado 61: ;131;13.1;13.1;OK
delegado 62: ;149;13.1;10.5;OK
delegado 63: ;157;13.1;10.5;OK
delegado 64: ;156;10.5;10.5;OK
delegado 65: ;143;10.5;10.5;OK
delegado 66: ;153;10.5;10.5;OK
delegado 67: ;139;10.5;10.5;OK
delegado 68: ;139;10.5;12.4;OK
delegado 69: ;138;10.5;12.4;OK
delegado 70: ;108;12.4;12.4;OK
delegado 71: ;167;12.4;12.4;OK
delegado 72: ;152;12.4;12.4;OK
delegado 73: ;131;12.4;12.4;OK
delegado 74: ;165;12.4;8.6;OK
delegado 75: ;159;12.4;8.6;OK
delegado 76: ;147;8.6;8.6;OK
delegado 77: ;179;8.6;8.6;OK
delegado 78: ;185;8.6;8.6;OK
delegado 79: ;173;8.6;8.6;OK
delegado 80: ;393;8.6;7.9;OK
delegado 81: ;420;8.6;7.9;OK
delegado 82: ;144;7.9;7.9;OK
delegado 83: ;146;7.9;7.9;OK
delegado 84: ;138;7.9;7.9;OK
delegado 85: ;158;7.9;7.9;OK
delegado 86: ;166;7.9;8.0;OK
delegado 87: ;124;7.9;8.0;OK
delegado 89: ;155;8.0;8.0;OK
delegado 88: ;217;8.0;8.0;OK
delegado 91: ;153;8.0;8.0;OK
delegado 90: ;227;8.0;8.0;OK
delegado 92: ;133;8.0;8.3;OK
delegado 93: ;128;8.3;8.3;OK
delegado 94: ;163;8.3;8.3;OK
delegado 95: ;132;8.3;8.3;OK
delegado 96: ;132;8.3;8.3;OK
delegado 97: ;156;8.3;8.3;OK
delegado 99: ;137;9.9;9.9;OK
delegado 98: ;195;8.3;9.9;OK
delegado 100: ;144;9.9;9.9;OK
delegado 101: ;150;9.9;9.9;OK
delegado 103: ;123;9.9;6.6;OK
delegado 102: ;169;9.9;6.6;OK
delegado 104: ;138;6.6;6.6;OK
delegado 105: ;144;6.6;6.6;OK
delegado 107: ;144;6.6;6.6;OK
delegado 106: ;153;6.6;6.6;OK
delegado 108: ;124;6.6;7.0;OK
delegado 109: ;159;6.6;7.0;OK
delegado 110: ;138;7.0;7.0;OK
delegado 111: ;171;7.0;7.0;OK
delegado 112: ;153;7.0;7.0;OK
delegado 113: ;123;7.0;7.0;OK
delegado 114: ;119;7.0;7.0;OK
delegado 115: ;134;7.0;9.0;OK
delegado 116: ;174;9.0;9.0;OK
delegado 117: ;173;9.0;9.0;OK
delegado 118: ;179;9.0;9.0;OK
delegado 119: ;142;9.0;9.0;OK
delegado 121: ;141;9.0;8.5;OK
delegado 120: ;172;9.0;8.5;OK
delegado 123: ;187;8.5;8.5;OK
delegado 122: ;266;8.5;8.5;OK
delegado 124: ;206;8.5;8.5;OK
delegado 125: ;187;8.5;6.1;OK
delegado 126: ;149;6.1;6.1;OK
delegado 127: ;174;6.1;6.1;OK
delegado 128: ;160;6.1;6.1;OK
delegado 129: ;148;6.1;6.1;OK
delegado 130: ;113;6.1;6.1;OK
delegado 131: ;183;6.1;14.5;OK
delegado 132: ;119;14.5;14.5;OK
delegado 133: ;168;14.5;14.5;OK
delegado 134: ;225;14.5;14.5;OK
delegado 135: ;143;14.5;6.6;OK
delegado 136: ;135;14.5;6.6;OK
delegado 137: ;152;6.6;6.6;OK
delegado 138: ;169;6.6;6.6;OK
delegado 139: ;959;6.6;1.9;OK
delegado 140: ;916;6.6;1.9;OK
delegado 141: ;170;1.9;1.9;OK
delegado 142: ;170;1.9;1.9;OK
delegado 143: ;135;1.9;1.9;OK
delegado 144: ;157;1.9;1.9;OK
delegado 145: ;135;1.9;6.7;OK
delegado 146: ;159;1.9;6.7;OK
delegado 148: ;125;6.7;6.7;OK
delegado 147: ;227;6.7;6.7;OK
delegado 150: ;116;6.7;6.7;OK
delegado 149: ;171;6.7;6.7;OK
delegado 152: ;127;6.7;8.5;OK
delegado 151: ;120;6.7;8.5;OK
delegado 153: ;181;8.5;8.5;OK
delegado 154: ;188;8.5;8.5;OK
delegado 155: ;100;8.5;8.5;OK
delegado 156: ;135;8.5;8.5;OK
delegado 157: ;141;8.5;7.6;OK
delegado 158: ;109;8.5;7.6;OK
delegado 160: ;109;7.6;7.6;OK
delegado 159: ;134;7.6;7.6;OK
delegado 162: ;137;7.6;7.6;OK
delegado 161: ;218;7.6;7.6;OK
delegado 163: ;128;7.6;6.9;OK
delegado 164: ;113;7.6;6.9;OK
delegado 165: ;170;6.9;6.9;OK
delegado 166: ;154;6.9;6.9;OK
delegado 168: ;115;6.9;6.9;OK
delegado 167: ;158;6.9;6.9;OK
delegado 169: ;149;6.9;6.6;OK
delegado 170: ;189;6.9;6.6;OK
delegado 171: ;160;6.6;6.6;OK
delegado 172: ;160;6.6;6.6;OK
delegado 174: ;149;6.6;6.6;OK
delegado 173: ;187;6.6;6.6;OK
delegado 175: ;143;6.6;7.7;OK
delegado 176: ;184;6.6;7.7;OK
delegado 177: ;130;7.7;7.7;OK
delegado 178: ;174;7.7;7.7;OK
delegado 179: ;122;7.7;7.7;OK
delegado 180: ;139;7.7;7.7;OK
delegado 181: ;151;7.7;7.7;OK
delegado 182: ;116;7.7;9.1;OK
delegado 183: ;161;9.1;9.1;OK
delegado 184: ;136;9.1;9.1;OK
delegado 185: ;155;9.1;9.1;OK
delegado 186: ;125;9.1;9.1;OK
delegado 187: ;140;9.1;7.9;OK
delegado 188: ;116;9.1;7.9;OK
delegado 189: ;148;7.9;7.9;OK
delegado 190: ;228;7.9;7.9;OK
delegado 191: ;122;7.9;7.9;OK
delegado 193: ;135;7.9;8.3;OK
delegado 192: ;201;7.9;8.3;OK
delegado 195: ;139;8.3;8.3;OK
delegado 194: ;158;8.3;8.3;OK
delegado 196: ;135;8.3;8.3;OK
delegado 197: ;145;8.3;8.3;OK
delegado 198: ;171;8.3;7.4;OK
delegado 199: ;159;8.3;7.4;OK
delegado 201: ;120;7.4;7.4;OK
delegado 200: ;153;7.4;7.4;OK
delegado 202: ;140;7.4;7.4;OK
delegado 203: ;135;7.4;7.4;OK
delegado 204: ;156;7.4;9.1;OK
delegado 205: ;155;7.4;9.1;OK
delegado 206: ;128;9.1;9.1;OK
delegado 207: ;132;9.1;9.1;OK
delegado 208: ;174;9.1;9.1;OK
delegado 209: ;156;9.1;9.1;OK
delegado 210: ;135;9.1;6.8;OK
delegado 211: ;155;9.1;6.8;OK
delegado 212: ;152;6.8;6.8;OK
delegado 213: ;142;6.8;6.8;OK
delegado 214: ;159;6.8;6.8;OK
delegado 215: ;154;6.8;6.8;OK
delegado 217: ;146;6.8;9.0;OK
delegado 216: ;190;6.8;9.0;OK
delegado 219: ;174;9.0;9.0;OK
delegado 218: ;191;9.0;9.0;OK
delegado 221: ;155;9.0;9.0;OK
delegado 220: ;216;9.0;8.2;OK
delegado 222: ;186;9.0;8.2;OK
delegado 223: ;140;8.2;8.2;OK
delegado 224: ;153;8.2;8.2;OK
delegado 225: ;168;8.2;8.2;OK
delegado 226: ;181;8.2;6.6;OK
delegado 227: ;163;8.2;6.6;OK
delegado 229: ;159;6.6;6.6;OK
delegado 228: ;151;6.6;6.6;OK
delegado 231: ;130;6.6;6.6;OK
delegado 230: ;167;6.6;6.6;OK
delegado 232: ;153;6.6;8.9;OK
delegado 233: ;156;6.6;8.9;OK
delegado 234: ;157;8.9;8.9;OK
delegado 235: ;148;8.9;8.9;OK
delegado 237: ;133;8.9;8.9;OK
delegado 236: ;152;8.9;8.9;OK
delegado 238: ;155;8.9;5.9;OK
delegado 239: ;173;8.9;5.9;OK
delegado 240: ;156;5.9;5.9;OK
delegado 241: ;215;5.9;5.9;OK
delegado 242: ;170;5.9;5.9;OK
delegado 243: ;140;5.9;5.9;OK
delegado 244: ;163;5.9;7.7;OK
delegado 245: ;155;5.9;7.7;OK
delegado 247: ;150;7.7;7.7;OK
delegado 246: ;157;7.7;7.7;OK
delegado 248: ;132;7.7;7.7;OK
delegado 249: ;164;7.7;7.7;OK
delegado 250: ;151;7.7;8.2;OK
delegado 251: ;157;7.7;8.2;OK
delegado 253: ;223;8.2;8.2;OK
delegado 252: ;254;8.2;8.2;OK
delegado 254: ;422;8.2;3.5;OK
delegado 255: ;422;8.2;3.5;OK
delegado 256: ;381;3.5;3.5;OK
delegado 257: ;365;3.5;3.5;OK
delegado 259: ;404;3.7;3.7;OK
delegado 258: ;426;3.7;3.7;OK
delegado 260: ;142;3.7;3.6;OK
delegado 261: ;173;3.7;3.6;OK
delegado 263: ;139;3.6;3.6;OK
delegado 262: ;192;3.6;3.6;OK
delegado 265: ;125;3.6;3.6;OK
delegado 264: ;186;3.6;3.6;OK
delegado 267: ;133;3.6;6.5;OK
delegado 266: ;143;3.6;6.5;OK
delegado 269: ;170;6.5;6.5;OK
delegado 268: ;214;6.5;6.5;OK
delegado 270: ;163;6.5;6.5;OK
delegado 271: ;137;6.5;6.5;OK
delegado 273: ;166;6.5;0.0;OK
delegado 272: ;185;6.5;0.0;OK
delegado 274: ;172;0.0;0.0;OK
delegado 275: ;176;0.0;0.0;OK
delegado 276: ;138;0.0;0.0;OK
delegado 277: ;151;0.0;0.0;OK
delegado 279: ;138;0.0;7.9;OK
delegado 278: ;157;0.0;7.9;OK
delegado 281: ;174;7.9;7.9;OK
delegado 280: ;192;7.9;7.9;OK
delegado 282: ;163;7.9;7.9;OK
delegado 283: ;253;7.9;4.3;OK
delegado 284: ;267;7.9;4.3;OK
delegado 285: ;209;4.3;4.3;OK
delegado 286: ;257;4.3;4.3;OK
delegado 287: ;183;4.3;4.3;OK
delegado 288: ;189;6.8;6.8;OK
delegado 289: ;187;6.8;6.8;OK
delegado 290: ;158;6.8;6.8;OK
delegado 291: ;158;6.8;6.8;OK
delegado 292: ;161;6.8;5.9;OK
delegado 293: ;220;6.8;5.9;OK
delegado 294: ;164;5.9;5.9;OK
delegado 295: ;165;5.9;5.9;OK
delegado 296: ;211;5.9;5.9;OK
delegado 297: ;168;5.9;5.9;OK
delegado 299: ;207;6.1;6.1;OK
delegado 298: ;247;5.9;6.1;OK
delegado 300: ;109;6.1;6.1;OK
delegado 301: ;189;6.1;6.1;OK
delegado 302: ;151;6.1;7.0;OK
delegado 303: ;167;6.1;7.0;OK
delegado 304: ;138;7.0;7.0;OK
delegado 306: ;136;7.0;7.0;OK
delegado 305: ;202;7.0;7.0;OK
delegado 307: ;193;7.0;7.3;OK
delegado 308: ;178;7.0;7.3;OK
delegado 309: ;123;7.3;7.3;OK
delegado 310: ;142;7.3;7.3;OK
delegado 311: ;124;7.3;7.3;OK
delegado 312: ;127;7.3;7.3;OK
delegado 313: ;169;7.3;7.0;OK
delegado 314: ;145;7.3;7.0;OK
delegado 316: ;113;7.0;7.0;OK
delegado 315: ;143;7.0;7.0;OK
delegado 317: ;143;7.0;7.0;OK
delegado 318: ;185;7.0;7.0;OK
delegado 319: ;196;7.0;9.2;OK
delegado 320: ;164;7.0;9.2;OK
delegado 321: ;162;9.2;9.2;OK
delegado 322: ;234;9.2;9.2;OK
delegado 323: ;119;9.2;9.2;OK
delegado 324: ;141;9.2;7.6;OK
delegado 325: ;144;9.2;7.6;OK
delegado 326: ;159;7.6;7.6;OK
delegado 327: ;158;7.6;7.6;OK
delegado 328: ;152;7.6;7.6;OK
delegado 329: ;158;7.6;7.6;OK
delegado 331: ;140;7.6;10.4;OK
delegado 330: ;147;7.6;10.4;OK
delegado 333: ;147;10.4;10.4;OK
delegado 332: ;154;10.4;10.4;OK
delegado 334: ;150;10.4;10.4;OK
delegado 335: ;155;10.4;10.4;OK
delegado 336: ;121;10.4;9.9;OK
delegado 337: ;140;10.4;9.9;OK
delegado 338: ;140;9.9;9.9;OK
delegado 339: ;160;9.9;9.9;OK
delegado 341: ;137;9.9;9.9;OK
delegado 340: ;181;9.9;9.9;OK
delegado 342: ;158;9.9;9.6;OK
delegado 343: ;137;9.9;9.6;OK
delegado 344: ;126;9.6;9.6;OK
delegado 345: ;150;9.6;9.6;OK
delegado 346: ;158;9.6;9.6;OK
delegado 347: ;174;9.6;9.6;OK
delegado 349: ;134;9.6;6.7;OK
delegado 348: ;176;9.6;6.7;OK
delegado 351: ;142;6.7;6.7;OK
delegado 350: ;197;6.7;6.7;OK
delegado 352: ;159;6.7;6.7;OK
delegado 353: ;136;6.7;6.7;OK
delegado 355: ;126;6.7;8.5;OK
delegado 354: ;152;6.7;8.5;OK
delegado 356: ;137;8.5;8.5;OK
delegado 357: ;150;8.5;8.5;OK
delegado 358: ;126;8.5;8.5;OK
delegado 359: ;133;8.5;8.5;OK
delegado 360: ;147;8.5;17.3;OK
delegado 361: ;272;8.5;17.3;OK
delegado 362: ;155;17.3;17.3;OK
delegado 363: ;131;17.3;17.3;OK
delegado 364: ;131;17.3;17.3;OK
delegado 365: ;147;17.3;17.3;OK
delegado 366: ;160;17.3;7.2;OK
delegado 367: ;167;17.3;7.2;OK
delegado 368: ;122;7.2;7.2;OK
delegado 370: ;154;7.2;7.2;OK
delegado 369: ;243;7.2;7.2;OK
delegado 371: ;215;7.2;6.5;OK
delegado 372: ;167;7.2;6.5;OK
delegado 373: ;183;6.5;6.5;OK
delegado 374: ;142;6.5;6.5;OK
delegado 375: ;180;6.5;6.5;OK
delegado 376: ;226;6.5;6.2;OK
delegado 378: ;195;6.2;6.2;OK
delegado 377: ;277;6.2;6.2;OK
delegado 379: ;192;6.2;6.2;OK
delegado 380: ;186;6.2;6.8;OK
delegado 381: ;168;6.2;6.8;OK
delegado 382: ;143;6.8;6.8;OK
delegado 383: ;132;6.8;6.8;OK
delegado 384: ;219;6.8;6.8;OK
delegado 385: ;217;6.8;7.4;OK
delegado 386: ;219;6.8;7.4;OK
delegado 387: ;208;7.4;7.4;OK
delegado 388: ;226;7.4;7.4;OK
delegado 389: ;211;7.4;6.7;OK
delegado 390: ;140;7.4;6.7;OK
delegado 391: ;138;6.7;6.7;OK
delegado 392: ;144;6.7;6.7;OK
delegado 394: ;174;6.7;6.7;OK
delegado 393: ;220;6.7;6.7;OK
delegado 396: ;158;6.7;5.5;OK
delegado 395: ;181;6.7;5.5;OK
delegado 398: ;141;5.5;5.5;OK
delegado 397: ;194;5.5;5.5;OK
delegado 399: ;187;5.5;5.5;OK
