Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 92: ;244;10.5;10.5;OK
delegado 94: ;198;10.5;5.6;OK
delegado 95: ;202;10.5;5.6;OK
delegado 96: ;202;5.6;5.6;OK
delegado 97: ;163;5.6;5.6;OK
delegado 98: ;362;5.6;0.0;OK
delegado 99: ;362;5.6;0.0;OK
delegado 100: ;132;0.0;0.0;OK
delegado 101: ;158;0.0;0.0;OK
delegado 102: ;145;0.0;0.0;OK
delegado 103: ;391;0.0;6.7;OK
delegado 104: ;147;6.7;6.7;OK
delegado 105: ;130;6.7;6.7;OK
delegado 107: ;137;6.7;6.7;OK
delegado 106: ;135;6.7;6.7;OK
delegado 109: ;173;6.7;5.9;OK
delegado 108: ;269;6.7;5.9;OK
delegado 110: ;137;5.9;5.9;OK
delegado 111: ;136;5.9;5.9;OK
delegado 112: ;160;5.9;5.9;OK
delegado 113: ;116;5.9;5.9;OK
delegado 114: ;138;5.9;11.0;OK
delegado 115: ;128;5.9;11.0;OK
delegado 116: ;146;11.0;11.0;OK
delegado 117: ;139;11.0;11.0;OK
delegado 118: ;260;11.0;11.0;OK
delegado 119: ;348;11.0;6.9;OK
delegado 120: ;131;6.9;6.9;OK
delegado 121: ;149;6.9;6.9;OK
delegado 122: ;134;6.9;6.9;OK
delegado 124: ;126;6.9;6.9;OK
delegado 123: ;178;6.9;6.9;OK
delegado 125: ;139;9.0;9.0;OK
delegado 126: ;137;9.0;9.0;OK
delegado 127: ;137;9.0;9.0;OK
delegado 128: ;144;9.0;9.0;OK
delegado 130: ;158;9.0;9.9;OK
delegado 129: ;164;9.0;9.9;OK
delegado 131: ;192;9.9;9.9;OK
delegado 132: ;192;9.9;9.9;OK
delegado 134: ;212;9.9;8.1;OK
delegado 133: ;242;9.9;8.1;OK
delegado 136: ;123;8.1;8.1;OK
delegado 135: ;141;8.1;8.1;OK
delegado 137: ;184;8.1;8.1;OK
delegado 138: ;230;8.1;8.1;OK
delegado 140: ;130;8.1;8.4;OK
delegado 139: ;170;8.1;8.4;OK
delegado 141: ;186;8.4;8.4;OK
delegado 142: ;214;8.4;8.4;OK
delegado 143: ;115;8.4;8.4;OK
delegado 144: ;143;8.4;8.4;OK
delegado 145: ;158;8.4;8.7;OK
delegado 146: ;128;8.4;8.7;OK
delegado 147: ;159;8.7;8.7;OK
delegado 148: ;140;8.7;8.7;OK
delegado 149: ;123;8.7;8.7;OK
delegado 150: ;132;8.7;8.7;OK
delegado 152: ;218;8.7;8.1;OK
delegado 151: ;211;8.7;8.1;OK
delegado 153: ;235;8.1;8.1;OK
delegado 154: ;235;8.1;8.1;OK
delegado 156: ;219;8.1;5.2;OK
delegado 155: ;209;8.1;5.2;OK
delegado 158: ;131;5.2;5.2;OK
delegado 157: ;183;5.2;5.2;OK
delegado 159: ;113;5.2;5.2;OK
delegado 160: ;112;5.2;5.2;OK
delegado 161: ;132;5.2;5.2;OK
delegado 162: ;122;5.2;7.6;OK
delegado 163: ;146;7.6;7.6;OK
delegado 164: ;167;7.6;7.6;OK
delegado 165: ;213;7.6;7.6;OK
delegado 166: ;155;7.6;7.6;OK
delegado 167: ;150;7.6;7.5;OK
delegado 168: ;176;7.6;7.5;OK
delegado 170: ;142;7.5;7.5;OK
delegado 169: ;160;7.5;7.5;OK
delegado 172: ;571;7.5;5.1;OK
delegado 171: ;615;7.5;5.1;OK
delegado 174: ;213;5.1;5.1;OK
delegado 173: ;256;5.1;5.1;OK
delegado 176: ;152;5.1;6.9;OK
delegado 175: ;148;5.1;6.9;OK
delegado 178: ;141;6.9;6.9;OK
delegado 177: ;171;6.9;6.9;OK
delegado 180: ;141;6.9;6.9;OK
delegado 179: ;202;6.9;6.9;OK
delegado 181: ;145;6.9;6.8;OK
delegado 182: ;138;6.9;6.8;OK
delegado 183: ;156;6.8;6.8;OK
delegado 184: ;176;6.8;6.8;OK
delegado 185: ;173;6.8;6.8;OK
delegado 186: ;143;6.8;6.8;OK
delegado 187: ;141;6.8;7.4;OK
delegado 188: ;131;6.8;7.4;OK
delegado 189: ;141;7.4;7.4;OK
delegado 190: ;129;7.4;7.4;OK
delegado 191: ;188;7.4;7.4;OK
delegado 192: ;152;7.4;7.4;OK
delegado 193: ;117;7.4;10.3;OK
delegado 194: ;160;7.4;10.3;OK
delegado 195: ;158;10.3;10.3;OK
delegado 196: ;127;10.3;10.3;OK
delegado 198: ;157;10.3;10.3;OK
delegado 197: ;158;10.3;10.3;OK
delegado 199: ;119;10.3;9.2;OK
delegado 200: ;142;10.3;9.2;OK
delegado 201: ;136;9.2;9.2;OK
delegado 202: ;205;9.2;9.2;OK
delegado 203: ;213;9.2;9.2;OK
delegado 204: ;129;9.2;9.2;OK
delegado 206: ;147;9.2;7.9;OK
delegado 205: ;158;9.2;7.9;OK
delegado 207: ;448;7.9;3.0;OK
delegado 208: ;449;7.9;3.0;OK
delegado 210: ;139;3.0;3.0;OK
delegado 209: ;157;3.0;3.0;OK
delegado 212: ;136;3.0;3.0;OK
delegado 211: ;172;3.0;3.0;OK
delegado 213: ;132;3.0;7.6;OK
delegado 214: ;178;3.0;7.6;OK
delegado 215: ;184;7.6;7.6;OK
delegado 216: ;124;7.6;7.6;OK
delegado 218: ;137;7.6;7.6;OK
delegado 217: ;172;7.6;7.6;OK
delegado 220: ;114;7.6;11.1;OK
delegado 219: ;144;7.6;11.1;OK
delegado 221: ;122;11.1;11.1;OK
delegado 222: ;140;11.1;11.1;OK
delegado 223: ;517;11.1;4.2;OK
delegado 224: ;539;11.1;4.2;OK
delegado 225: ;136;4.2;4.2;OK
delegado 227: ;443;4.2;0.0;OK
delegado 226: ;571;4.2;0.0;OK
delegado 229: ;140;0.0;0.0;OK
delegado 228: ;169;0.0;0.0;OK
delegado 230: ;134;0.0;0.0;OK
delegado 231: ;178;0.0;0.0;OK
delegado 232: ;181;0.0;7.5;OK
delegado 233: ;168;0.0;7.5;OK
delegado 234: ;148;7.5;7.5;OK
delegado 235: ;162;7.5;7.5;OK
delegado 236: ;130;7.5;7.5;OK
delegado 237: ;110;7.5;7.5;OK
delegado 238: ;121;7.5;7.5;OK
delegado 239: ;141;7.5;10.8;OK
delegado 241: ;118;10.8;10.8;OK
delegado 240: ;207;10.8;10.8;OK
delegado 242: ;98;10.8;10.8;OK
delegado 243: ;136;10.8;10.8;OK
delegado 244: ;169;10.8;7.8;OK
delegado 245: ;143;10.8;7.8;OK
delegado 247: ;138;7.8;7.8;OK
delegado 246: ;150;7.8;7.8;OK
delegado 249: ;134;7.8;7.8;OK
delegado 248: ;129;7.8;7.8;OK
delegado 250: ;159;7.8;8.5;OK
delegado 251: ;186;7.8;8.5;OK
delegado 253: ;131;8.5;8.5;OK
delegado 252: ;176;8.5;8.5;OK
delegado 255: ;137;8.5;8.5;OK
delegado 254: ;190;8.5;8.5;OK
delegado 256: ;150;8.5;10.7;OK
delegado 257: ;195;8.5;10.7;OK
delegado 258: ;166;10.7;10.7;OK
delegado 259: ;113;10.7;10.7;OK
delegado 260: ;144;10.7;10.7;OK
delegado 261: ;143;10.7;10.7;OK
delegado 263: ;128;10.7;9.4;OK
delegado 262: ;165;10.7;9.4;OK
delegado 264: ;146;9.4;9.4;OK
delegado 265: ;127;9.4;9.4;OK
delegado 266: ;181;9.4;9.4;OK
delegado 267: ;210;9.4;9.4;OK
delegado 268: ;141;9.4;7.8;OK
delegado 269: ;145;9.4;7.8;OK
delegado 270: ;134;7.8;7.8;OK
delegado 271: ;152;7.8;7.8;OK
delegado 272: ;188;7.8;7.8;OK
delegado 273: ;153;7.8;7.8;OK
delegado 275: ;117;7.8;9.1;OK
delegado 274: ;154;7.8;9.1;OK
delegado 277: ;141;9.1;9.1;OK
delegado 276: ;204;9.1;9.1;OK
delegado 279: ;132;9.1;9.1;OK
delegado 278: ;203;9.1;9.1;OK
delegado 280: ;114;9.1;9.6;OK
delegado 281: ;118;9.1;9.6;OK
delegado 282: ;172;9.6;9.6;OK
delegado 283: ;168;9.6;9.6;OK
delegado 285: ;134;9.6;9.6;OK
delegado 284: ;157;9.6;9.6;OK
delegado 286: ;111;9.6;9.4;OK
delegado 287: ;124;9.6;9.4;OK
delegado 288: ;203;9.4;9.4;OK
delegado 289: ;208;9.4;9.4;OK
delegado 291: ;139;9.4;9.4;OK
delegado 290: ;182;9.4;9.4;OK
delegado 293: ;124;9.4;7.3;OK
delegado 292: ;160;9.4;7.3;OK
delegado 295: ;160;7.3;7.3;OK
delegado 294: ;167;7.3;7.3;OK
delegado 297: ;126;7.3;7.3;OK
delegado 296: ;141;7.3;7.3;OK
delegado 299: ;110;7.3;8.3;OK
delegado 298: ;179;7.3;8.3;OK
delegado 301: ;133;8.3;8.3;OK
delegado 300: ;197;8.3;8.3;OK
delegado 302: ;115;8.3;8.3;OK
delegado 303: ;123;8.3;8.3;OK
delegado 304: ;131;8.3;10.3;OK
delegado 305: ;114;8.3;10.3;OK
delegado 306: ;167;10.3;10.3;OK
delegado 307: ;168;10.3;10.3;OK
delegado 308: ;135;10.3;10.3;OK
delegado 309: ;135;10.3;10.3;OK
delegado 311: ;125;10.3;8.4;OK
delegado 310: ;134;10.3;8.4;OK
delegado 312: ;135;8.4;8.4;OK
delegado 313: ;156;8.4;8.4;OK
delegado 314: ;99;8.4;8.4;OK
delegado 315: ;139;8.4;8.4;OK
delegado 316: ;153;8.4;10.6;OK
delegado 317: ;149;8.4;10.6;OK
delegado 319: ;118;10.6;10.6;OK
delegado 318: ;160;10.6;10.6;OK
delegado 320: ;117;10.6;10.6;OK
delegado 321: ;121;10.6;10.6;OK
delegado 323: ;128;10.6;9.9;OK
delegado 322: ;145;10.6;9.9;OK
delegado 325: ;117;9.9;9.9;OK
delegado 324: ;148;9.9;9.9;OK
delegado 327: ;128;9.9;9.9;OK
delegado 326: ;179;9.9;9.9;OK
delegado 328: ;137;9.9;9.3;OK
delegado 329: ;169;9.9;9.3;OK
delegado 330: ;172;9.3;9.3;OK
delegado 331: ;125;9.3;9.3;OK
delegado 332: ;123;9.3;9.3;OK
delegado 333: ;140;9.3;9.3;OK
delegado 334: ;131;9.3;9.1;OK
delegado 335: ;128;9.3;9.1;OK
delegado 337: ;112;9.1;9.1;OK
delegado 336: ;163;9.1;9.1;OK
delegado 338: ;195;9.1;9.1;OK
delegado 339: ;193;9.1;9.1;OK
delegado 340: ;172;9.1;11.7;OK
delegado 341: ;150;9.1;11.7;OK
delegado 342: ;149;11.7;11.7;OK
delegado 343: ;133;11.7;11.7;OK
delegado 344: ;129;11.7;11.7;OK
delegado 345: ;144;11.7;11.7;OK
delegado 346: ;126;11.7;7.8;OK
delegado 347: ;119;11.7;7.8;OK
delegado 348: ;132;7.8;7.8;OK
delegado 349: ;139;7.8;7.8;OK
delegado 350: ;139;7.8;7.8;OK
delegado 351: ;115;7.8;7.8;OK
delegado 353: ;150;7.8;7.7;OK
delegado 352: ;209;7.8;7.7;OK
delegado 354: ;185;7.7;7.7;OK
delegado 355: ;180;7.7;7.7;OK
delegado 356: ;127;7.7;7.7;OK
delegado 357: ;186;7.7;7.7;OK
delegado 358: ;198;7.7;10.6;OK
delegado 359: ;171;10.6;10.6;OK
delegado 361: ;1193;10.6;3.5;OK
delegado 360: ;1210;10.6;3.5;OK
delegado 362: ;132;3.5;3.5;OK
delegado 363: ;174;3.5;3.5;OK
delegado 364: ;201;3.5;3.5;OK
delegado 365: ;160;3.5;3.5;OK
delegado 367: ;200;3.5;5.9;OK
delegado 366: ;233;3.5;5.9;OK
delegado 368: ;140;5.9;5.9;OK
delegado 369: ;131;5.9;5.9;OK
delegado 370: ;125;5.9;5.9;OK
delegado 371: ;161;5.9;5.9;OK
delegado 372: ;154;5.9;7.8;OK
delegado 373: ;135;5.9;7.8;OK
delegado 374: ;178;7.8;7.8;OK
delegado 375: ;251;7.8;7.8;OK
delegado 376: ;456;7.8;5.3;OK
delegado 377: ;460;7.8;5.3;OK
delegado 378: ;126;5.3;5.3;OK
delegado 379: ;139;5.3;5.3;OK
delegado 380: ;146;5.3;5.3;OK
delegado 381: ;135;5.3;5.3;OK
delegado 382: ;195;5.3;9.0;OK
delegado 383: ;173;5.3;9.0;OK
delegado 384: ;136;9.0;9.0;OK
delegado 385: ;148;9.0;9.0;OK
delegado 386: ;231;9.0;9.0;OK
delegado 387: ;283;9.0;7.8;OK
delegado 388: ;133;9.0;7.8;OK
delegado 389: ;185;7.8;7.8;OK
delegado 390: ;150;7.8;7.8;OK
delegado 392: ;1229;7.8;0.0;OK
delegado 391: ;1292;7.8;0.0;OK
delegado 393: ;513;0.0;2.5;OK
delegado 394: ;622;0.0;2.5;OK
delegado 395: ;543;2.5;2.0;OK
delegado 396: ;472;2.5;2.0;OK
delegado 397: ;512;2.0;3.4;OK
delegado 398: ;487;2.0;3.4;OK
delegado 399: ;187;3.4;3.4;OK
