Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 176: ;137;6.6;6.6;OK
delegado 178: ;153;6.6;6.6;OK
delegado 177: ;172;6.6;6.6;OK
delegado 179: ;99;6.6;9.0;OK
delegado 180: ;131;6.6;9.0;OK
delegado 181: ;132;9.0;9.0;OK
delegado 182: ;124;9.0;9.0;OK
delegado 184: ;126;9.0;9.0;OK
delegado 183: ;186;9.0;9.0;OK
delegado 185: ;140;9.0;9.0;OK
delegado 186: ;116;9.0;9.0;OK
delegado 187: ;104;9.0;9.0;OK
delegado 188: ;181;9.0;9.0;OK
delegado 189: ;190;9.0;9.0;OK
delegado 190: ;178;9.0;9.0;OK
delegado 191: ;149;9.0;9.1;OK
delegado 192: ;153;9.0;9.1;OK
delegado 193: ;158;9.1;9.1;OK
delegado 194: ;125;9.1;9.1;OK
delegado 195: ;149;9.1;9.1;OK
delegado 196: ;139;9.1;9.1;OK
delegado 197: ;153;9.1;8.4;OK
delegado 198: ;167;9.1;8.4;OK
delegado 199: ;140;8.4;8.4;OK
delegado 200: ;131;8.4;8.4;OK
delegado 201: ;185;8.4;8.4;OK
delegado 202: ;204;8.4;8.4;OK
delegado 203: ;173;8.4;7.2;OK
delegado 204: ;241;8.4;7.2;OK
delegado 205: ;118;7.2;7.2;OK
delegado 206: ;162;7.2;7.2;OK
delegado 207: ;145;7.2;7.2;OK
delegado 209: ;129;7.2;7.2;OK
delegado 208: ;197;7.2;8.3;OK
delegado 210: ;184;8.3;8.3;OK
delegado 211: ;200;8.3;8.3;OK
delegado 212: ;136;8.3;8.3;OK
delegado 213: ;115;8.3;8.3;OK
delegado 214: ;161;8.3;6.3;OK
delegado 215: ;166;8.3;6.3;OK
delegado 216: ;156;6.3;6.3;OK
delegado 217: ;134;6.3;6.3;OK
delegado 218: ;138;6.3;6.3;OK
delegado 219: ;132;6.3;6.3;OK
delegado 221: ;141;6.3;6.8;OK
delegado 220: ;178;6.3;6.8;OK
delegado 222: ;145;6.8;6.8;OK
delegado 223: ;170;6.8;6.8;OK
delegado 224: ;121;6.8;6.8;OK
delegado 225: ;156;6.8;6.8;OK
delegado 226: ;128;6.8;6.8;OK
delegado 227: ;155;6.8;9.7;OK
delegado 228: ;161;9.7;9.7;OK
delegado 229: ;122;9.7;9.7;OK
delegado 230: ;185;9.7;9.7;OK
delegado 231: ;141;9.7;9.7;OK
delegado 232: ;160;9.7;8.0;OK
delegado 233: ;189;9.7;8.0;OK
delegado 235: ;113;8.0;8.0;OK
delegado 234: ;175;8.0;8.0;OK
delegado 236: ;140;8.0;8.0;OK
delegado 237: ;174;8.0;8.0;OK
delegado 238: ;170;8.0;6.7;OK
delegado 239: ;164;8.0;6.7;OK
delegado 241: ;126;6.7;6.7;OK
delegado 240: ;159;6.7;6.7;OK
delegado 242: ;130;6.7;6.7;OK
delegado 243: ;154;6.7;6.7;OK
delegado 244: ;178;6.7;7.7;OK
delegado 245: ;159;6.7;7.7;OK
delegado 246: ;144;7.7;7.7;OK
delegado 247: ;150;7.7;7.7;OK
delegado 248: ;138;7.7;7.7;OK
delegado 249: ;154;7.7;7.7;OK
delegado 250: ;176;7.7;7.1;OK
delegado 251: ;197;7.7;7.1;OK
delegado 252: ;158;7.1;7.1;OK
delegado 253: ;134;7.1;7.1;OK
delegado 255: ;160;7.1;7.1;OK
delegado 254: ;204;7.1;7.1;OK
delegado 256: ;131;7.1;8.6;OK
delegado 257: ;145;7.1;8.6;OK
delegado 258: ;140;8.6;8.6;OK
delegado 259: ;123;8.6;8.6;OK
delegado 261: ;135;8.6;8.6;OK
delegado 260: ;147;8.6;8.6;OK
delegado 263: ;137;8.6;8.9;OK
delegado 262: ;172;8.6;8.9;OK
delegado 265: ;124;8.9;8.9;OK
delegado 264: ;145;8.9;8.9;OK
delegado 266: ;179;8.9;8.9;OK
delegado 267: ;166;8.9;8.9;OK
delegado 268: ;136;8.9;7.6;OK
delegado 269: ;136;8.9;7.6;OK
delegado 271: ;113;7.6;7.6;OK
delegado 270: ;142;7.6;7.6;OK
delegado 273: ;161;7.6;7.6;OK
delegado 272: ;214;7.6;7.6;OK
delegado 274: ;136;7.6;4.9;OK
delegado 275: ;143;7.6;4.9;OK
delegado 276: ;120;4.9;4.9;OK
delegado 277: ;122;4.9;4.9;OK
delegado 279: ;154;4.9;4.9;OK
delegado 278: ;214;4.9;4.9;OK
delegado 280: ;125;4.9;6.5;OK
delegado 281: ;136;4.9;6.5;OK
delegado 282: ;182;6.5;6.5;OK
delegado 283: ;168;6.5;6.5;OK
delegado 284: ;145;6.5;6.5;OK
delegado 285: ;126;6.5;6.5;OK
delegado 287: ;134;6.5;8.0;OK
delegado 286: ;235;6.5;8.0;OK
delegado 288: ;136;8.0;8.0;OK
delegado 289: ;156;8.0;8.0;OK
delegado 290: ;143;8.0;8.0;OK
delegado 291: ;163;8.0;8.0;OK
delegado 292: ;139;8.0;10.7;OK
delegado 293: ;161;8.0;10.7;OK
delegado 294: ;142;10.7;10.7;OK
delegado 295: ;177;10.7;10.7;OK
delegado 296: ;156;10.7;10.7;OK
delegado 297: ;149;10.7;5.1;OK
delegado 298: ;203;10.7;5.1;OK
delegado 299: ;120;5.1;5.1;OK
delegado 300: ;141;5.1;5.1;OK
delegado 301: ;154;5.1;5.1;OK
delegado 302: ;156;5.1;5.1;OK
delegado 303: ;163;5.1;8.7;OK
delegado 304: ;175;5.1;8.7;OK
delegado 305: ;122;8.7;8.7;OK
delegado 306: ;135;8.7;8.7;OK
delegado 307: ;153;8.7;8.7;OK
delegado 309: ;140;8.7;6.8;OK
delegado 308: ;233;8.7;6.8;OK
delegado 311: ;183;6.8;6.8;OK
delegado 310: ;228;6.8;6.8;OK
delegado 313: ;110;6.8;6.8;OK
delegado 312: ;124;6.8;6.8;OK
delegado 314: ;140;6.8;7.5;OK
delegado 315: ;211;6.8;7.5;OK
delegado 316: ;123;7.5;7.5;OK
delegado 317: ;157;7.5;7.5;OK
delegado 318: ;121;7.5;7.5;OK
delegado 319: ;140;7.5;7.5;OK
delegado 320: ;160;7.5;10.1;OK
delegado 321: ;199;7.5;10.1;OK
delegado 322: ;148;10.1;10.1;OK
delegado 323: ;142;10.1;10.1;OK
delegado 324: ;178;10.1;10.1;OK
delegado 325: ;150;10.1;5.6;OK
delegado 326: ;151;10.1;5.6;OK
delegado 328: ;135;5.6;5.6;OK
delegado 327: ;166;5.6;5.6;OK
delegado 329: ;149;5.6;5.6;OK
delegado 330: ;150;5.6;5.6;OK
delegado 331: ;111;5.6;13.4;OK
delegado 332: ;191;5.6;13.4;OK
delegado 333: ;173;13.4;13.4;OK
delegado 334: ;145;13.4;13.4;OK
delegado 335: ;152;13.4;13.4;OK
delegado 336: ;142;13.4;13.4;OK
delegado 337: ;176;13.4;8.5;OK
delegado 338: ;177;13.4;8.5;OK
delegado 339: ;162;8.5;8.5;OK
delegado 340: ;218;8.5;8.5;OK
delegado 341: ;183;8.5;8.5;OK
delegado 342: ;131;8.5;8.5;OK
delegado 343: ;139;8.5;8.8;OK
delegado 344: ;149;8.5;8.8;OK
delegado 345: ;168;8.8;8.8;OK
delegado 346: ;117;8.8;8.8;OK
delegado 348: ;160;8.8;8.8;OK
delegado 347: ;178;8.8;8.8;OK
delegado 350: ;130;8.8;8.8;OK
delegado 349: ;142;8.8;8.8;OK
delegado 352: ;117;8.8;8.8;OK
delegado 351: ;139;8.8;8.8;OK
delegado 353: ;149;8.8;8.8;OK
delegado 354: ;136;8.8;8.8;OK
delegado 355: ;113;8.8;10.4;OK
delegado 356: ;131;8.8;10.4;OK
delegado 357: ;163;10.4;10.4;OK
delegado 358: ;141;10.4;10.4;OK
delegado 359: ;126;10.4;10.4;OK
delegado 360: ;132;10.4;10.4;OK
delegado 362: ;127;10.4;14.0;OK
delegado 361: ;119;10.4;14.0;OK
delegado 364: ;134;14.0;14.0;OK
delegado 363: ;123;14.0;14.0;OK
delegado 365: ;149;14.0;14.0;OK
delegado 366: ;170;14.0;14.0;OK
delegado 368: ;150;14.0;7.9;OK
delegado 367: ;173;14.0;7.9;OK
delegado 370: ;127;7.9;7.9;OK
delegado 369: ;201;7.9;7.9;OK
delegado 371: ;151;7.9;7.9;OK
delegado 372: ;128;7.9;7.9;OK
delegado 374: ;131;7.9;5.5;OK
delegado 373: ;204;7.9;5.5;OK
delegado 375: ;145;5.5;5.5;OK
delegado 376: ;166;5.5;5.5;OK
delegado 377: ;140;5.5;5.5;OK
delegado 378: ;161;5.5;5.5;OK
delegado 379: ;160;5.5;8.8;OK
delegado 380: ;153;5.5;8.8;OK
delegado 381: ;193;8.8;8.8;OK
delegado 382: ;187;8.8;8.8;OK
delegado 384: ;171;8.8;8.8;OK
delegado 383: ;200;8.8;8.8;OK
delegado 385: ;137;8.8;6.6;OK
delegado 386: ;186;8.8;6.6;OK
delegado 387: ;168;6.6;6.6;OK
delegado 388: ;161;6.6;6.6;OK
delegado 390: ;131;6.6;6.6;OK
delegado 389: ;217;6.6;6.6;OK
delegado 391: ;134;6.6;9.0;OK
delegado 392: ;151;6.6;9.0;OK
delegado 393: ;222;9.0;9.0;OK
delegado 394: ;220;9.0;9.0;OK
delegado 395: ;152;9.0;9.0;OK
delegado 396: ;183;9.0;7.4;OK
delegado 397: ;165;9.0;7.4;OK
delegado 398: ;122;7.4;7.4;OK
delegado 399: ;166;7.4;7.4;OK
