Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 63: ;148;9.5;9.5;OK
delegado 64: ;174;9.5;9.5;OK
delegado 66: ;118;9.5;9.5;OK
delegado 65: ;213;9.5;9.5;OK
delegado 67: ;143;9.5;11.7;OK
delegado 68: ;215;9.5;11.7;OK
delegado 69: ;119;11.7;11.7;OK
delegado 70: ;167;11.7;11.7;OK
delegado 71: ;223;11.7;11.7;OK
delegado 72: ;110;11.7;11.7;OK
delegado 74: ;132;11.7;7.2;OK
delegado 73: ;189;11.7;7.2;OK
delegado 76: ;153;7.2;7.2;OK
delegado 75: ;210;7.2;7.2;OK
delegado 77: ;100;7.2;7.2;OK
delegado 78: ;124;7.2;7.2;OK
delegado 79: ;146;7.2;10.0;OK
delegado 80: ;158;7.2;10.0;OK
delegado 82: ;144;10.0;10.0;OK
delegado 81: ;203;10.0;10.0;OK
delegado 84: ;125;10.0;10.0;OK
delegado 83: ;240;10.0;10.0;OK
delegado 86: ;155;10.0;7.5;OK
delegado 85: ;222;10.0;7.5;OK
delegado 87: ;128;7.5;7.5;OK
delegado 88: ;148;7.5;7.5;OK
delegado 89: ;179;7.5;7.5;OK
delegado 90: ;178;7.5;7.5;OK
delegado 92: ;126;7.5;9.1;OK
delegado 91: ;152;7.5;9.1;OK
delegado 94: ;171;9.1;9.1;OK
delegado 93: ;190;9.1;9.1;OK
delegado 95: ;299;9.1;4.7;OK
delegado 96: ;284;9.1;4.7;OK
delegado 97: ;128;4.7;4.7;OK
delegado 98: ;120;4.7;4.7;OK
delegado 100: ;183;4.7;4.7;OK
delegado 99: ;217;4.7;4.7;OK
delegado 102: ;139;4.7;0.0;OK
delegado 101: ;173;4.7;0.0;OK
delegado 104: ;158;0.0;0.0;OK
delegado 103: ;185;0.0;0.0;OK
delegado 105: ;127;0.0;0.0;OK
delegado 106: ;130;0.0;0.0;OK
delegado 107: ;153;0.0;8.2;OK
delegado 108: ;156;0.0;8.2;OK
delegado 109: ;172;8.2;8.2;OK
delegado 110: ;224;8.2;8.2;OK
delegado 111: ;129;8.2;8.2;OK
delegado 112: ;159;8.2;8.2;OK
delegado 113: ;174;8.2;6.7;OK
delegado 114: ;170;8.2;6.7;OK
delegado 115: ;133;6.7;6.7;OK
delegado 116: ;165;6.7;6.7;OK
delegado 117: ;119;6.7;6.7;OK
delegado 118: ;170;6.7;7.6;OK
delegado 119: ;143;6.7;7.6;OK
delegado 120: ;164;7.6;7.6;OK
delegado 121: ;185;7.6;7.6;OK
delegado 122: ;155;7.6;7.6;OK
delegado 123: ;178;7.6;7.6;OK
delegado 125: ;126;7.6;7.7;OK
delegado 124: ;209;7.6;7.7;OK
delegado 127: ;182;7.7;7.7;OK
delegado 126: ;322;7.7;7.7;OK
delegado 128: ;166;7.7;7.7;OK
delegado 129: ;183;7.7;9.5;OK
delegado 130: ;139;7.7;9.5;OK
delegado 132: ;126;9.5;9.5;OK
delegado 131: ;169;9.5;9.5;OK
delegado 134: ;121;9.5;9.5;OK
delegado 133: ;144;9.5;9.5;OK
delegado 135: ;131;9.5;9.8;OK
delegado 136: ;123;9.5;9.8;OK
delegado 138: ;126;9.8;9.8;OK
delegado 137: ;150;9.8;9.8;OK
delegado 139: ;153;9.8;9.8;OK
delegado 140: ;168;9.8;9.8;OK
delegado 142: ;167;9.8;8.8;OK
delegado 141: ;201;9.8;8.8;OK
delegado 144: ;230;8.8;8.8;OK
delegado 143: ;229;8.8;8.8;OK
delegado 146: ;161;8.8;8.8;OK
delegado 145: ;175;8.8;8.2;OK
delegado 147: ;127;8.2;8.2;OK
delegado 148: ;122;8.2;8.2;OK
delegado 149: ;825;8.2;1.6;OK
delegado 150: ;148;1.6;1.6;OK
delegado 151: ;136;1.6;1.6;OK
delegado 152: ;138;1.6;1.6;OK
delegado 153: ;131;1.6;1.6;OK
delegado 154: ;173;1.6;9.4;OK
delegado 155: ;143;1.6;9.4;OK
delegado 156: ;130;9.4;9.4;OK
delegado 157: ;195;9.4;9.4;OK
delegado 158: ;156;9.4;9.4;OK
delegado 159: ;124;9.4;9.4;OK
delegado 160: ;184;9.4;8.5;OK
delegado 161: ;164;9.4;8.5;OK
delegado 163: ;125;8.5;8.5;OK
delegado 162: ;208;8.5;8.5;OK
delegado 164: ;173;8.5;8.5;OK
delegado 165: ;151;8.5;8.5;OK
delegado 166: ;152;8.5;6.8;OK
delegado 167: ;155;8.5;6.8;OK
delegado 168: ;156;6.8;6.8;OK
delegado 169: ;152;6.8;6.8;OK
delegado 170: ;174;6.8;6.8;OK
delegado 171: ;141;6.8;6.8;OK
delegado 172: ;159;6.8;8.1;OK
delegado 173: ;164;6.8;8.1;OK
delegado 174: ;141;8.1;8.1;OK
delegado 175: ;164;8.1;8.1;OK
delegado 176: ;142;8.1;8.1;OK
delegado 177: ;148;8.1;8.1;OK
delegado 178: ;150;8.1;8.3;OK
delegado 179: ;149;8.1;8.3;OK
delegado 180: ;125;8.3;8.3;OK
delegado 181: ;151;8.3;8.3;OK
delegado 182: ;167;8.3;8.3;OK
delegado 183: ;180;8.3;8.3;OK
delegado 184: ;150;8.3;8.6;OK
delegado 185: ;139;8.3;8.6;OK
delegado 186: ;144;8.6;8.6;OK
delegado 187: ;154;8.6;8.6;OK
delegado 188: ;148;8.6;8.6;OK
delegado 189: ;130;8.6;8.6;OK
delegado 190: ;221;8.6;8.4;OK
delegado 191: ;239;8.6;8.4;OK
delegado 192: ;173;8.4;8.4;OK
delegado 193: ;173;8.4;8.4;OK
delegado 194: ;151;8.4;8.4;OK
delegado 195: ;205;8.4;5.8;OK
delegado 196: ;182;8.4;5.8;OK
delegado 197: ;169;5.8;5.8;OK
delegado 198: ;133;5.8;5.8;OK
delegado 199: ;189;5.8;5.8;OK
delegado 200: ;180;5.8;5.8;OK
delegado 201: ;137;5.8;7.7;OK
delegado 202: ;140;7.7;7.7;OK
delegado 203: ;134;7.7;7.7;OK
delegado 204: ;157;7.7;7.7;OK
delegado 205: ;177;7.7;4.5;OK
delegado 206: ;184;7.7;4.5;OK
delegado 208: ;163;4.5;4.5;OK
delegado 207: ;240;4.5;4.5;OK
delegado 210: ;135;4.5;4.5;OK
delegado 209: ;158;4.5;4.5;OK
delegado 211: ;135;10.1;10.1;OK
delegado 212: ;136;10.1;10.1;OK
delegado 214: ;172;10.1;10.1;OK
delegado 213: ;178;10.1;10.1;OK
delegado 215: ;155;10.1;7.9;OK
delegado 216: ;197;10.1;7.9;OK
delegado 217: ;161;7.9;7.9;OK
delegado 218: ;138;7.9;7.9;OK
delegado 220: ;118;7.9;7.9;OK
delegado 219: ;168;7.9;7.9;OK
delegado 222: ;138;7.9;8.7;OK
delegado 221: ;177;7.9;8.7;OK
delegado 224: ;141;8.7;8.7;OK
delegado 223: ;133;8.7;8.7;OK
delegado 226: ;111;8.7;8.7;OK
delegado 225: ;143;8.7;8.7;OK
delegado 228: ;147;8.7;7.7;OK
delegado 227: ;171;8.7;7.7;OK
delegado 229: ;149;7.7;7.7;OK
delegado 230: ;142;7.7;7.7;OK
delegado 232: ;182;7.7;7.7;OK
delegado 231: ;194;7.7;7.7;OK
delegado 234: ;125;7.7;7.0;OK
delegado 233: ;150;7.7;7.0;OK
delegado 235: ;134;7.0;7.0;OK
delegado 236: ;149;7.0;7.0;OK
delegado 238: ;140;7.0;7.0;OK
delegado 237: ;165;7.0;7.0;OK
delegado 240: ;120;7.0;7.7;OK
delegado 239: ;135;7.0;7.7;OK
delegado 241: ;154;7.7;7.7;OK
delegado 242: ;144;7.7;7.7;OK
delegado 243: ;157;7.7;7.7;OK
delegado 244: ;163;7.7;7.7;OK
delegado 246: ;138;7.7;7.1;OK
delegado 245: ;249;7.7;7.1;OK
delegado 247: ;164;7.1;7.1;OK
delegado 248: ;140;7.1;7.1;OK
delegado 249: ;202;7.1;7.1;OK
delegado 250: ;132;7.1;7.1;OK
delegado 251: ;124;7.1;8.0;OK
delegado 252: ;168;7.1;8.0;OK
delegado 254: ;150;8.0;8.0;OK
delegado 253: ;223;8.0;8.0;OK
delegado 255: ;192;8.0;8.0;OK
delegado 256: ;158;8.0;8.0;OK
delegado 258: ;154;8.0;0.0;OK
delegado 257: ;154;8.0;0.0;OK
delegado 260: ;126;0.0;0.0;OK
delegado 259: ;210;0.0;0.0;OK
delegado 261: ;117;0.0;0.0;OK
delegado 262: ;150;0.0;0.0;OK
delegado 263: ;120;0.0;0.0;OK
delegado 264: ;152;0.0;8.7;OK
delegado 265: ;159;0.0;8.7;OK
delegado 266: ;151;8.7;8.7;OK
delegado 267: ;157;8.7;8.7;OK
delegado 269: ;116;8.7;8.7;OK
delegado 268: ;142;8.7;8.7;OK
delegado 270: ;161;8.7;8.8;OK
delegado 271: ;147;8.7;8.8;OK
delegado 272: ;133;8.8;8.8;OK
delegado 273: ;143;8.8;8.8;OK
delegado 274: ;142;8.8;8.8;OK
delegado 275: ;151;8.8;8.8;OK
delegado 276: ;132;8.8;9.0;OK
delegado 277: ;144;8.8;9.0;OK
delegado 278: ;140;9.0;9.0;OK
delegado 279: ;131;9.0;9.0;OK
delegado 281: ;156;9.0;9.0;OK
delegado 280: ;163;9.0;9.0;OK
delegado 282: ;100;9.0;8.5;OK
delegado 283: ;125;9.0;8.5;OK
delegado 284: ;98;8.5;8.5;OK
delegado 285: ;131;8.5;8.5;OK
delegado 286: ;171;8.5;8.5;OK
delegado 287: ;142;8.5;8.5;OK
delegado 288: ;135;8.5;8.7;OK
delegado 289: ;148;8.5;8.7;OK
delegado 290: ;128;8.7;8.7;OK
delegado 291: ;140;8.7;8.7;OK
delegado 292: ;123;8.7;8.7;OK
delegado 293: ;121;8.7;8.7;OK
delegado 295: ;118;8.7;9.7;OK
delegado 294: ;186;8.7;9.7;OK
delegado 296: ;207;9.7;9.7;OK
delegado 297: ;198;9.7;9.7;OK
delegado 298: ;320;9.7;5.3;OK
delegado 299: ;327;9.7;5.3;OK
delegado 301: ;149;5.3;5.3;OK
delegado 300: ;199;5.3;5.3;OK
delegado 302: ;152;5.3;5.3;OK
delegado 303: ;192;5.3;5.3;OK
delegado 304: ;194;5.3;6.8;OK
delegado 305: ;171;6.8;6.8;OK
delegado 307: ;186;6.8;6.8;OK
delegado 306: ;186;6.8;6.8;OK
delegado 309: ;177;6.8;5.9;OK
delegado 308: ;172;6.8;5.9;OK
delegado 310: ;135;5.9;5.9;OK
delegado 311: ;195;5.9;5.9;OK
delegado 313: ;171;5.9;5.9;OK
delegado 312: ;228;5.9;5.9;OK
delegado 315: ;147;5.9;8.4;OK
delegado 314: ;198;5.9;8.4;OK
delegado 316: ;161;8.4;8.4;OK
delegado 317: ;165;8.4;8.4;OK
delegado 318: ;167;8.4;8.4;OK
delegado 319: ;190;8.4;8.4;OK
delegado 321: ;241;9.9;9.9;OK
delegado 320: ;278;8.4;9.9;OK
delegado 322: ;252;9.9;0.0;OK
delegado 323: ;252;9.9;0.0;OK
delegado 324: ;191;0.0;0.0;OK
delegado 325: ;179;0.0;0.0;OK
delegado 326: ;143;0.0;0.0;OK
delegado 327: ;164;0.0;0.0;OK
delegado 329: ;129;0.0;9.4;OK
delegado 328: ;272;0.0;9.4;OK
delegado 330: ;120;9.4;9.4;OK
delegado 332: ;133;9.4;9.4;OK
delegado 331: ;169;9.4;9.4;OK
delegado 333: ;116;9.4;9.4;OK
delegado 334: ;160;9.4;12.3;OK
delegado 335: ;124;12.3;12.3;OK
delegado 336: ;135;12.3;12.3;OK
delegado 337: ;133;12.3;12.3;OK
delegado 338: ;106;12.3;12.3;OK
delegado 339: ;175;12.3;10.4;OK
delegado 340: ;140;12.3;10.4;OK
delegado 341: ;148;10.4;10.4;OK
delegado 342: ;186;10.4;10.4;OK
delegado 343: ;147;10.4;10.4;OK
delegado 344: ;141;10.4;10.4;OK
delegado 345: ;151;10.4;11.3;OK
delegado 346: ;148;10.4;11.3;OK
delegado 348: ;118;11.3;11.3;OK
delegado 347: ;131;11.3;11.3;OK
delegado 349: ;151;11.3;11.3;OK
delegado 350: ;143;11.3;11.3;OK
delegado 351: ;149;11.3;9.2;OK
delegado 352: ;149;11.3;9.2;OK
delegado 353: ;132;9.2;9.2;OK
delegado 354: ;148;9.2;9.2;OK
delegado 355: ;138;9.2;9.2;OK
delegado 356: ;138;9.2;9.2;OK
delegado 357: ;136;9.2;11.6;OK
delegado 358: ;145;9.2;11.6;OK
delegado 359: ;129;11.6;11.6;OK
delegado 360: ;156;11.6;11.6;OK
delegado 361: ;151;11.6;11.6;OK
delegado 362: ;156;11.6;11.6;OK
delegado 364: ;133;11.6;9.6;OK
delegado 363: ;195;11.6;9.6;OK
delegado 365: ;141;9.6;9.6;OK
delegado 366: ;169;9.6;9.6;OK
delegado 368: ;138;9.6;9.6;OK
delegado 367: ;181;9.6;9.6;OK
delegado 370: ;132;9.6;8.7;OK
delegado 369: ;152;9.6;8.7;OK
delegado 371: ;120;8.7;8.7;OK
delegado 372: ;137;8.7;8.7;OK
delegado 373: ;151;8.7;8.7;OK
delegado 374: ;147;8.7;8.7;OK
delegado 375: ;109;8.7;8.7;OK
delegado 376: ;136;8.7;8.3;OK
delegado 377: ;163;8.3;8.3;OK
delegado 378: ;172;8.3;8.3;OK
delegado 379: ;130;8.3;8.3;OK
delegado 380: ;158;8.3;8.3;OK
delegado 381: ;156;8.3;7.3;OK
delegado 382: ;130;8.3;7.3;OK
delegado 383: ;127;7.3;7.3;OK
delegado 384: ;117;7.3;7.3;OK
delegado 385: ;120;7.3;7.3;OK
delegado 386: ;121;7.3;7.3;OK
delegado 387: ;147;7.3;7.3;OK
delegado 388: ;138;7.3;10.6;OK
delegado 390: ;130;10.6;10.6;OK
delegado 389: ;239;7.3;10.6;OK
delegado 391: ;213;10.6;10.6;OK
delegado 392: ;138;10.6;10.6;OK
delegado 393: ;127;10.6;5.3;OK
delegado 394: ;155;10.6;5.3;OK
delegado 395: ;131;5.3;5.3;OK
delegado 396: ;135;5.3;5.3;OK
delegado 397: ;121;5.3;5.3;OK
delegado 398: ;143;5.3;5.3;OK
delegado 399: ;154;5.3;7.5;OK
