Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 112: ;162;100.0;7.5;OK
delegado 113: ;120;100.0;7.5;OK
delegado 114: ;137;7.5;7.5;OK
delegado 115: ;164;7.5;7.5;OK
delegado 116: ;111;7.5;7.5;OK
delegado 117: ;138;7.5;7.5;OK
delegado 118: ;129;7.5;7.5;OK
delegado 119: ;124;7.5;10.2;OK
delegado 121: ;142;10.2;10.2;OK
delegado 120: ;218;10.2;10.2;OK
delegado 123: ;139;10.2;10.2;OK
delegado 122: ;183;10.2;10.2;OK
delegado 125: ;153;10.2;8.6;OK
delegado 124: ;150;10.2;8.6;OK
delegado 126: ;124;8.6;8.6;OK
delegado 127: ;182;8.6;8.6;OK
delegado 128: ;140;8.6;8.6;OK
delegado 129: ;156;8.6;8.6;OK
delegado 130: ;199;8.6;12.9;OK
delegado 131: ;153;8.6;12.9;OK
delegado 132: ;137;12.9;12.9;OK
delegado 133: ;130;12.9;12.9;OK
delegado 135: ;133;12.9;12.9;OK
delegado 134: ;179;12.9;12.9;OK
delegado 136: ;160;12.9;9.7;OK
delegado 137: ;132;12.9;9.7;OK
delegado 138: ;123;9.7;9.7;OK
delegado 139: ;132;9.7;9.7;OK
delegado 140: ;119;9.7;9.7;OK
delegado 141: ;176;9.7;9.7;OK
delegado 142: ;147;9.7;7.7;OK
delegado 143: ;135;9.7;7.7;OK
delegado 144: ;153;7.7;7.7;OK
delegado 145: ;140;7.7;7.7;OK
delegado 147: ;155;7.7;7.7;OK
delegado 146: ;198;7.7;7.7;OK
delegado 149: ;122;7.7;7.3;OK
delegado 148: ;153;7.7;7.3;OK
delegado 151: ;132;7.3;7.3;OK
delegado 150: ;194;7.3;7.3;OK
delegado 153: ;140;7.3;7.3;OK
delegado 152: ;186;7.3;7.3;OK
delegado 155: ;159;7.3;8.7;OK
delegado 154: ;154;7.3;8.7;OK
delegado 157: ;180;8.7;8.7;OK
delegado 156: ;179;8.7;8.7;OK
delegado 158: ;146;8.7;8.7;OK
delegado 159: ;167;8.7;8.7;OK
delegado 160: ;111;8.7;5.2;OK
delegado 161: ;123;8.7;5.2;OK
delegado 162: ;120;5.2;5.2;OK
delegado 163: ;119;5.2;5.2;OK
delegado 164: ;130;5.2;5.2;OK
delegado 165: ;122;5.2;5.2;OK
delegado 166: ;148;5.2;9.8;OK
delegado 167: ;148;5.2;9.8;OK
delegado 169: ;144;9.8;9.8;OK
delegado 168: ;152;9.8;9.8;OK
delegado 170: ;128;9.8;9.8;OK
delegado 171: ;120;9.8;9.8;OK
delegado 173: ;251;9.8;6.9;OK
delegado 172: ;293;9.8;6.9;OK
delegado 174: ;128;6.9;6.9;OK
delegado 175: ;120;6.9;6.9;OK
delegado 176: ;148;6.9;6.9;OK
delegado 177: ;166;6.9;6.9;OK
delegado 179: ;117;6.9;10.6;OK
delegado 178: ;185;6.9;10.6;OK
delegado 180: ;101;10.6;10.6;OK
delegado 181: ;111;10.6;10.6;OK
delegado 183: ;123;10.6;10.6;OK
delegado 182: ;140;10.6;10.6;OK
delegado 184: ;152;10.6;9.7;OK
delegado 185: ;200;10.6;9.7;OK
delegado 186: ;182;9.7;9.7;OK
delegado 187: ;169;9.7;9.7;OK
delegado 188: ;151;9.7;9.7;OK
delegado 189: ;115;9.7;9.7;OK
delegado 191: ;114;9.7;8.2;OK
delegado 190: ;163;9.7;8.2;OK
delegado 192: ;159;8.2;8.2;OK
delegado 193: ;195;8.2;8.2;OK
delegado 194: ;153;8.2;8.2;OK
delegado 195: ;121;8.2;8.2;OK
delegado 196: ;150;8.2;7.9;OK
delegado 197: ;157;8.2;7.9;OK
delegado 198: ;127;7.9;7.9;OK
delegado 199: ;152;7.9;7.9;OK
delegado 200: ;146;7.9;7.9;OK
delegado 201: ;115;7.9;7.9;OK
delegado 203: ;124;7.9;7.9;OK
delegado 202: ;147;7.9;7.9;OK
delegado 205: ;179;7.9;7.9;OK
delegado 204: ;181;7.9;7.9;OK
delegado 206: ;149;7.9;7.9;OK
delegado 207: ;170;7.9;7.9;OK
delegado 208: ;166;7.9;7.2;OK
delegado 209: ;155;7.9;7.2;OK
delegado 210: ;157;7.2;7.2;OK
delegado 211: ;190;7.2;7.2;OK
delegado 212: ;150;7.2;7.2;OK
delegado 213: ;117;7.2;7.2;OK
delegado 215: ;140;7.2;8.7;OK
delegado 214: ;130;7.2;8.7;OK
delegado 217: ;134;8.7;8.7;OK
delegado 216: ;142;8.7;8.7;OK
delegado 219: ;157;8.7;8.7;OK
delegado 218: ;149;8.7;8.7;OK
delegado 220: ;127;8.7;9.6;OK
delegado 221: ;159;8.7;9.6;OK
delegado 222: ;126;9.6;9.6;OK
delegado 223: ;147;9.6;9.6;OK
delegado 224: ;210;9.6;9.6;OK
delegado 225: ;202;9.6;9.6;OK
delegado 226: ;168;9.6;7.8;OK
delegado 227: ;173;9.6;7.8;OK
delegado 228: ;191;7.8;7.8;OK
delegado 229: ;180;7.8;7.8;OK
delegado 231: ;176;7.8;7.8;OK
delegado 230: ;233;7.8;7.8;OK
delegado 232: ;146;7.8;6.9;OK
delegado 233: ;160;6.9;6.9;OK
delegado 235: ;120;6.9;6.9;OK
delegado 234: ;163;6.9;6.9;OK
delegado 236: ;172;6.9;0.0;OK
delegado 237: ;154;6.9;0.0;OK
delegado 238: ;122;0.0;0.0;OK
delegado 239: ;120;0.0;0.0;OK
delegado 240: ;162;0.0;0.0;OK
delegado 241: ;204;0.0;0.0;OK
delegado 243: ;161;0.0;5.0;OK
delegado 242: ;243;0.0;5.0;OK
delegado 244: ;145;5.0;5.0;OK
delegado 245: ;185;5.0;5.0;OK
delegado 246: ;115;5.0;5.0;OK
delegado 247: ;125;5.0;5.0;OK
delegado 248: ;120;5.0;5.0;OK
delegado 249: ;165;5.0;9.6;OK
delegado 250: ;210;5.0;9.6;OK
delegado 251: ;185;9.6;9.6;OK
delegado 252: ;117;9.6;9.6;OK
delegado 253: ;109;9.6;9.6;OK
delegado 254: ;133;9.6;9.6;OK
delegado 256: ;177;9.6;8.0;OK
delegado 255: ;260;9.6;8.0;OK
delegado 257: ;165;8.0;8.0;OK
delegado 258: ;125;8.0;8.0;OK
delegado 259: ;143;8.0;8.0;OK
delegado 260: ;142;8.0;8.0;OK
delegado 261: ;143;8.0;7.5;OK
delegado 262: ;158;8.0;7.5;OK
delegado 264: ;144;7.5;7.5;OK
delegado 263: ;180;7.5;7.5;OK
delegado 265: ;139;7.5;7.5;OK
delegado 266: ;157;7.5;7.5;OK
delegado 268: ;125;7.5;7.9;OK
delegado 267: ;168;7.5;7.9;OK
delegado 269: ;113;7.9;7.9;OK
delegado 270: ;152;7.9;7.9;OK
delegado 271: ;161;7.9;7.9;OK
delegado 272: ;215;7.9;7.9;OK
delegado 273: ;148;7.9;8.9;OK
delegado 274: ;235;7.9;8.9;OK
delegado 275: ;215;8.9;8.9;OK
delegado 276: ;144;8.9;8.9;OK
delegado 277: ;117;8.9;8.9;OK
delegado 278: ;148;8.9;10.0;OK
delegado 279: ;122;8.9;10.0;OK
delegado 280: ;140;10.0;10.0;OK
delegado 281: ;172;10.0;10.0;OK
delegado 282: ;143;10.0;10.0;OK
delegado 283: ;119;10.0;10.0;OK
delegado 284: ;151;10.0;7.4;OK
delegado 285: ;121;10.0;7.4;OK
delegado 286: ;166;7.4;7.4;OK
delegado 287: ;151;7.4;7.4;OK
delegado 289: ;151;7.4;7.4;OK
delegado 288: ;175;7.4;7.4;OK
delegado 291: ;149;7.4;8.5;OK
delegado 290: ;174;7.4;8.5;OK
delegado 292: ;137;8.5;8.5;OK
delegado 293: ;149;8.5;8.5;OK
delegado 294: ;141;8.5;8.5;OK
delegado 295: ;164;8.5;8.5;OK
delegado 296: ;165;8.5;7.5;OK
delegado 297: ;158;8.5;7.5;OK
delegado 298: ;168;7.5;7.5;OK
delegado 299: ;190;7.5;7.5;OK
delegado 300: ;169;7.5;7.5;OK
delegado 301: ;145;7.5;7.5;OK
delegado 302: ;171;7.5;8.7;OK
delegado 303: ;153;7.5;8.7;OK
delegado 305: ;164;8.7;8.7;OK
delegado 304: ;165;8.7;8.7;OK
delegado 307: ;124;8.7;8.7;OK
delegado 306: ;122;8.7;8.7;OK
delegado 309: ;149;8.7;7.7;OK
delegado 308: ;149;8.7;7.7;OK
delegado 311: ;131;7.7;7.7;OK
delegado 310: ;148;7.7;7.7;OK
delegado 312: ;125;7.7;7.7;OK
delegado 313: ;187;7.7;7.7;OK
delegado 314: ;171;7.7;6.4;OK
delegado 315: ;108;7.7;6.4;OK
delegado 317: ;136;6.4;6.4;OK
delegado 316: ;155;6.4;6.4;OK
delegado 318: ;141;6.4;6.4;OK
delegado 319: ;139;6.4;6.4;OK
delegado 321: ;149;6.4;9.7;OK
delegado 320: ;157;6.4;9.7;OK
delegado 322: ;141;9.7;9.7;OK
delegado 323: ;170;9.7;9.7;OK
delegado 324: ;139;9.7;9.7;OK
delegado 325: ;131;9.7;9.7;OK
delegado 327: ;161;9.7;7.2;OK
delegado 326: ;181;9.7;7.2;OK
delegado 328: ;139;7.2;7.2;OK
delegado 329: ;140;7.2;7.2;OK
delegado 330: ;118;7.2;7.2;OK
delegado 331: ;138;7.2;7.2;OK
delegado 332: ;123;7.2;10.5;OK
delegado 333: ;129;7.2;10.5;OK
delegado 334: ;125;10.5;10.5;OK
delegado 335: ;136;10.5;10.5;OK
delegado 336: ;149;10.5;10.5;OK
delegado 337: ;183;10.5;10.5;OK
delegado 338: ;156;10.5;9.2;OK
delegado 339: ;121;10.5;9.2;OK
delegado 341: ;138;9.2;9.2;OK
delegado 340: ;176;9.2;9.2;OK
delegado 342: ;243;9.2;9.2;OK
delegado 343: ;237;9.2;9.1;OK
delegado 344: ;121;9.1;9.1;OK
delegado 345: ;155;9.1;9.1;OK
delegado 346: ;168;9.1;9.1;OK
delegado 347: ;200;9.1;9.1;OK
delegado 348: ;117;9.1;9.1;OK
delegado 350: ;133;9.1;7.9;OK
delegado 349: ;183;9.1;7.9;OK
delegado 351: ;165;7.9;7.9;OK
delegado 352: ;186;7.9;7.9;OK
delegado 354: ;145;7.9;7.9;OK
delegado 353: ;165;7.9;7.9;OK
delegado 355: ;136;7.9;9.4;OK
delegado 356: ;132;7.9;9.4;OK
delegado 357: ;154;9.4;9.4;OK
delegado 358: ;202;9.4;9.4;OK
delegado 359: ;155;9.4;9.4;OK
delegado 360: ;197;9.4;9.4;OK
delegado 361: ;131;9.4;22.6;OK
delegado 363: ;114;22.6;22.6;OK
delegado 362: ;215;22.6;22.6;OK
delegado 364: ;140;22.6;22.6;OK
delegado 365: ;152;22.6;22.6;OK
delegado 367: ;129;22.6;9.1;OK
delegado 366: ;210;22.6;9.1;OK
delegado 368: ;153;9.1;9.1;OK
delegado 369: ;176;9.1;9.1;OK
delegado 370: ;131;9.1;9.1;OK
delegado 371: ;132;9.1;9.1;OK
delegado 372: ;151;9.1;7.4;OK
delegado 373: ;146;9.1;7.4;OK
delegado 374: ;172;7.4;7.4;OK
delegado 375: ;120;7.4;7.4;OK
delegado 376: ;200;7.4;7.4;OK
delegado 377: ;262;7.4;7.1;OK
delegado 378: ;179;7.4;7.1;OK
delegado 379: ;404;7.1;7.1;OK
delegado 380: ;355;7.1;7.1;OK
delegado 381: ;152;7.1;4.6;OK
delegado 382: ;166;4.6;4.6;OK
delegado 383: ;148;4.6;4.6;OK
delegado 384: ;137;4.6;4.6;OK
delegado 385: ;126;4.6;4.6;OK
delegado 386: ;185;4.6;8.3;OK
delegado 387: ;132;4.6;8.3;OK
delegado 388: ;195;8.3;8.3;OK
delegado 389: ;161;8.3;8.3;OK
delegado 391: ;137;8.3;8.3;OK
delegado 390: ;160;8.3;8.3;OK
delegado 392: ;121;8.3;7.9;OK
delegado 393: ;118;8.3;7.9;OK
delegado 395: ;144;7.9;7.9;OK
delegado 394: ;169;7.9;7.9;OK
delegado 397: ;149;7.9;7.9;OK
delegado 396: ;149;7.9;7.9;OK
delegado 399: ;121;7.9;7.4;OK
delegado 398: ;151;7.9;7.4;OK
