Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 69: ;168;9.8;12.1;OK
delegado 72: ;119;12.1;12.1;OK
delegado 71: ;139;12.1;12.1;OK
delegado 74: ;121;12.1;12.1;OK
delegado 73: ;201;12.1;12.1;OK
delegado 75: ;142;12.1;6.7;OK
delegado 76: ;113;12.1;6.7;OK
delegado 77: ;151;6.7;6.7;OK
delegado 78: ;126;6.7;6.7;OK
delegado 80: ;148;6.7;6.7;OK
delegado 79: ;198;6.7;6.7;OK
delegado 81: ;154;6.7;9.4;OK
delegado 82: ;117;6.7;9.4;OK
delegado 84: ;124;9.4;9.4;OK
delegado 83: ;214;9.4;9.4;OK
delegado 85: ;124;9.4;9.4;OK
delegado 86: ;143;9.4;9.4;OK
delegado 87: ;138;9.4;14.8;OK
delegado 88: ;118;9.4;14.8;OK
delegado 89: ;129;14.8;14.8;OK
delegado 90: ;148;14.8;14.8;OK
delegado 91: ;112;14.8;14.8;OK
delegado 92: ;132;14.8;14.8;OK
delegado 93: ;165;14.8;9.2;OK
delegado 94: ;191;14.8;9.2;OK
delegado 95: ;143;9.2;9.2;OK
delegado 97: ;135;9.2;9.2;OK
delegado 96: ;136;9.2;9.2;OK
delegado 98: ;122;9.2;7.0;OK
delegado 99: ;125;9.2;7.0;OK
delegado 101: ;152;7.0;7.0;OK
delegado 100: ;174;7.0;7.0;OK
delegado 102: ;140;7.0;7.0;OK
delegado 103: ;139;7.0;7.0;OK
delegado 104: ;135;7.0;11.0;OK
delegado 105: ;189;7.0;11.0;OK
delegado 107: ;123;11.0;11.0;OK
delegado 106: ;192;11.0;11.0;OK
delegado 108: ;138;11.0;11.0;OK
delegado 109: ;200;11.0;11.0;OK
delegado 110: ;164;11.0;7.0;OK
delegado 111: ;140;11.0;7.0;OK
delegado 112: ;113;7.0;7.0;OK
delegado 113: ;140;7.0;7.0;OK
delegado 114: ;172;7.0;7.0;OK
delegado 115: ;137;7.0;7.0;OK
delegado 116: ;98;7.0;7.0;OK
delegado 117: ;197;7.0;10.8;OK
delegado 118: ;118;10.8;10.8;OK
delegado 119: ;152;10.8;10.8;OK
delegado 120: ;134;10.8;10.8;OK
delegado 122: ;147;10.8;10.8;OK
delegado 121: ;233;10.8;8.9;OK
delegado 123: ;167;8.9;8.9;OK
delegado 124: ;216;8.9;8.9;OK
delegado 125: ;135;8.9;8.9;OK
delegado 127: ;145;8.9;10.2;OK
delegado 126: ;212;8.9;10.2;OK
delegado 128: ;138;10.2;10.2;OK
delegado 129: ;132;10.2;10.2;OK
delegado 130: ;127;10.2;10.2;OK
delegado 131: ;186;10.2;10.2;OK
delegado 132: ;139;10.2;7.3;OK
delegado 133: ;126;10.2;7.3;OK
delegado 135: ;128;7.3;7.3;OK
delegado 134: ;162;7.3;7.3;OK
delegado 137: ;160;7.3;7.3;OK
delegado 136: ;192;7.3;7.3;OK
delegado 138: ;122;7.3;7.0;OK
delegado 139: ;139;7.3;7.0;OK
delegado 140: ;168;7.0;7.0;OK
delegado 141: ;169;7.0;7.0;OK
delegado 142: ;180;7.0;7.0;OK
delegado 143: ;176;7.0;7.0;OK
delegado 144: ;145;7.0;7.2;OK
delegado 145: ;136;7.0;7.2;OK
delegado 146: ;167;7.2;7.2;OK
delegado 147: ;130;7.2;7.2;OK
delegado 148: ;182;7.2;7.2;OK
delegado 149: ;122;7.2;7.2;OK
delegado 150: ;142;7.2;9.0;OK
delegado 151: ;201;7.2;9.0;OK
delegado 152: ;183;9.0;9.0;OK
delegado 153: ;140;9.0;9.0;OK
delegado 154: ;183;9.0;9.0;OK
delegado 155: ;165;9.0;9.0;OK
delegado 157: ;137;9.0;7.9;OK
delegado 156: ;158;9.0;7.9;OK
delegado 159: ;112;7.9;7.9;OK
delegado 158: ;173;7.9;7.9;OK
delegado 160: ;164;7.9;7.9;OK
delegado 161: ;234;7.9;7.9;OK
delegado 162: ;198;7.9;7.5;OK
delegado 163: ;165;7.5;7.5;OK
delegado 164: ;167;7.5;7.5;OK
delegado 165: ;156;7.5;7.5;OK
delegado 167: ;159;7.5;6.1;OK
delegado 166: ;247;7.5;6.1;OK
delegado 169: ;136;6.1;6.1;OK
delegado 168: ;145;6.1;6.1;OK
delegado 171: ;156;6.1;6.1;OK
delegado 170: ;179;6.1;6.1;OK
delegado 172: ;127;6.1;8.2;OK
delegado 173: ;158;6.1;8.2;OK
delegado 175: ;125;8.2;8.2;OK
delegado 174: ;209;8.2;8.2;OK
delegado 176: ;158;8.2;8.2;OK
delegado 177: ;147;8.2;8.2;OK
delegado 178: ;144;8.2;9.4;OK
delegado 179: ;194;8.2;9.4;OK
delegado 180: ;113;9.4;9.4;OK
delegado 181: ;152;9.4;9.4;OK
delegado 182: ;151;9.4;9.4;OK
delegado 183: ;156;9.4;9.4;OK
delegado 184: ;126;9.4;9.4;OK
delegado 185: ;164;9.4;9.2;OK
delegado 186: ;139;9.4;9.2;OK
delegado 187: ;163;9.2;9.2;OK
delegado 188: ;136;9.2;9.2;OK
delegado 190: ;150;9.2;9.2;OK
delegado 189: ;170;9.2;9.2;OK
delegado 191: ;161;9.2;10.3;OK
delegado 192: ;235;9.2;10.3;OK
delegado 193: ;128;10.3;10.3;OK
delegado 194: ;171;10.3;10.3;OK
delegado 195: ;198;10.3;10.3;OK
delegado 196: ;136;10.3;10.3;OK
delegado 197: ;158;10.3;7.7;OK
delegado 198: ;112;7.7;7.7;OK
delegado 199: ;165;7.7;7.7;OK
delegado 200: ;127;7.7;7.7;OK
delegado 201: ;148;7.7;7.7;OK
delegado 202: ;151;7.7;7.7;OK
delegado 204: ;146;8.8;8.8;OK
delegado 203: ;146;8.8;8.8;OK
delegado 206: ;159;8.8;8.8;OK
delegado 205: ;160;8.8;8.8;OK
delegado 207: ;155;8.8;5.8;OK
delegado 208: ;155;8.8;5.8;OK
delegado 209: ;178;5.8;5.8;OK
delegado 210: ;149;5.8;5.8;OK
delegado 212: ;122;5.8;5.8;OK
delegado 211: ;144;5.8;5.8;OK
delegado 213: ;117;5.8;6.9;OK
delegado 214: ;147;5.8;6.9;OK
delegado 215: ;146;6.9;6.9;OK
delegado 216: ;122;6.9;6.9;OK
delegado 217: ;131;6.9;6.9;OK
delegado 218: ;138;6.9;6.9;OK
delegado 220: ;144;6.9;11.3;OK
delegado 219: ;177;6.9;11.3;OK
delegado 221: ;160;11.3;11.3;OK
delegado 222: ;240;11.3;11.3;OK
delegado 223: ;136;11.3;11.3;OK
delegado 225: ;128;11.3;7.9;OK
delegado 224: ;194;11.3;7.9;OK
delegado 227: ;160;7.9;7.9;OK
delegado 226: ;160;7.9;7.9;OK
delegado 229: ;144;7.9;7.9;OK
delegado 228: ;169;7.9;7.9;OK
delegado 231: ;136;7.9;5.2;OK
delegado 230: ;199;7.9;5.2;OK
delegado 232: ;134;5.2;5.2;OK
delegado 233: ;129;5.2;5.2;OK
delegado 234: ;145;5.2;5.2;OK
delegado 235: ;135;5.2;5.2;OK
delegado 236: ;146;5.2;8.7;OK
delegado 237: ;214;5.2;8.7;OK
delegado 238: ;167;8.7;8.7;OK
delegado 239: ;137;8.7;8.7;OK
delegado 240: ;173;8.7;8.7;OK
delegado 241: ;128;8.7;8.7;OK
delegado 242: ;127;8.7;8.5;OK
delegado 243: ;156;8.7;8.5;OK
delegado 244: ;168;8.5;8.5;OK
delegado 245: ;155;8.5;8.5;OK
delegado 246: ;138;8.5;8.5;OK
delegado 247: ;162;8.5;8.5;OK
delegado 249: ;152;8.5;7.4;OK
delegado 248: ;198;8.5;7.4;OK
delegado 250: ;164;7.4;7.4;OK
delegado 251: ;156;7.4;7.4;OK
delegado 252: ;1809;7.4;1.3;OK
delegado 253: ;2113;7.4;1.3;OK
delegado 254: ;887;1.3;2.1;OK
delegado 255: ;893;1.3;2.1;OK
delegado 256: ;373;2.1;2.1;OK
delegado 257: ;119;2.1;2.1;OK
delegado 258: ;135;2.1;6.1;OK
delegado 259: ;151;6.1;6.1;OK
delegado 260: ;202;6.1;6.1;OK
delegado 261: ;156;6.1;6.1;OK
delegado 262: ;179;6.1;6.1;OK
delegado 263: ;175;6.1;7.5;OK
delegado 264: ;122;7.5;7.5;OK
delegado 265: ;108;7.5;7.5;OK
delegado 266: ;168;7.5;7.5;OK
delegado 267: ;138;7.5;7.5;OK
delegado 268: ;178;7.5;0.0;OK
delegado 269: ;158;7.5;0.0;OK
delegado 270: ;149;0.0;0.0;OK
delegado 271: ;153;0.0;0.0;OK
delegado 273: ;176;0.0;0.0;OK
delegado 272: ;180;0.0;0.0;OK
delegado 274: ;337;0.0;7.6;OK
delegado 275: ;352;0.0;7.6;OK
delegado 276: ;131;7.6;7.6;OK
delegado 277: ;205;7.6;7.6;OK
delegado 278: ;178;7.6;7.6;OK
delegado 279: ;151;7.6;7.6;OK
delegado 280: ;145;7.6;9.1;OK
delegado 281: ;177;7.6;9.1;OK
delegado 282: ;122;9.1;9.1;OK
delegado 283: ;152;9.1;9.1;OK
delegado 284: ;134;9.1;9.1;OK
delegado 285: ;115;9.1;9.1;OK
delegado 286: ;111;9.1;9.1;OK
delegado 287: ;155;9.1;8.3;OK
delegado 288: ;155;9.1;8.3;OK
delegado 289: ;161;8.3;8.3;OK
delegado 290: ;124;8.3;8.3;OK
delegado 291: ;127;8.3;8.3;OK
delegado 292: ;223;8.3;8.3;OK
delegado 293: ;219;8.3;7.7;OK
delegado 294: ;185;7.7;7.7;OK
delegado 295: ;153;7.7;7.7;OK
delegado 297: ;116;7.7;7.7;OK
delegado 296: ;219;7.7;7.7;OK
delegado 299: ;115;7.7;6.5;OK
delegado 298: ;252;7.7;6.5;OK
delegado 300: ;132;6.5;6.5;OK
delegado 301: ;123;6.5;6.5;OK
delegado 302: ;128;6.5;6.5;OK
delegado 303: ;115;6.5;6.5;OK
delegado 304: ;147;6.5;6.5;OK
delegado 305: ;134;6.5;9.7;OK
delegado 306: ;134;9.7;9.7;OK
delegado 307: ;116;9.7;9.7;OK
delegado 308: ;120;9.7;9.7;OK
delegado 309: ;186;9.7;9.7;OK
delegado 310: ;143;9.7;9.7;OK
delegado 311: ;393;9.7;8.5;OK
delegado 312: ;347;8.5;8.5;OK
delegado 313: ;141;8.5;8.5;OK
delegado 314: ;113;8.5;6.1;OK
delegado 315: ;160;6.1;6.1;OK
delegado 316: ;147;6.1;6.1;OK
delegado 317: ;142;6.1;6.1;OK
delegado 318: ;136;6.1;6.1;OK
delegado 319: ;155;6.1;7.0;OK
delegado 320: ;157;6.1;7.0;OK
delegado 321: ;172;7.0;7.0;OK
delegado 322: ;153;7.0;7.0;OK
delegado 323: ;139;7.0;7.0;OK
delegado 324: ;139;7.0;7.0;OK
delegado 326: ;127;7.0;9.8;OK
delegado 325: ;117;7.0;9.8;OK
delegado 327: ;114;9.8;9.8;OK
delegado 328: ;165;9.8;9.8;OK
delegado 329: ;183;9.8;9.8;OK
delegado 330: ;146;9.8;9.8;OK
delegado 331: ;250;9.8;9.7;OK
delegado 332: ;230;9.8;9.7;OK
delegado 334: ;151;9.7;9.7;OK
delegado 333: ;172;9.7;9.7;OK
delegado 335: ;145;9.7;9.7;OK
delegado 336: ;180;9.7;9.7;OK
delegado 337: ;133;9.7;10.6;OK
delegado 338: ;170;9.7;10.6;OK
delegado 339: ;154;10.6;10.6;OK
delegado 340: ;133;10.6;10.6;OK
delegado 341: ;138;10.6;10.6;OK
delegado 342: ;128;10.6;10.6;OK
delegado 343: ;222;10.6;8.2;OK
delegado 344: ;170;10.6;8.2;OK
delegado 345: ;144;8.2;8.2;OK
delegado 346: ;180;8.2;8.2;OK
delegado 347: ;146;8.2;8.2;OK
delegado 348: ;140;8.2;8.2;OK
delegado 349: ;126;8.2;7.9;OK
delegado 350: ;180;8.2;7.9;OK
delegado 351: ;166;7.9;7.9;OK
delegado 352: ;130;7.9;7.9;OK
delegado 354: ;148;7.9;7.9;OK
delegado 353: ;188;7.9;7.9;OK
delegado 356: ;142;7.9;7.0;OK
delegado 355: ;180;7.9;7.0;OK
delegado 357: ;123;7.0;7.0;OK
delegado 358: ;146;7.0;7.0;OK
delegado 359: ;177;7.0;7.0;OK
delegado 360: ;182;7.0;7.0;OK
delegado 361: ;161;7.0;16.3;OK
delegado 362: ;137;7.0;16.3;OK
delegado 364: ;141;16.3;16.3;OK
delegado 363: ;205;16.3;16.3;OK
delegado 366: ;156;16.3;16.3;OK
delegado 365: ;223;16.3;16.3;OK
delegado 367: ;163;16.3;6.2;OK
delegado 368: ;155;16.3;6.2;OK
delegado 369: ;163;6.2;6.2;OK
delegado 370: ;144;6.2;6.2;OK
delegado 371: ;195;6.2;6.2;OK
delegado 372: ;165;6.2;6.2;OK
delegado 374: ;163;6.2;8.3;OK
delegado 373: ;204;6.2;8.3;OK
delegado 375: ;186;8.3;8.3;OK
delegado 376: ;169;8.3;8.3;OK
delegado 377: ;170;8.3;8.3;OK
delegado 378: ;193;8.3;7.3;OK
delegado 379: ;180;8.3;7.3;OK
delegado 380: ;220;7.3;7.3;OK
delegado 381: ;157;7.3;7.3;OK
delegado 382: ;151;7.3;7.3;OK
delegado 383: ;206;7.3;8.1;OK
delegado 384: ;170;7.3;8.1;OK
delegado 385: ;138;8.1;8.1;OK
delegado 386: ;166;8.1;8.1;OK
delegado 387: ;133;8.1;8.1;OK
delegado 388: ;164;8.1;8.6;OK
delegado 389: ;167;8.1;8.6;OK
delegado 390: ;105;8.6;8.6;OK
delegado 391: ;129;8.6;8.6;OK
delegado 392: ;119;8.6;8.6;OK
delegado 393: ;129;8.6;8.6;OK
delegado 394: ;160;8.6;8.6;OK
delegado 395: ;158;8.6;9.2;OK
delegado 396: ;197;9.2;9.2;OK
delegado 397: ;140;9.2;9.2;OK
delegado 398: ;136;9.2;9.2;OK
delegado 399: ;134;9.2;9.2;OK
