Server;Tiempo Total Trx(milis);Porcentaje Carga CPU Inicio;Porcentaje Carga CPU Final;Estado de Finalizacion Trx 
delegado 253: ;141;8.4;8.4;OK
delegado 254: ;218;8.4;8.4;OK
delegado 255: ;193;8.4;8.4;OK
delegado 257: ;142;8.4;9.0;OK
delegado 256: ;154;8.4;9.0;OK
delegado 258: ;171;9.0;9.0;OK
delegado 259: ;153;9.0;9.0;OK
delegado 260: ;167;9.0;9.0;OK
delegado 261: ;226;9.0;9.0;OK
delegado 262: ;190;9.0;9.1;OK
delegado 263: ;155;9.1;9.1;OK
delegado 265: ;188;9.1;9.1;OK
delegado 264: ;188;9.1;9.1;OK
delegado 267: ;190;9.1;6.4;OK
delegado 266: ;238;9.1;6.4;OK
delegado 268: ;186;6.4;6.4;OK
delegado 269: ;243;6.4;6.4;OK
delegado 270: ;181;6.4;6.4;OK
delegado 271: ;141;6.4;6.4;OK
delegado 272: ;201;6.4;8.4;OK
delegado 273: ;209;8.4;8.4;OK
delegado 274: ;208;8.4;8.4;OK
delegado 275: ;165;8.4;8.4;OK
delegado 276: ;147;8.4;5.3;OK
delegado 277: ;136;8.4;5.3;OK
delegado 279: ;173;5.3;5.3;OK
delegado 278: ;205;5.3;5.3;OK
delegado 280: ;152;5.3;5.3;OK
delegado 281: ;230;5.3;6.4;OK
delegado 282: ;171;5.3;6.4;OK
delegado 283: ;237;6.4;6.4;OK
delegado 284: ;146;6.4;6.4;OK
delegado 285: ;238;6.4;6.5;OK
delegado 287: ;172;6.5;6.5;OK
delegado 286: ;551;6.4;6.5;OK
delegado 288: ;145;6.5;6.5;OK
delegado 289: ;174;6.5;4.1;OK
delegado 290: ;229;6.5;4.1;OK
delegado 291: ;194;4.1;4.1;OK
delegado 293: ;202;4.1;4.1;OK
delegado 292: ;284;4.1;4.1;OK
delegado 295: ;148;4.1;4.6;OK
delegado 294: ;151;4.1;4.6;OK
delegado 297: ;155;4.6;4.6;OK
delegado 296: ;155;4.6;4.6;OK
delegado 299: ;204;4.6;4.6;OK
delegado 298: ;216;4.6;4.6;OK
delegado 300: ;157;4.6;7.7;OK
delegado 301: ;165;7.7;7.7;OK
delegado 302: ;153;7.7;7.7;OK
delegado 303: ;203;7.7;7.7;OK
delegado 304: ;213;7.7;5.8;OK
delegado 305: ;207;7.7;5.8;OK
delegado 307: ;151;5.8;5.8;OK
delegado 306: ;216;5.8;5.8;OK
delegado 308: ;147;5.8;5.8;OK
delegado 309: ;139;5.8;5.8;OK
delegado 310: ;149;5.8;5.4;OK
delegado 311: ;164;5.8;5.4;OK
delegado 312: ;184;5.4;5.4;OK
delegado 313: ;189;5.4;5.4;OK
delegado 314: ;140;5.4;5.4;OK
delegado 315: ;164;5.4;5.4;OK
delegado 316: ;158;5.4;7.9;OK
delegado 317: ;202;5.4;7.9;OK
delegado 319: ;154;7.9;7.9;OK
delegado 318: ;274;7.9;7.9;OK
delegado 321: ;155;7.9;8.4;OK
delegado 320: ;196;7.9;8.4;OK
delegado 322: ;173;8.4;8.4;OK
delegado 323: ;190;8.4;8.4;OK
delegado 324: ;147;8.4;8.4;OK
delegado 325: ;158;8.4;8.4;OK
delegado 326: ;174;8.4;8.3;OK
delegado 327: ;144;8.4;8.3;OK
delegado 328: ;148;8.3;8.3;OK
delegado 329: ;178;8.3;8.3;OK
delegado 330: ;150;8.3;8.3;OK
delegado 331: ;175;8.3;8.3;OK
delegado 332: ;156;8.3;11.7;OK
delegado 333: ;131;8.3;11.7;OK
delegado 334: ;161;11.7;11.7;OK
delegado 335: ;169;11.7;11.7;OK
delegado 336: ;179;11.7;11.7;OK
delegado 337: ;162;11.7;11.7;OK
delegado 338: ;166;11.7;9.4;OK
delegado 339: ;183;11.7;9.4;OK
delegado 341: ;235;9.4;9.4;OK
delegado 340: ;281;9.4;9.4;OK
delegado 342: ;195;9.4;4.1;OK
delegado 343: ;302;9.4;4.1;OK
delegado 344: ;246;4.1;4.1;OK
delegado 345: ;228;4.1;4.1;OK
delegado 346: ;243;4.1;7.0;OK
delegado 347: ;216;4.1;7.0;OK
delegado 348: ;362;7.0;7.0;OK
delegado 349: ;300;7.0;7.0;OK
delegado 351: ;255;7.0;4.4;OK
delegado 350: ;273;7.0;4.4;OK
delegado 353: ;166;4.4;4.4;OK
delegado 352: ;234;4.4;4.4;OK
delegado 354: ;175;4.4;4.4;OK
delegado 355: ;217;4.4;5.9;OK
delegado 356: ;191;4.4;5.9;OK
delegado 357: ;237;5.9;5.9;OK
delegado 358: ;198;5.9;5.9;OK
delegado 359: ;168;5.9;5.9;OK
delegado 360: ;157;5.9;17.4;OK
delegado 361: ;219;17.4;17.4;OK
delegado 362: ;188;17.4;17.4;OK
delegado 363: ;135;17.4;17.4;OK
delegado 364: ;195;17.4;6.3;OK
delegado 365: ;177;17.4;6.3;OK
delegado 366: ;173;6.3;6.3;OK
delegado 367: ;159;6.3;6.3;OK
delegado 368: ;216;6.3;6.3;OK
delegado 369: ;191;6.3;6.3;OK
delegado 371: ;155;11.3;11.3;OK
delegado 370: ;187;11.3;11.3;OK
delegado 373: ;185;11.3;11.3;OK
delegado 372: ;266;11.3;11.3;OK
delegado 375: ;137;6.2;6.2;OK
delegado 374: ;262;11.3;6.2;OK
delegado 376: ;186;6.2;6.2;OK
delegado 377: ;203;6.2;6.2;OK
delegado 378: ;283;6.2;5.2;OK
delegado 379: ;161;5.2;5.2;OK
delegado 380: ;160;5.2;5.2;OK
delegado 381: ;204;5.2;5.2;OK
delegado 382: ;174;5.2;4.5;OK
delegado 383: ;175;4.5;4.5;OK
delegado 385: ;198;4.5;4.5;OK
delegado 384: ;217;4.5;4.5;OK
delegado 386: ;141;4.5;5.6;OK
delegado 387: ;165;4.5;5.6;OK
delegado 388: ;230;5.6;5.6;OK
delegado 389: ;207;5.6;5.6;OK
delegado 390: ;191;5.6;3.8;OK
delegado 391: ;233;5.6;3.8;OK
delegado 392: ;166;3.8;3.8;OK
delegado 393: ;172;3.8;3.8;OK
delegado 394: ;184;3.8;3.8;OK
delegado 395: ;261;3.8;6.3;OK
delegado 396: ;153;3.8;6.3;OK
delegado 397: ;182;6.3;6.3;OK
delegado 398: ;208;6.3;6.3;OK
delegado 399: ;147;6.3;6.3;OK
